Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,RSI_10,MACD,MACD_Histogram,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,stoch_k,stoch_d
2021-01-28,27.31999969482422,28.450000762939453,27.309999465942383,27.76000022888184,9.604464530944824,67827000.0,27.93400001525879,27.958236929953102,44.83423611774805,0.0128527149786776,-0.3854568107386021,26.277983687949856,28.888000106811525,31.4980165256732,18.069900368397267,0.2839094287342356,1.0502282117463002,16.204828500158822,11.49979474294002
2021-01-29,27.520000457763672,27.68000030517578,26.690000534057617,26.690000534057617,9.23426342010498,67555300.0,27.657999992370605,27.72764849433574,35.71130508357948,-0.0978061154096501,-0.396892512901544,26.03824616625314,28.809000110626226,31.579754054999302,19.235335719625265,0.1176131805438873,1.05164046054146,14.444616753798073,14.137442546912288
2021-02-01,27.26000022888184,27.68000030517578,26.82999992370605,27.530000686645508,9.52488899230957,44449500.0,27.598999977111816,27.69171252930115,45.40199302072562,-0.1163814704600483,-0.3323742943615537,25.94827104342709,28.768500137329102,31.58872923123111,19.60636863541292,0.2804257368024607,1.0472375541428505,15.526596841196673,15.392014031717864
2021-02-02,28.39999961853028,29.13999938964844,28.200000762939453,28.65999984741211,9.915848731994627,91663000.0,27.657999992370605,27.867764768957684,55.44139476624253,-0.0394661435527936,-0.2043671739634392,25.936174403159875,28.756000137329103,31.57582587149833,19.612085969555416,0.4829776200788385,1.0874347791566417,24.08443339299629,18.018548995997023
2021-02-03,28.979999542236328,29.13999938964844,28.65999984741211,28.940000534057617,10.012722969055176,47486800.0,27.682999992370604,28.062716726248578,57.58849911608098,0.0435811461901671,-0.0970559073763827,25.941225346248444,28.70100011825561,31.460774890262783,19.23120978806437,0.5433007103018374,1.0440465478526166,48.60799678126737,29.406342338486784
2021-02-04,28.82999992370605,28.989999771118164,28.209999084472656,28.81999969482422,9.971205711364746,41444100.0,27.744000053405763,28.200404538716874,56.29672269129458,0.0985773188283971,-0.0336477877905222,25.95160167639064,28.63700008392334,31.32239849145604,18.75474665406917,0.5340730839765814,1.025186129156446,71.22757967157109,47.97333661527826
2021-02-05,28.979999542236328,30.09000015258789,28.31999969482422,28.84000015258789,9.978123664855955,121098700.0,27.873000144958496,28.316694650329783,56.47751436607449,0.1421375781377492,0.0079299772150638,26.068065980555275,28.52900009155273,30.989934202550195,17.25215817659258,0.5631874010046335,1.078387152729286,76.45956893319074,65.4317151286764
2021-02-08,28.51000022888184,29.299999237060547,27.799999237060547,28.11000061035156,9.725558280944824,98821700.0,27.975000190734864,28.27911391578829,48.36371574644425,0.1164126032514332,-0.0142359981370017,26.22024828223028,28.378500080108644,30.53675187798701,15.210471249614436,0.4377970007899382,1.1085023561587994,65.6697104567596,71.11895302050715
2021-02-09,28.049999237060547,28.3700008392334,27.3799991607666,27.540000915527344,9.528346061706545,63662200.0,28.0290002822876,28.14472973392266,43.00372267573505,0.0494610079186088,-0.0649500747758608,26.353233025581485,28.21250009536743,30.07176716515338,13.180448832971337,0.3191493866673196,1.1000380220241008,45.88015312368564,62.66981083787866
2021-02-10,27.739999771118164,28.040000915527344,27.1200008392334,27.799999237060547,9.618303298950195,52949900.0,28.069000244140625,28.08205146176591,46.03489750708228,0.0171830029463286,-0.0777824637985128,26.573683804444013,28.07100009918213,29.568316393920245,10.668065187900032,0.4095044704068419,1.0871781687381343,36.14231537514316,49.23072631852947
2021-02-11,28.13999938964844,28.5,27.8700008392334,28.07999992370605,9.715177536010742,61158600.0,28.101000213623045,28.08167845484593,49.26361508002877,0.0140343871255623,-0.0647448636954233,26.60410869666712,28.01750011444092,29.43089153221472,10.089347100923549,0.522109872919554,1.059522639713521,35.86141002733327,39.29462617538737
2021-02-12,27.809999465942383,28.489999771118164,27.61000061035156,28.440000534057617,9.839731216430664,47801100.0,28.27600021362305,28.14682792379352,53.2586445288717,0.0401255842498642,-0.0309229332568971,26.69705364958285,27.967000102996828,29.236946556410803,9.081749552951829,0.686228494039741,1.0466995340576666,44.28837401183515,38.76403313810388
2021-02-17,28.520000457763672,29.600000381469727,28.1299991607666,29.59000015258789,10.237613677978516,54973400.0,28.48200016021729,28.4092228744834,63.46850598641101,0.1518479950505273,0.0646395820350127,26.586781044278187,28.04050006866455,29.494219093050912,10.368709693668434,1.032943456723836,1.0769353688548156,61.0486847239746,47.06615625438101
2021-02-18,30.3799991607666,30.920000076293945,29.040000915527344,29.270000457763672,10.126896858215332,105539200.0,28.54300022125244,28.565727889625265,59.45333429392387,0.2121222957197623,0.0999311061633982,26.5509649573804,28.100500106811523,29.65003525624265,11.028523645780384,0.8773713527510176,1.134297068341842,66.86655194228054,57.40120355936344
2021-02-19,28.030000686645508,28.489999771118164,27.170000076293945,27.32999992370605,9.455692291259766,215834800.0,28.382000160217284,28.341050077639952,41.68819224927294,0.1021705251999556,-0.0080165314851268,26.473078671282,28.032500076293942,29.59192148130589,11.12581040412226,0.2747561530417388,1.2032758764947136,54.02599250667671,60.6470763909773
2021-02-22,22.799999237060547,23.200000762939453,21.39999961853028,21.670000076293945,7.497431755065918,490230400.0,27.667000198364256,27.12813189557704,21.17608687484978,-0.4366483201598363,-0.437468301475935,24.528385189569548,27.70550012588501,30.882615062200472,22.93490405789218,-0.4498397399167601,1.540899050300572,26.319687524357764,49.07074399110502
2021-02-23,23.049999237060547,24.26000022888184,22.709999084472656,24.059999465942383,8.32432746887207,293503100.0,27.189000129699707,26.570289635643466,35.95994353837471,-0.6631685659807651,-0.531190837837491,23.97778226593729,27.5310001373291,31.08421800872092,25.81248667805589,0.011569400326821,1.6158348433888268,15.302441166326744,31.882707065787084
2021-02-24,24.549999237060547,25.0,24.01000022888184,24.39999961853028,8.441963195800781,155246400.0,26.818000030517577,26.175691450713792,37.80382188042915,-0.8059616972182901,-0.5391871752600128,23.59193274162337,27.39650011062622,31.201067479629067,27.774112413192352,0.1061969467922308,1.5711323381891174,20.76330539227997,20.795144694321504
2021-02-25,25.0,25.25,23.100000381469727,23.190000534057617,8.02332592010498,170233000.0,26.382999992370607,25.632838556776303,33.93969073183758,-1.0051760523940203,-0.5907212243485944,22.98260610219983,27.206000137329102,31.429394172458373,31.04751903117424,0.0245530526080119,1.6124800011028528,26.08543559072304,20.71706071644326
2021-02-26,23.200000762939453,23.420000076293945,21.96999931335449,22.239999771118164,7.694642543792725,159881000.0,25.82700004577637,25.01595877756573,31.161095594938352,-1.225584214291608,-0.6489035089969456,22.20505739183436,26.94800014495849,31.690942898082632,35.200703040009884,0.0036836180724286,1.60087434122564,19.712887946078087,22.18720964302704
2021-03-01,22.799999237060547,23.040000915527344,21.920000076293945,22.0,7.611608982086182,90330100.0,25.21900005340576,24.467602636190144,30.46108104526212,-1.4034471808328597,-0.6614131804305579,21.47074178643925,26.660000133514405,31.84925848058956,38.92916970057864,0.0509955544860336,1.566526233917398,11.30952834128922,19.035950626030125
2021-03-02,21.84000015258789,22.32999992370605,20.670000076293945,21.989999771118164,7.608146667480469,147772300.0,24.57399997711181,24.01712938799524,30.42943315138897,-1.5276025468847223,-0.6284548371859364,20.85103357294172,26.42500009536743,31.99896661779314,42.187069080865456,0.1021683744954376,1.5732029205997575,9.334700368617444,13.452372218661594
2021-03-03,21.799999237060547,21.88999938964844,20.479999542236328,21.190000534057617,7.331362247467041,185688500.0,23.73400001525879,23.50310596000657,27.856854287219136,-1.671284296498449,-0.6177092694397304,20.11600663031402,26.10800008773804,32.09999354516206,45.90158907068671,0.0896190818109899,1.56868844261729,8.660448650461198,9.768225786789296
2021-03-04,21.299999237060547,22.39999961853028,21.1200008392334,22.21999931335449,7.687722682952881,127843200.0,23.02899990081788,23.269813842433464,35.64064492698374,-1.6826443481721505,-0.5032554568907455,19.68599850573439,25.78600006103516,31.886001616335925,47.31250710356112,0.207704931273182,1.5480677523690234,12.115161620242748,10.036770213107138
2021-03-05,22.440000534057617,23.21999931335449,22.290000915527344,22.38999938964844,7.74653959274292,126306300.0,22.53499984741211,23.109847578290733,36.8893746560456,-1.6588079797429458,-0.3835352707692325,19.36768608940221,25.4585000038147,31.549313918227192,47.848961356716586,0.2481042224171908,1.5089200557516775,13.920818605734295,11.565476292146087
2021-03-08,21.940000534057617,22.280000686645508,20.959999084472656,21.100000381469727,7.300223350524902,141142800.0,22.477999877929687,22.744420815232367,31.703092441319445,-1.7241348714580482,-0.3590897299874678,18.90472912775449,25.072500038146973,31.24027094853946,49.19948869086393,0.177963099279213,1.5032829307079272,13.633461811404992,13.22314734579402
2021-03-09,21.36000061035156,21.950000762939453,20.86000061035156,21.59000015258789,7.469755172729492,122648000.0,22.23099994659424,22.534526149297005,35.52857405896811,-1.7165803476532382,-0.2812281649461261,18.61881602588752,24.710000038146973,30.801184050406423,49.30136789037605,0.2438921661798757,1.473762732258065,11.621970340973869,13.058750252704394
2021-03-10,21.940000534057617,22.34000015258789,21.57999992370605,22.34000015258789,7.729241371154785,111744100.0,22.025,22.49915778625898,41.13593139918372,-1.631270332163396,-0.1567345195650271,18.456521161005327,24.42150001525879,30.386478869512253,48.85022501096564,0.3255232823510649,1.422779696282227,13.2639583341323,12.839796828837065
2021-03-11,22.6200008392334,23.489999771118164,22.61000061035156,23.290000915527344,8.057924270629883,130577500.0,22.03500003814697,22.642947446125955,47.55556905887188,-1.4700584889991042,0.0035818588794118,18.402848432563548,24.209000015258788,30.015151597954027,47.96688486955807,0.4208598770939389,1.403295405006993,30.92101544525858,18.60231470678826
2021-03-12,23.14999961853028,23.3799991607666,22.86000061035156,23.170000076293945,8.016407012939453,68123200.0,22.12800006866455,22.73877519706559,46.83862999734219,-1.336572827096994,0.109654016625218,18.397726193399,23.97750005722046,29.55727392104192,46.541748309921886,0.4276404384268831,1.3402027725143784,46.17499762952093,30.11999046963728
2021-03-15,23.11000061035156,23.670000076293945,23.100000381469727,23.64999961853028,8.182476043701172,68295000.0,22.29300003051758,22.904452364604623,50.176930087712535,-1.1784678826124235,0.2142071688878308,18.50309821336139,23.75600004196167,29.00890187056195,44.22379036303889,0.4899102984512053,1.2851882669474617,60.58701014400151,45.89434107292701
2021-03-16,23.6299991607666,23.68000030517578,23.229999542236328,23.280000686645508,8.054465293884277,43407900.0,22.422000122070312,22.972733877702964,47.61599141379378,-1.0706822382507897,0.2575942505995721,18.70383019528672,23.498000049591063,28.29216990389541,40.80491824143797,0.4772641177127017,1.225532016643434,60.51712734929752,55.75971170760666
2021-03-17,23.13999938964844,24.1299991607666,23.11000061035156,24.07999992370605,8.331250190734863,77966400.0,22.71100006103516,23.17405497697625,53.3374898338968,-0.9102156861421058,0.3344486421666046,19.307692854337137,23.22250003814697,27.137307221956807,33.71563937887038,0.6095200664167286,1.2108510547659237,74.59580134341867,65.23331294557256
2021-03-18,23.8799991607666,23.89999961853028,23.06999969482422,23.239999771118164,8.04062557220459,77198900.0,22.81300010681152,23.186044939547507,47.309079149158286,-0.8411297593557947,0.3228276551623326,20.15554973547183,22.921000003814697,25.686450272157565,24.1302758857172,0.5576759182682066,1.1965045671990953,77.64894609248222,70.92062492839948
2021-03-19,23.270000457763672,24.040000915527344,23.18000030517578,24.0,8.303570747375488,90244500.0,22.97400016784668,23.334036768720686,52.68508986900658,-0.7167902855314345,0.3577337031893544,20.784266942382537,22.7545000076294,24.72473307287625,17.31730483716413,0.816079354859104,1.172468570275691,90.22832968672618,80.8243590408757
2021-03-22,23.690000534057617,23.780000686645508,23.229999542236328,23.520000457763672,8.13749885559082,44129300.0,23.21600017547608,23.367848348546683,49.16491513095643,-0.6494953303712983,0.3400229266795926,20.91579224790344,22.847000026702883,24.778207805502326,16.90556989138448,0.6742434031306479,1.1437208479470478,85.11417877833173,84.3304848525134
2021-03-23,23.170000076293945,23.6299991607666,22.799999237060547,22.799999237060547,7.888391971588135,57124700.0,23.33700008392334,23.2646030555492,44.23854302888301,-0.646805701280595,0.2741700446162367,20.93471481117209,22.78400001525879,24.63328521934549,16.23319173848496,0.5043257853808596,1.1213122104966615,79.68442841120122,85.00897895875306
2021-03-24,23.190000534057617,23.540000915527344,22.81999969482422,22.81999969482422,7.895313262939453,63338300.0,23.385000038146973,23.18376608087193,44.41046412049181,-0.6357319587664989,0.2281950297042663,21.01004868635153,22.705000019073488,24.399951351795444,14.930203314671669,0.5339241822259435,1.0940757439179074,67.51791431408135,77.43884050120478
2021-03-25,22.700000762939453,23.299999237060547,22.15999984741211,23.200000762939453,8.026784896850586,79214500.0,23.376000022888185,23.18671784124784,47.80753955031985,-0.5894976655081834,0.2195434583700655,21.00997088962121,22.705500030517577,24.40102917141394,14.93496411545632,0.6458248992879158,1.0973560043278117,63.6085691126431,70.27030394597524
2021-03-26,23.479999542236328,23.8799991607666,23.11000061035156,23.459999084472656,8.116740226745605,60918600.0,23.40499992370605,23.23640534001599,50.12462236741929,-0.5258156874141662,0.2265803491712662,21.05464405874006,22.766499996185303,24.478355933630542,15.03837601504032,0.7025576665412409,1.0739733290444844,70.33639928582303,67.15429423751584
2021-03-29,23.34000015258789,23.82999992370605,23.280000686645508,23.82999992370605,8.24475383758545,50099700.0,23.422999954223634,23.34433162795964,53.39611230075205,-0.4404144617046341,0.2495852599046386,21.124314979545098,22.857999992370605,24.591685005196112,15.169175023223076,0.7803277193217788,1.0365466081827757,79.7685606269754,71.23784300848052
2021-03-30,23.63999938964844,23.989999771118164,23.56999969482422,23.82999992370605,8.24475383758545,41959100.0,23.477999877929687,23.43263495445898,53.39611230075206,-0.3684857012575087,0.2572112162814113,21.21504189832581,22.95,24.684958101674184,15.119460581038645,0.7536084078505635,0.9925075701844744,84.17253982963916,78.09249991414588
