Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,RSI_10,MACD,MACD_Histogram,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,stoch_k,stoch_d
2016-01-06,6.53000020980835,6.539999961853027,6.400000095367432,6.400000095367432,2.054309606552124,67507200.0,6.741999912261963,6.776268863827641,32.467180255081566,-0.2791259599936406,-0.0359249755418257,6.363706465207151,7.036499953269958,7.709293441332766,19.12295864509034,0.0269723405504281,0.337648632289978,16.391627885468424,18.356523219556365
2016-01-07,6.190000057220459,6.429999828338623,6.079999923706055,6.260000228881836,2.009371757507324,57387900.0,6.665999937057495,6.68240183929204,29.94110106648433,-0.3036433674982515,-0.0483539064371492,6.25892947028299,6.973499965667725,7.68807046105246,20.49388395791908,0.0007492323051134,0.3385308660372771,9.44719538560438,15.6152768977292
2016-01-08,6.380000114440918,6.449999809265137,6.130000114440918,6.269999980926514,2.012581348419189,52100300.0,6.628999948501587,6.60741968322558,30.371044548266152,-0.3185941382575805,-0.0506437417571826,6.158243841144008,6.927499961853028,7.696756082562047,22.208765786936272,0.0726390968975978,0.3372072109387286,8.564822863281178,11.467882044784654
2016-01-11,6.269999980926514,6.300000190734863,6.050000190734863,6.090000152587891,1.954803705215454,51334000.0,6.558999967575073,6.513343404927818,27.050810534188585,-0.3410359633267159,-0.0584684534610543,6.031095496821721,6.875499963760376,7.719904430699031,24.56270733443011,0.0348794079570216,0.3309781243910972,9.47185160618579,9.161289951690442
2016-01-12,6.119999885559082,6.119999885559082,5.510000228881836,5.53000020980835,1.7750519514083862,81627800.0,6.4190000057220455,6.334553733087914,19.63184362627448,-0.3994045001886306,-0.0934695922583752,5.815467089837606,6.769499969482422,7.723532849127238,28.1862141648775,-0.1496106088793997,0.3509082339946224,5.724464938215584,7.920379802560842
2016-01-13,5.699999809265137,5.739999771118164,5.25,5.269999980926514,1.6915955543518066,70874300.0,6.276000022888184,6.140998505422203,17.198531817423486,-0.4613239761002079,-0.124311254535962,5.556082131562276,6.6604999780654905,7.764917824568705,33.16321147482347,-0.1295171712144771,0.3608433438606844,1.688634105285644,5.628316883228998
2016-01-14,5.309999942779541,5.690000057220459,5.130000114440918,5.690000057220459,1.8264096975326536,76854200.0,6.176000022888184,6.05899878756734,32.26702876260127,-0.4710748531231497,-0.1072497052471229,5.436081756385413,6.582499980926514,7.728918205467615,34.832304682505686,0.1107441836667796,0.3750688153071262,10.554729053783314,5.989276032428173
2016-01-15,5.349999904632568,5.440000057220459,5.159999847412109,5.170000076293945,1.6594969034194946,75571500.0,6.023000049591064,5.897362658244905,25.80644778159856,-0.5148275347036586,-0.1208019094621054,5.218383237492354,6.480499982833862,7.742616728175371,38.95121514342159,-0.0191674666297676,0.3861353435544787,10.83352182566112,7.692294994910019
2016-01-18,5.190000057220459,5.210000038146973,4.800000190734863,4.800000190734863,1.5407321453094482,46407200.0,5.816000080108642,5.697842209606716,22.279676949498068,-0.5727553811181307,-0.142983804701262,4.966539934904751,6.349499988555908,7.732460042207065,43.561227061776535,-0.0602113357252097,0.3878399509827062,10.471203360662,10.619818080035472
2016-01-19,5.03000020980835,5.050000190734863,4.639999866485596,4.659999847412109,1.4957940578460691,66529300.0,5.614000082015991,5.509143598298605,21.06913269304885,-0.6227814376780865,-0.1544078890089741,4.722211358259576,6.217999982833862,7.713788607408149,48.111567343317326,-0.0207955555435421,0.3894228347959326,0.9770193910661756,7.427248192463092
2016-01-20,4.5,4.5,4.260000228881836,4.429999828338623,1.4219672679901123,92914100.0,5.41700005531311,5.312935640124063,19.16803020950708,-0.6732259970437076,-0.1638819586996761,4.464823920567639,6.079499983787537,7.694176047007435,53.11871264169171,-0.0107836156806497,0.3901783193521402,2.3246629543859814,4.590961902038045
2016-01-21,4.369999885559082,4.670000076293945,4.360000133514404,4.5,1.4444363117218018,87455300.0,5.241000032424926,5.165129160101506,21.561440766681017,-0.6994919373025459,-0.1521183191668115,4.260653039229035,5.953499984741211,7.6463469302533875,56.8689661493553,0.070693621004984,0.3844512924276674,5.212746862577785,2.8381430693433067
2016-01-22,4.730000019073486,4.769999980926514,4.400000095367432,4.409999847412109,1.4155473709106443,100576600.0,5.055000019073487,5.027832921430706,20.686414878929583,-0.7192787466883894,-0.137524102842124,4.05364210647684,5.841999983787536,7.630357861098233,61.22416577451795,0.099632670131762,0.3834190490754879,6.758620170701621,4.765343329221789
2016-01-26,4.230000019073486,4.309999942779541,4.119999885559082,4.199999809265137,1.3481405973434448,71933300.0,4.865999984741211,4.877317810127876,18.71709942099661,-0.7433364636754796,-0.1292654558633713,3.844175857494825,5.712499976158142,7.580824094821459,65.41178560913819,0.0952254344457332,0.3767462571044739,5.814824227157118,5.928730420145501
2016-01-27,4.21999979019165,4.639999866485596,4.159999847412109,4.570000171661377,1.4669052362442017,79437900.0,4.769999980926514,4.821441875861239,31.48590442838551,-0.7241983331046926,-0.0881018602340675,3.750716109235085,5.59449999332428,7.438283877413474,65.91416163336551,0.2221746457099031,0.3841215258437978,9.364512863131075,7.312652420329933
2016-01-28,4.670000076293945,5.130000114440918,4.349999904632568,4.599999904632568,1.476534724235535,131960900.0,4.70299997329712,4.781179699274207,32.44199841441399,-0.6985579577127305,-0.0499691878736843,3.670484019079551,5.489499998092652,7.308515977105753,66.27255595755989,0.2554996482376483,0.4123985747954288,14.406653120621314,9.861996736969829
2016-01-29,4.699999809265137,4.860000133514404,4.519999980926514,4.840000152587891,1.5535715818405151,93013900.0,4.617999982833863,4.791874327149422,39.89731855612472,-0.651363251141821,-0.0022195850422198,3.6446518448448826,5.397000002861023,7.149348160877163,64.93786018481366,0.3410704380504727,0.4072272589069861,24.31390268535974,16.02835622303737
2016-02-01,4.739999771118164,4.860000133514404,4.659999847412109,4.71999979019165,1.5150532722473145,51910300.0,4.572999954223633,4.778806229520736,37.59258836948856,-0.6165370768840628,0.0260852713724307,3.6295803230973975,5.298000001907349,6.9664196807173004,62.98300030990181,0.3267821283047998,0.3924253322342894,27.876128551736784,22.19889478590594
2016-02-02,4.559999942779541,4.650000095367432,4.300000190734863,4.300000190734863,1.3802390098571775,53610300.0,4.522999954223633,4.6917505861051225,30.69667849919464,-0.6157297907198753,0.0215140460292946,3.6130491704940697,5.169500017166138,6.725950863838206,60.216687939012616,0.2206786747264138,0.3943949227555927,24.712885508996525,25.634305582031008
2016-02-03,4.420000076293945,4.519999980926514,4.21999979019165,4.489999771118164,1.441226363182068,73786400.0,4.505999946594239,4.655068619743857,36.54728405516632,-0.5929237761649944,0.0354560484673405,3.642043591644185,5.060000014305115,6.4779564369660445,56.04570824712364,0.2990064313410664,0.38765244187977,21.559331693521795,24.71611525141836
2016-02-04,4.559999942779541,4.940000057220459,4.360000133514404,4.730000019073486,1.5182629823684692,91974200.0,4.535999965667725,4.668692510531062,43.26904970936886,-0.5491535310082956,0.0633810348992315,3.693779709747367,4.976500010490417,6.2592203112334674,51.55110210144027,0.4039151437479632,0.401391547757048,26.963375055353577,24.41186408595729
2016-02-05,4.730000019073486,4.78000020980835,4.53000020980835,4.539999961853027,1.4572759866714478,52704500.0,4.539999961853027,4.645293865316874,39.580823815618245,-0.5237591437149831,0.0710203377540351,3.7396658400500926,4.890499997138977,6.041334154227862,47.06406943102511,0.3477191378414748,0.3905778657506172,36.10370204304667,28.208802930640672
2016-02-10,4.300000190734863,4.409999847412109,4.28000020980835,4.309999942779541,1.3834490776062012,45747400.0,4.5299999713897705,4.58433133394645,35.509662335026334,-0.5162420709330373,0.0628299284287847,3.806196148947214,4.792499995231628,5.7788038415160425,41.16030661515921,0.255399893111158,0.3812508576097151,34.51870653489569,32.52859454443197
2016-02-11,4.199999809265137,4.269999980926514,4.119999885559082,4.230000019073486,1.357770323753357,59451500.0,4.5329999923706055,4.519907458515002,34.15206896082007,-0.5108512862179442,0.0545765705151023,3.884160068524773,4.699499988555909,5.514839908587044,34.69900721424103,0.2120832931469286,0.3675900861274321,22.74503138254272,31.12247998682835
2016-02-12,4.369999885559082,4.510000228881836,4.300000190734863,4.449999809265137,1.428386688232422,64027200.0,4.520999956130981,4.507196976833208,41.03974489701522,-0.4832562290473206,0.0657373021485807,3.9191260146057,4.645499968528748,5.371873922451796,31.272154077878263,0.3654273338080606,0.3613336663793371,20.792078273037827,26.018605396825404
2016-02-15,4.559999942779541,4.599999904632568,4.519999980926514,4.570000171661377,1.4669052362442017,28490400.0,4.517999982833862,4.518615739529238,44.55464907296031,-0.4465562980353397,0.0819497865284493,3.942773151903373,4.610499978065491,5.278226804227608,28.96548440901576,0.4696733717912055,0.3462384112823737,29.37294196814413,24.303350541241542
2016-02-16,4.5,4.639999866485596,4.420000076293945,4.440000057220459,1.425176978111267,80343900.0,4.477999973297119,4.50432197910946,41.57154138799201,-0.4230842096704093,0.0843374999147037,4.097462438232176,4.547999978065491,4.998537517898805,19.81255681645595,0.3801432607757963,0.3372213669050588,36.30363472582341,28.82288498900178
2016-02-17,4.539999961853027,4.820000171661377,4.510000228881836,4.679999828338623,1.5022138357162476,84473100.0,4.473999977111816,4.536263406242035,48.62714521496822,-0.380727643487087,0.1013552528784208,4.167563117302345,4.523499965667725,4.879436814033104,15.737232278848436,0.7198421762029071,0.3402769917333571,43.89439271103422,36.52365646833391
2016-02-18,4.690000057220459,4.869999885559082,4.550000190734863,4.590000152587891,1.4733251333236694,65026900.0,4.502999973297119,4.546033723759463,46.29767813776802,-0.3503829843607589,0.1053599296037992,4.178569074122905,4.512999963760376,4.847430853397848,14.820779628759976,0.6151212271554579,0.3388286133808081,44.55445793856575,41.58416179180779
2016-02-19,4.5,4.570000171661377,4.400000095367432,4.460000038146973,1.431596755981445,56031000.0,4.5,4.530391235466282,42.99224619666391,-0.3329860897942689,0.0982054593362313,4.174847530108087,4.502999973297119,4.831152416486152,14.574836559404089,0.4344817690030476,0.3281980022135733,47.81454008164555,45.4211302437485
2016-02-22,4.670000076293945,5.039999961853027,4.630000114440918,5.039999961853027,1.61776864528656,80150300.0,4.530999994277954,4.623047367536599,57.89443850851306,-0.2692935307380555,0.1295184147139558,4.132786843613337,4.53349997997284,4.934213116332343,17.677870878115833,1.1319982250666438,0.3461838537690548,62.666031306899605,51.678343109036966
2016-02-23,4.949999809265137,5.28000020980835,4.820000171661377,4.920000076293945,1.5792505741119385,85037400.0,4.569000005722046,4.677038769128844,54.61258384357616,-0.2258957214282064,0.1383329792190439,4.12038129935918,4.554499983787537,4.988618668215893,19.0632862432175,0.9209679352867476,0.3543135812331425,70.14297965626024,60.20785034826846
2016-02-24,4.769999980926514,4.929999828338623,4.650000095367432,4.869999885559082,1.5632007122039795,75039700.0,4.625,4.712122608479795,53.21598109826717,-0.1933088977662542,0.1367358423047969,4.127972443112764,4.577499985694885,5.027027528277007,19.640744685393194,0.8253414664917466,0.3490054492092648,77.8735562491616,70.22752240410713
2016-02-25,4.809999942779541,5.079999923706055,4.789999961853027,4.889999866485596,1.5696206092834473,70393700.0,4.690999984741211,4.744463928117213,53.74173788873045,-0.1639795200909155,0.1328521759841085,4.178013849136435,4.611999988555908,5.0459861279753815,18.819867324213128,0.8202865859973747,0.3447907715371526,66.6666529644533,71.56106295662504
2016-02-26,5.019999980926514,5.099999904632568,4.829999923706055,4.869999885559082,1.5632007122039795,61396800.0,4.732999992370606,4.767288647652098,53.07896113287191,-0.1407273905321124,0.1248834444343293,4.179334961800943,4.6269999742507935,5.074664986700644,19.350119513339173,0.7714082009430103,0.3394485722033376,65.22986627598915,69.92335849653468
2016-02-29,5.079999923706055,5.230000019073486,4.980000019073486,5.139999866485596,1.6498674154281616,84165000.0,4.789999961853027,4.835054323803643,60.40383755826156,-0.099367719145385,0.1329944926568454,4.154024032003896,4.653999972343445,5.153975912682993,21.485859188254096,0.986023281252388,0.3409165408695578,72.98848424882617,68.29500116308954
2016-03-01,5.309999942779541,5.369999885559082,5.099999904632568,5.309999942779541,1.704434871673584,80939200.0,4.876999950408935,4.921408072708351,64.30248158437065,-0.0522697628942117,0.144073959126415,4.105735218516355,4.677499961853028,5.2492647051897,24.447450475666628,1.053112087005755,0.3358510722985318,82.59538905941336,73.60457986140955
2016-03-02,5.210000038146973,5.650000095367432,5.150000095367432,5.650000095367432,1.8135699033737185,88545800.0,4.973999977111816,5.053879349555457,70.71093800190226,0.012348531388155,0.1669538027270254,4.011921350201893,4.723999977111816,5.43607860402174,30.14727478238801,1.1502091786366402,0.3475759957136586,94.37700427906464,83.32029252910138
2016-03-03,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,2.1088767051696777,186772500.0,5.171999979019165,5.329537680847443,80.97787169864013,0.1362249955999184,0.232664213551031,3.788159634965776,4.837499976158142,5.886840317350508,43.38358021143532,1.3255187223311142,0.3884634300663354,98.4000015258789,91.79079828811896
2016-03-04,6.570000171661377,7.900000095367432,6.570000171661377,7.21999979019165,2.3175179958343506,175922100.0,5.447999954223633,5.673258064364571,85.0827982180374,0.2835786052713791,0.3040142585779933,3.511913815189181,4.973999977111816,6.436086139034452,58.78915032772496,1.2680805247914926,0.4557160367938545,93.52380661737352,95.43360414077232
2016-03-07,7.25,7.53000020980835,6.949999809265137,7.369999885559082,2.365665435791016,85041400.0,5.680999946594239,5.981756577309027,85.86493040016886,0.4077607446128448,0.3425571183355673,3.315956432338061,5.1059999704360965,6.896043508534133,70.11529762876793,1.1323868294087809,0.4645934913521565,88.4761855715797,93.46666457161068
2016-03-08,7.369999885559082,7.840000152587891,7.079999923706055,7.46999979019165,2.397764205932617,137169400.0,5.935999917984009,6.252346252378595,86.39338587490967,0.5083847978041929,0.3545449372215322,3.2099440370461862,5.252499961853028,7.295055886659869,77.77461931046824,1.042824752411204,0.4856939726148183,84.3809445699056,88.79364558628625
2016-03-09,7.699999809265137,7.78000020980835,7.360000133514404,7.599999904632568,2.4394917488098145,84821900.0,6.208999919891357,6.497374189152044,87.09052684794814,0.5917981272650197,0.3503666133458872,3.1835533750565586,5.416999959945679,7.6504465448348,82.46064616590907,0.9887065487611076,0.4810015514468648,87.99999327886671,86.95237447345066
2016-03-10,7.800000190734863,7.960000038146973,7.309999942779541,7.949999809265137,2.55183744430542,117672300.0,6.514999914169311,6.761487938263515,88.80618359020782,0.6783265330267838,0.3495160152861211,3.1840490325148285,5.602999949455262,8.021950866395695,86.34484878678646,0.985127631853406,0.4930728760178197,92.9475119311575,88.44281659330993
2016-03-11,7.940000057220459,8.220000267028809,7.670000076293945,8.09000015258789,2.59677529335022,92331300.0,6.836999940872192,7.003035613595219,89.43048675324741,0.749557345178963,0.3365974619506402,3.1985004690390566,5.784999966621399,8.37149946420374,89.42089930876628,0.945582956447706,0.4971391127849493,95.8289330617771,92.2588127572671
2016-03-14,8.130000114440918,8.199999809265137,7.400000095367432,7.400000095367432,2.375295400619507,86084700.0,7.062999963760376,7.075210973917439,68.50715635380757,0.7417802578825539,0.2630562997233848,3.311869809585926,5.926499962806702,8.541130116027478,88.23522043801806,0.7817798400178377,0.5187720128724671,91.02968060909188,93.2687085340088
2016-03-15,6.829999923706055,6.960000038146973,6.559999942779541,6.610000133514404,2.1217167377471924,104913200.0,7.192999982833863,6.990627184753251,52.79395012617992,0.6642138220707947,0.1483918911293005,3.497146555245943,6.034999966621399,8.572853377996855,84.10450457040298,0.6132847477154657,0.5417168800029112,75.48352459376468,87.44737942154454
2016-03-16,6.510000228881836,7.230000019073486,6.409999847412109,7.230000019073486,2.320728063583374,85533000.0,7.350999975204468,7.0341495182660205,60.66194068277103,0.6453316900455457,0.1036078072832411,3.653700486755814,6.162499976158142,8.67129946556047,81.421484758086,0.7127511679240766,0.561594257984882,66.96282973824191,77.82534498036614
2016-03-17,8.149999618530273,8.1899995803833,7.710000038146973,8.100000381469727,2.599984884262085,118294200.0,7.503999996185303,7.227940584303058,68.77602734386733,0.6925855278802153,0.1206893160943285,3.8028265641361614,6.337999987602234,8.873173411068304,79.99916151546624,0.8475108206716878,0.5900517796594118,73.38466023521427,71.94367152240694
2016-03-18,8.09000015258789,8.170000076293945,7.71999979019165,8.119999885559082,2.606405258178711,77182400.0,7.594000005722046,7.390133184531425,68.93966757881608,0.7233104549671525,0.1211313945450125,4.026430625665177,6.52099997997284,9.015569334280505,76.50879809749833,0.820496181600456,0.5800481015454266,87.96253862423232,76.10334286589615
2016-03-21,8.079999923706055,8.270000457763672,7.929999828338623,8.0600004196167,2.587146043777466,65837300.0,7.663000059127808,7.511927227274201,67.75598502105315,0.73435355491773,0.105739595596472,4.188714981822836,6.672000002861023,9.15528502389921,74.43899939968013,0.7794686081131748,0.5629018535324315,95.45346346026564,85.60022077323741
2016-03-22,7.849999904632568,8.180000305175781,7.730000019073486,8.109999656677246,2.6031954288482666,84549700.0,7.727000045776367,7.620667668983845,68.26057497697984,0.7386253979503019,0.0880091509032351,4.409804011114851,6.831499981880188,9.253195952645523,70.89792804475219,0.7639678329218612,0.5548374558569301,93.82063316163632,92.4122117487114
2016-03-23,7.880000114440918,7.960000038146973,7.659999847412109,7.78000020980835,2.4972705841064453,61437900.0,7.7450000762939455,7.649637221861028,61.23333585783859,0.7072301578643394,0.045291128653818,4.698762879868967,6.976999998092651,9.255237116316335,65.30706948105208,0.6762327997583034,0.5473490525272892,86.10764961220559,91.79391541136918
2016-03-24,7.53000020980835,8.0,7.320000171661377,7.809999942779541,2.506898641586304,52343300.0,7.731000089645386,7.678794080209847,61.63230759978565,0.6769662856936742,0.0120218051865222,5.031884454143265,7.123000001907348,9.214115549671432,58.7144615247547,0.6642663748559386,0.5568241079443297,80.10750538022538,86.67859605135577
2016-03-28,8.149999618530273,8.479999542236328,7.909999847412109,8.4399995803833,2.709120512008667,69818700.0,7.766000032424927,7.817195080241383,69.06180008487125,0.6957969405745796,0.0246819680539421,5.410201245312775,7.30149998664856,9.192798727984345,51.80575894800225,0.8009835434381568,0.5649080716253321,82.33078044430151,82.84864514557749
2016-03-29,8.34000015258789,8.850000381469727,8.1899995803833,8.489999771118164,2.7251696586608887,89050200.0,7.875,7.939523205855343,69.58122648534732,0.7066096120005811,0.0283957115839549,5.791836981748153,7.468999981880188,9.146162982012225,44.90997467400821,0.8043829935306221,0.5717004094451841,86.19410396496433,82.87746326316373
2016-03-30,8.699999809265137,9.0,8.279999732971191,8.4399995803833,2.709120512008667,90059600.0,8.05799994468689,8.03051891031497,68.3069854472785,0.703039927822724,0.0198608219248781,6.221499051371356,7.625499963760376,9.029500876149395,36.823838936763,0.7900637775359375,0.5822932564171843,87.23062590441647,85.25183677122743
2016-03-31,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,2.667393207550049,737700.0,8.16599998474121,8.081333730188012,64.87486625470568,0.6818610122624209,-0.0010544749083398,6.656841787270346,7.758499979972839,8.860158172675334,28.39874191006573,0.7503046967276509,0.5499865352943543,78.99444481168763,84.13972489368946
2016-04-01,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,2.683441162109375,374500.0,8.191999912261963,8.132000262276962,65.61322763939543,0.6614858920617435,-0.0171436760872139,6.862371319631084,7.847999954223633,8.833628588816183,25.11795719524958,0.7597325627949463,0.5142731568440203,75.67567269015674,80.63358113542027
2016-04-04,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,2.4202330112457275,865300.0,8.133999919891357,8.024363844018065,47.44086508880318,0.5725710969662687,-0.0848467769461509,6.909779987075027,7.863999962806702,8.818219938538377,24.268056466040694,0.3302278252426864,0.5361107667026229,64.09266669906948,72.92092806697129
2016-04-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.5036890506744385,684100.0,8.107999897003173,7.983570452512028,52.113389889430536,0.517124240469319,-0.1122349067544805,6.957761470531303,7.885499978065491,8.813238485599678,23.530239302892863,0.4539203198766239,0.5163885854272993,57.52895757634671,65.76576565519096
2016-04-06,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,2.433072566986084,457400.0,8.054999923706054,7.910193992729123,48.093648616491805,0.45023993854526,-0.1432953669428316,6.971915813684984,7.890999984741211,8.810084155797439,23.29449177121927,0.3308098045700484,0.4952179912535759,37.59116217922148,53.07092881821254
2016-04-07,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.4715912342071533,324800.0,8.046999883651733,7.871976868462944,50.41180225331149,0.402279408665934,-0.1530047174577261,6.982229922595941,7.895999979972839,8.809770037349738,23.145138290135645,0.3927519187538558,0.4684166979868592,30.58772313972793,41.902614298432034
2016-04-08,8.130000114440918,8.34000015258789,8.039999961853027,8.260000228881836,2.651342868804932,84448200.0,8.091999912261963,7.942526570357288,59.73586343892456,0.4047915123633396,-0.1203940910082563,6.984175486511511,7.911500000953675,8.838824515395839,23.44244490502134,0.6879062952076723,0.4806726726549081,31.34919857762488,33.17602796552476
2016-04-11,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,2.6930713653564453,449600.0,8.086999988555908,8.02388543816919,61.59833527716405,0.4125170555874957,-0.0901348382272801,6.9786335596421125,7.926500010490417,8.874366461338722,23.91639310146572,0.7444966442358633,0.4556246327802043,47.42063711695141,36.45251961143473
2016-04-12,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,2.901711940765381,648900.0,8.142000007629395,8.208633533384432,69.44924709921214,0.4657206039725121,-0.029545031873811,6.976952230206983,8.008500003814698,9.040047777422412,25.76132292230396,0.9999768233858828,0.469508560334952,73.21429433060429,50.66137667506018
2016-04-13,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,3.0461556911468506,782300.0,8.247000026702882,8.441609212972384,73.6008574629653,0.5379943590990468,0.0341829786021787,7.138125910332594,8.152499985694885,9.166874061057175,24.88498195994366,1.1592734465071883,0.4681150781155703,87.89683097209036,69.51058747321535
2016-04-14,9.729999542236328,9.770000457763672,9.119999885559082,9.15999984741211,2.9402308464050293,77355500.0,8.331999969482421,8.572225691961425,66.26367699081997,0.562163325935602,0.0466815563509872,7.236816333704173,8.248999977111817,9.26118362051946,24.540760000390616,0.950017087429558,0.481106899122874,90.8819062077912,83.99767717016194
2016-04-15,9.25,9.829999923706056,9.06999969482422,9.6899995803833,3.1103532314300537,95590000.0,8.464999961853028,8.77545730803813,71.35882157299523,0.6169718874726513,0.0811920943104291,7.141027601008389,8.328499937057495,9.515972273106602,28.515875488345067,1.0732763627385684,0.5010278512498599,88.84405547045652,89.20759755011268
2016-04-18,9.649999618530272,9.720000267028809,8.890000343322754,9.239999771118164,2.965909004211426,88873100.0,8.63499994277954,8.85991957405268,62.45959795211736,0.6169846288212941,0.0649638685272575,7.137496127552577,8.38449993133545,9.631503735118322,29.745454445588024,0.843022145236244,0.5245258564267764,80.25598905974104,86.66065024599625
2016-04-19,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,3.08467435836792,370500.0,8.81599988937378,8.996297770893511,66.29924124634645,0.6394791078846733,0.0699666780725093,7.116524720975519,8.461999893188477,9.807475065401434,31.80040626793208,0.9266149934229584,0.5134882870784411,86.17174994520182,85.09059815846645
2016-04-20,9.399999618530272,9.640000343322754,9.34000015258789,9.479999542236328,3.0429458618164062,53295800.0,9.005999851226807,9.084243547501297,63.75360501608468,0.6394450967922083,0.0559461335840354,7.125502283920901,8.53049988746643,9.935497491011958,32.94056906582563,0.8379008093586156,0.4982391373387893,83.1149807800611,83.18090659500132
2016-04-22,9.31999969482422,9.93000030517578,9.289999961853027,9.75,3.1296119689941406,63322900.0,9.210999870300292,9.205290175228331,66.7038623576469,0.6536698243699472,0.0561366889294194,7.172979469874512,8.628999876976014,10.085020284077515,33.74714168177172,0.8849534380000759,0.5083649377667238,89.19258304407094,86.15977125644461
2016-04-25,9.710000038146973,9.899999618530272,9.329999923706056,9.329999923706056,2.994797945022583,56585400.0,9.317999839782717,9.227964674951552,58.477194406290415,0.6238610455954952,0.0210623281239739,7.2693747643945885,8.704999876022338,10.140624987650089,32.983920323356614,0.7176752282408448,0.5127674204138928,83.88427362354021,85.39727914922408
2016-04-26,9.479999542236328,9.739999771118164,9.34000015258789,9.670000076293944,3.103932380676269,40460400.0,9.445999813079831,9.308334747922896,62.62347888772695,0.6205195810003534,0.0141766908230657,7.277174384047319,8.766499900817871,10.255825417588424,33.97765433457897,0.8033252856082189,0.505426879484876,85.29094761570859,86.12260142777323
2016-04-27,9.850000381469728,10.300000190734863,9.770000457763672,10.25,3.290104627609253,86397900.0,9.566999816894532,9.479546611936916,68.57184404198395,0.6570979763738691,0.040604068957265,7.238338246042549,8.854499912261963,10.470661578481376,36.50486605079316,0.9317328262717812,0.5143249676963797,87.1603837701209,85.44520166978988
2016-04-28,10.229999542236328,10.539999961853027,10.079999923706056,10.229999542236328,3.2836849689483643,57741500.0,9.640999794006348,9.61599259926408,68.1562456161712,0.6766724892081655,0.0481428654332491,7.234036380302237,8.943999910354615,10.653963440406992,38.23710973146868,0.8760313039665596,0.5104446155855628,91.537687169177,87.99633951833549
2016-04-29,10.229999542236328,10.539999961853027,10.010000228881836,10.229999542236328,3.2836849689483643,53931300.0,9.74799976348877,9.727630225259034,68.15624561617122,0.6842972785887884,0.0446141238510976,7.268706766067325,9.039999866485596,10.811292966903869,39.18790103050923,0.8359126943671059,0.5118414096845847,90.41942417065616,89.705831703318
2016-05-02,10.25,10.359999656677246,9.93000030517578,10.170000076293944,3.2644262313842773,48618800.0,9.795999813079836,9.80806110726538,66.65995648574703,0.6776865746541159,0.03040273593314,7.32284442522681,9.130499887466431,10.938155349706053,39.59598016579609,0.7875271893736896,0.5059955483856023,83.58570527202478,88.51427220395264
2016-05-03,10.010000228881836,10.09000015258789,9.710000038146973,9.779999732971191,3.1392412185668945,47074700.0,9.849999809265135,9.80295903921189,57.5370622377868,0.6336731857832074,-0.0108885223502147,7.5704130697812495,9.24249987602234,10.91458668226343,36.182565943635154,0.6607272585797057,0.5027101547970304,72.36550067319295,82.12354337195795
2016-05-04,9.850000381469728,10.149999618530272,9.850000381469728,9.920000076293944,3.184179782867432,43389500.0,9.880999851226807,9.824239227772264,59.73500734011,0.6031365331632781,-0.0331401399761153,7.79075453542667,9.348499870300293,10.906245205173915,33.326102722052774,0.6834382659345328,0.4932308498511993,64.64645647294542,73.5325541393877
2016-05-05,10.279999732971191,10.300000190734863,9.600000381469728,9.8100004196167,3.1488707065582275,65074500.0,9.913999938964844,9.82165035356216,57.152385123313,0.5635635531345109,-0.058170496003906,8.12062703984378,9.459999895095825,10.79937275034787,28.31655116500352,0.6306583611682242,0.5080000612382897,57.37373445462335,64.79523053358723
2016-05-06,9.630000114440918,10.130000114440918,9.579999923706056,10.079999923706056,3.23553729057312,45330900.0,9.94699993133545,9.868623002679232,61.671774883820575,0.5476751269067446,-0.0592471377853378,8.486006036878486,9.578999900817871,10.671993764757255,22.82062585356252,0.7291870244735286,0.5110000704881166,63.43434576963461,61.81817889906779
2016-05-09,10.010000228881836,10.050000190734863,8.84000015258789,9.479999542236328,3.0429458618164062,94688100.0,9.961999893188477,9.797964191689614,48.92896449882016,0.4811223394383219,-0.1006399402030083,8.726895386894313,9.639999866485596,10.55310434607688,18.944076602444365,0.4123866283511796,0.5630714776771346,55.17527459350297,58.66111827258697
2016-05-10,9.81999969482422,10.210000038146973,9.720000267028809,10.210000038146973,3.277265787124634,53055800.0,10.01599988937378,9.872879800136406,60.07966336506991,0.4817306242643315,-0.080025324301599,8.987282109529467,9.730999851226809,10.474717592924147,15.285535979194943,0.8220308996710054,0.5749949789797743,63.452156037435,60.68725880019085
2016-05-11,10.390000343322754,10.5,9.989999771118164,10.25,3.290104627609253,74542300.0,10.01599988937378,9.941447109202514,60.60336087723647,0.4799082731588608,-0.0654781403256558,9.086623168986756,9.791499853134155,10.496376537281556,14.39772649175452,0.8252342978406456,0.5703524968298326,67.05881384967137,61.89541482686977
