Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,RSI_10,MACD,MACD_Histogram,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,stoch_k,stoch_d
2023-09-11,23.540000915527344,23.770000457763672,23.420000076293945,23.690000534057617,22.13294792175293,14399800.0,23.71849956512451,23.62600827185436,50.00174755065494,-0.0778326201737051,-0.0289024452783329,23.20141613823958,23.72349967956543,24.24558322089128,4.401404079310883,0.4679178303315798,0.4323703843660134,20.45783527855788,19.804251280932025
2023-09-12,23.59499931335449,23.809999465942383,23.545000076293945,23.64999961853028,22.252534866333008,15370400.0,23.66949958801269,23.630370334886344,48.99424356473696,-0.0716417352095319,-0.0181692482513278,23.2170446029586,23.73074970245361,24.24445480194863,4.329446864815253,0.4214042414580726,0.420415313314758,27.43764142913473,21.411863493953323
2023-09-13,23.674999237060547,23.950000762939453,23.565000534057617,23.6299991607666,22.233715057373047,14725600.0,23.604999542236328,23.63030284868276,48.451868623915125,-0.0675703748431431,-0.0112783103079511,23.25264510088685,23.74324970245361,24.23385430402038,4.132581746095748,0.3845806364989828,0.4178856644266921,34.46710193969827,27.4541928824636
2023-09-14,23.7450008392334,23.959999084472656,23.59499931335449,23.69499969482422,22.29487609863281,14569800.0,23.581999588012696,23.642065911617564,50.433300038016654,-0.0584253020404581,-0.0017065900042129,23.263514222432004,23.748999691009523,24.23448515958704,4.088470882091975,0.4443855690021731,0.4141081006189404,34.58046150013479,32.16173495632257
2023-09-15,23.709999084472656,23.850000381469727,23.55500030517578,23.77499961853028,22.370147705078125,21606000.0,23.60449962615967,23.666235676510787,52.90865427300348,-0.0442127832579259,0.0100047430226553,23.262667347079155,23.747749710083006,24.232832073086858,4.085291186961526,0.5280879192128635,0.4056003845957264,37.4149262665475,35.48749656879349
2023-09-18,23.81999969482422,24.05500030517578,23.674999237060547,23.674999237060547,22.27605628967285,20200800.0,23.600999641418458,23.6678290511562,49.47687617657829,-0.0405510079955995,0.0109332146279854,23.25556063914344,23.73674964904785,24.217938658952264,4.054379955291932,0.4358355960794165,0.403771861989977,38.43533531247608,36.810241026386095
2023-09-19,23.674999237060547,23.88500022888184,23.53499984741211,23.63999938964844,22.243127822875977,15278200.0,23.60149955749512,23.66276911270024,48.25957522261911,-0.0400119866235648,0.0091777888000161,23.246530973810568,23.72824964523316,24.209968316655743,4.060296723314032,0.4084006279805406,0.3999310419528165,38.73855100865195,38.196270862558485
2023-09-20,23.65999984741211,24.125,23.63500022888184,23.850000381469727,22.440717697143555,14760600.0,23.63149967193604,23.696811161567418,55.550393832718285,-0.0223814835044784,0.021446633535282,23.25070130699069,23.721499633789065,24.19229796058743,3.9693808070022834,0.6364711176381241,0.406364522607484,48.49786782833399,41.89058471648732
2023-09-21,23.65999984741211,23.69499969482422,23.23500061035156,23.30500030517578,21.927921295166016,16633600.0,23.62299976348877,23.625572824041665,39.5002519183532,-0.0517891411810111,-0.0063688193130005,23.209994807046336,23.68224964141846,24.15450447579058,3.9882599121511246,0.1005871101941797,0.4212670403582471,41.89229116040166,43.04290333246251
2023-09-22,23.3799991607666,23.565000534057617,23.299999237060547,23.34499931335449,21.965557098388672,10722800.0,23.6254997253418,23.57455945846218,40.8929004737224,-0.0710483351049973,-0.0205024105895893,23.168608720454472,23.660749626159667,24.152890531864863,4.1599772913456405,0.1792074087473629,0.4101052015467344,35.89746097761792,42.09587332211783
2023-09-25,23.309999465942383,23.38500022888184,23.084999084472656,23.209999084472656,21.83853530883789,18254000.0,23.5774995803833,23.50827575410045,37.64337949256257,-0.0960970285447935,-0.0364408832235084,23.12404914140908,23.647999572753907,24.171950004098736,4.431245270728945,0.0820210633694584,0.4022406260369093,15.97222705538362,31.253993064467704
2023-09-26,23.01499938964844,23.11000061035156,22.78499984741211,22.8799991607666,21.52803421020508,23590000.0,23.50049953460693,23.394043646221565,30.96109999029154,-0.1409517306688243,-0.0650364682780314,23.012111953365377,23.58499956130981,24.15788716925425,4.858067573460848,-0.1153042854887415,0.4038662411100263,13.036227084253191,21.635305039084884
2023-09-27,23.075000762939453,23.2549991607666,22.809999465942383,23.07999992370605,21.716215133666992,22109000.0,23.44549961090088,23.336944787582382,38.33276832675065,-0.1585335392133515,-0.0660946214580469,23.005918391645977,23.525249576568605,24.04458076149124,4.415096071413304,0.0713239780421725,0.4068043449467543,13.707882979227728,14.238779039621486
2023-09-28,23.145000457763672,23.89999961853028,23.114999771118164,23.81999969482422,22.41249084472656,23827200.0,23.45799961090088,23.42477295253544,57.14471489268634,-0.1114704896452067,-0.0152252575119216,23.01501425429904,23.51999959945679,24.02498494461454,4.294093144197295,0.7970384172967564,0.4363182985094311,35.447738178947155,20.73061608080933
2023-09-29,23.920000076293945,23.94499969482422,23.549999237060547,23.59000015258789,22.196081161499023,10906400.0,23.43949966430664,23.45481426163589,51.69832608015507,-0.0916749528725482,0.0036562234085894,23.016238616754165,23.521999645233155,24.027760673712145,4.300323408783695,0.5672259264016826,0.4333670241704482,53.109452382240136,34.088357846804975
2023-10-02,23.584999084472656,23.674999237060547,23.450000762939453,23.52499961853028,22.13492012023925,9462400.0,23.424499702453613,23.467575235616685,50.19605064998508,-0.0803061281706725,0.0120200384883721,23.014367276539467,23.512749671936035,24.011132067332603,4.239252340541178,0.5122897063654285,0.41848355630978,64.17909527157907,50.91209527758876
2023-10-03,23.540000915527344,23.559999465942383,23.15999984741211,23.225000381469727,21.852649688720703,12873200.0,23.38299980163574,23.423470716680875,43.68610811371431,-0.0944153228487323,-0.0016713249517501,22.98207823349019,23.49224967956543,24.00242112564067,4.343317077197673,0.2380789339038309,0.4171632750398152,49.37811901284774,55.55555555555562
2023-10-04,23.299999237060547,23.53499984741211,23.09000015258789,23.39999961853028,22.017305374145508,16379400.0,23.337999725341795,23.419203244289857,48.05271370861766,-0.0904335240093452,0.0018483791101095,22.97378500513365,23.484749698638915,23.995714392144183,4.351459564713881,0.4170685556302921,0.4191515907387012,44.65173810682895,52.736317463751895
2023-10-05,23.38999938964844,23.920000076293945,23.299999237060547,23.46999931335449,22.08316993713379,15530000.0,23.35449962615967,23.4284388932107,49.78330314499698,-0.0806992783342828,0.0092660998281376,22.9795651421388,23.48874969482421,23.99793424750964,4.335561145663038,0.4815878335557898,0.4334979656311796,43.283571467206514,45.77114286229437
2023-10-06,23.46999931335449,24.614999771118164,23.354999542236328,24.424999237060547,22.981739044189453,41413600.0,23.46249961853028,23.60963168300158,66.63353966653683,0.0040292474142944,0.0751957004613719,22.89849522007101,23.543999671936035,24.18950412380106,5.483388216611761,1.1824116879280075,0.492533841577655,62.21077137086251,50.04869364829929
2023-10-09,24.270000457763672,24.45499992370605,24.114999771118164,24.295000076293945,22.85942268371582,19707000.0,23.570999717712404,23.734244118145646,63.41510091183204,0.0599957747354835,0.1049297822260488,22.852063506811927,23.57424964904785,24.296435791283773,6.126906713784563,0.9990059938111088,0.4816385780783859,74.4168303936316,59.97039107723352
2023-10-10,24.325000762939453,24.565000534057617,24.23500061035156,24.2549991607666,22.82178497314453,19682000.0,23.708499717712403,23.82892685316764,62.38490748707844,0.0999695248198655,0.1159228258483446,22.823840323043203,23.60449962615967,24.38515892927613,6.614495672268352,0.9166347163289272,0.4708072456232196,84.15298951722538,73.5935304272398
2023-10-11,24.26000022888184,24.575000762939453,24.2549991607666,24.48500061035156,23.03819465637207,16514000.0,23.84899978637696,23.94821299083744,65.92179264970588,0.1484964301255793,0.1315597849232467,22.77716635542753,23.64724969863892,24.5173330418503,7.358854448612381,0.9814199227286632,0.4600354139481933,85.24591075206162,81.27191022097283
2023-10-13,24.545000076293945,24.665000915527344,24.325000762939453,24.40999984741211,22.96762466430664,21928200.0,23.907999801635743,24.03217423748738,63.749935904589805,0.1788408514254769,0.1295233649785154,22.75142345205428,23.682999706268312,24.614575960482348,7.867046115509352,0.890198943916385,0.4514614667081717,86.55339207037946,85.3174307798888
2023-10-16,24.68000030517578,24.9950008392334,24.59000015258789,24.905000686645508,23.43337821960449,15472400.0,24.039499855041505,24.190869955516128,70.80378892835648,0.2400641447311855,0.1525973266273792,22.66617325962231,23.73949975967407,24.81282625972583,9.042536792413824,1.0429386709986344,0.4610000042162515,91.75331275484682,87.85087185909595
2023-10-17,24.799999237060547,25.13999938964844,24.600000381469727,24.68000030517578,23.2216739654541,16189200.0,24.15499992370605,24.279802746363337,64.46805401141408,0.2673465903123642,0.1439038177668463,22.64170552126068,23.78974981307984,24.937794104898988,9.651587770695668,0.8877248022745209,0.4666427902135703,87.54042240458257,88.61570907660293
2023-10-18,24.530000686645508,24.850000381469727,24.450000762939453,24.559999465942383,23.108760833740234,22840800.0,24.28849983215332,24.330747604468616,61.22163947295496,0.276102324429285,0.1221276415070137,22.64255512940295,23.83574981689453,25.02894450438611,10.011807446022582,0.8034918176556846,0.4618825636647634,82.63081879153798,87.30818465032242
2023-10-19,24.559999465942383,25.059999465942383,24.479999542236328,24.75,23.28753471374512,16271800.0,24.423499870300294,24.406975312747047,64.37746019033011,0.2949725026003662,0.1127982557424759,22.62267840363544,23.880749797821046,25.13882119200665,10.536280517460105,0.8454693454585898,0.4703195179534271,77.64683069685758,82.60602396432601
2023-10-20,24.684999465942383,25.104999542236328,24.575000762939453,24.670000076293945,23.21226501464844,19846600.0,24.54349994659424,24.4547979970283,62.01632346229373,0.3000135599304983,0.0942714504580863,22.67526626091952,23.94899978637695,25.22273331183439,10.637049871134767,0.783026345584356,0.4745823223351019,76.58537946947763,78.9543429859577
2023-10-23,24.63999938964844,24.895000457763672,24.415000915527344,24.63500022888184,23.179330825805664,15813600.0,24.564500045776366,24.487562039183487,60.93001625599532,0.2977521377040766,0.0736080225853317,22.737995195785928,24.01349983215332,25.28900446852072,10.623229810587905,0.7436292189805501,0.474969266613761,77.80490452398445,77.3457048967732
2023-10-24,24.75,24.920000076293945,24.354999542236328,24.520000457763672,23.07112693786621,17053000.0,24.58700008392334,24.493459933470792,57.26778832206393,0.2834134104835861,0.047415436291873,22.8412855040936,24.07899990081787,25.316714297542138,10.280446877548496,0.6781511785404425,0.4814000714311792,74.0650731770857,76.1517857235159
2023-10-25,24.540000915527344,24.81999969482422,24.44499969482422,24.52499961853028,23.075830459594727,12625200.0,24.614000129699708,24.499194421663425,57.39148785621019,0.269348375936282,0.0266803213956551,23.04002770776968,24.16124992370606,25.28247213964244,9.28116069720617,0.6622112412928058,0.4738000663289521,70.56604200158353,74.14533990088454
2023-10-26,24.56999969482422,25.100000381469727,24.479999542236328,25.03499984741211,23.55569839477539,19577600.0,24.66900005340576,24.596613589981366,67.91837212267697,0.2959430437551908,0.0426199913716511,23.192329172271627,24.25899991989136,25.32567066751109,8.794020785210577,0.8637485743620461,0.4842429786792697,76.81663759232487,73.81591759033134
2023-10-27,24.950000762939453,25.030000686645508,24.26499938964844,24.39999961853028,22.95821762084961,20337800.0,24.66800003051758,24.560865595172075,50.617583845969314,0.2627514627480352,0.0075427282915963,23.23926046883817,24.287999916076664,25.33673936331516,8.635865043332034,0.55339729651084,0.5046542271852982,62.83288262623871,70.07185407338234
2023-10-30,24.5,24.61000061035156,24.11000061035156,24.229999542236328,22.798263549804688,18010200.0,24.60049991607666,24.500708131001936,47.05231454342315,0.2201910845024777,-0.0280141199631688,23.32050475765018,24.319999885559085,25.31949501346799,8.219532340560512,0.4549770975317053,0.5043217823863483,44.52431375167206,61.39127799007853
2023-10-31,24.239999771118164,24.424999237060547,23.88999938964844,24.174999237060547,22.746511459350582,14087400.0,24.54999980926513,24.4414883321035,45.890368536322256,0.1799492699712495,-0.0546047475955176,23.41838773811419,24.3524998664856,25.286611994857005,7.671591282149646,0.4049896559342841,0.506513072745331,20.751752282326382,42.702982886745694
2023-11-01,24.18000030517578,24.3700008392334,24.040000915527344,24.200000762939453,22.77003669738769,21810000.0,24.513999938964844,24.3975815013464,46.55695282798847,0.1483645025884534,-0.0689516119826509,23.61801340242889,24.40124988555909,25.18448636868928,6.419642328188471,0.3715272290334698,0.4939049906710969,19.75016440002848,28.342076811342285
2023-11-03,24.475000381469727,25.229999542236328,24.424999237060547,25.049999237060547,23.56981086730957,24765400.0,24.543999862670898,24.516202907839883,63.52908165834978,0.1897339847387869,-0.022065703865854,23.79825068642459,24.4837498664856,25.1692490465466,5.599625741964837,0.9130197285754296,0.5321974041443669,44.72241353022074,28.40811007085851
2023-11-06,25.145000457763672,25.325000762939453,25.0,25.225000381469727,23.734468460083008,12216800.0,24.59949989318848,24.645075175772583,65.99918258474834,0.2339439667782272,0.017715422538869,23.98544423416553,24.57149991989136,25.157555605617183,4.770206846439969,1.0575412691108128,0.5173976440583016,68.13286392281475,44.2018139510213
2023-11-07,25.225000381469727,25.59499931335449,25.065000534057617,25.51000022888184,24.00263023376465,29055000.0,24.68699989318848,24.802334276337906,69.71120983198321,0.2886504195453838,0.0579375002448204,23.916135235115885,24.625749969482424,25.335364703848963,5.763192879371656,1.1230495341875688,0.5182977251467709,91.53773271176765,68.13100338826769
2023-11-08,25.540000915527344,25.8700008392334,25.51000022888184,25.834999084472656,24.308425903320312,18976000.0,24.81849975585937,24.990091514180584,73.39190815326742,0.3541479716517379,0.0987480418809396,23.83648512906221,24.70274991989136,25.569014710720506,7.013508970769317,1.1535237127077298,0.5069907883756842,95.4260970343792,85.03223122298716
2023-11-09,25.5,25.68000030517578,24.61000061035156,24.7549991607666,23.29223823547364,62427200.0,24.84149971008301,24.94734744992349,50.6608319576177,0.315274003215471,0.0478992587557381,23.88610597141593,24.72774991989136,25.569393868366788,6.807282920621893,0.5161881047945527,0.5582770516432137,78.97792575861583,88.64725183492085
2023-11-10,24.88500022888184,25.19499969482422,24.729999542236328,25.1200008392334,23.63567543029785,17832400.0,24.84999980926514,24.978738975252565,55.80137717083002,0.3103412672161383,0.0343732182051243,23.909018306379902,24.75949993133545,25.609981556291,6.869941859198741,0.7119392690681524,0.5516144159964049,68.01343363282534,80.80581880860676
2023-11-13,25.049999237060547,25.145000457763672,24.915000915527344,25.02499961853028,23.546287536621094,9641600.0,24.91249980926513,24.987150001303057,54.169220800634086,0.2953614904401611,0.0155147531433177,23.948106997193616,24.79024991989136,25.632392842589105,6.7941462907319785,0.6393764005561658,0.5286419250135422,54.37708897068436,67.12281612070849
2023-11-14,25.09000015258789,25.46999931335449,24.98500061035156,25.145000457763672,23.65919685363769,37860000.0,25.00399990081787,25.01585008429589,55.97645503984023,0.2898319717033537,0.0079881875252082,23.947168190435164,24.80224990844727,25.65733162645937,6.895194759898595,0.7004197622849601,0.5255245520127843,60.94276256448942,61.11109505599969
2023-11-16,25.14999961853028,25.239999771118164,24.93000030517578,25.13999938964844,23.654491424560547,34225200.0,25.10049991607666,25.038422685269083,55.87443011382011,0.2817978536216969,-3.674444515883168e-05,23.959874393749057,24.8252498626709,25.690625331592745,6.971736225890616,0.6818572043471955,0.5101299030077555,61.279438250917735,58.86642992869715
2023-11-17,25.13999938964844,25.479999542236328,25.11000061035156,25.32999992370605,23.83326530456543,24494200.0,25.21349983215332,25.091436728621257,59.02688865381288,0.2874486828714744,0.0044912678436948,23.98067080337437,24.863749885559084,25.7468289677438,7.103345925287096,0.7639911008838952,0.5001205479275422,66.41411976406687,62.87877352649132
2023-11-20,25.46999931335449,25.64999961853028,25.145000457763672,25.46500015258789,23.960289001464844,15070600.0,25.25499992370605,25.159357351160644,61.21447833892685,0.299369451307065,0.0131296290234284,23.980571722634497,24.89949989318848,25.818428063742463,7.381097407545644,0.8076955726901345,0.5004690202731898,71.80131606959307,66.49829136152586
2023-11-21,25.46500015258789,25.709999084472656,25.38500022888184,25.645000457763672,24.129653930664062,20642000.0,25.29699993133545,25.24765609781574,64.05744699780018,0.3196564657215432,0.0267333147503252,23.9810152404452,24.948249912261964,25.91548458407873,7.753928032774542,0.8601765764832411,0.4879354370815917,80.30301132880761,72.83948238748916
2023-11-22,25.299999237060547,25.68000030517578,25.299999237060547,25.424999237060547,23.922651290893555,16195600.0,25.28849983215332,25.279900304951155,58.25823363384647,0.3143580865802562,0.0171479484872305,24.01043986223764,24.987749862670903,25.96505986310417,7.822312979795482,0.7237004503155602,0.4802258392982805,81.288253025406,77.79752680793554
2023-11-23,25.39999961853028,25.739999771118164,25.39999961853028,25.51000022888184,24.00263023376465,8247600.0,25.25599994659424,25.321736654756734,59.81982596789365,0.3134052123945636,0.0129560594412303,24.059433391290693,25.03724985122681,26.01506631116293,7.810893494663959,0.7417377887491861,0.4702097188189664,79.80193826985612,80.46440087468989
2023-11-24,25.53499984741211,25.63999938964844,25.350000381469727,25.479999542236328,23.974401473999023,8815000.0,25.32849998474121,25.350511725207568,58.9548950766793,0.3066938720050522,0.0049957752413751,24.118702699337312,25.08499984741211,26.051296995486908,7.70418300938906,0.7043883165810826,0.4573375252018056,73.27232795126757,78.12083974884321
2023-11-27,25.575000762939453,25.989999771118164,25.53499984741211,25.950000762939453,24.4166316986084,22614400.0,25.411499977111816,25.459509732067907,67.20818345980419,0.3354335873456513,0.0269883924655793,24.094167417745275,25.13074989318848,26.16733236863168,8.249514875989908,0.8951691684738828,0.4610991468932363,80.41184389750778,77.82870337287714
2023-11-28,25.98500061035156,26.39999961853028,25.979999542236328,26.325000762939453,24.769472122192383,19633200.0,25.54150009155273,25.61687173768092,72.16930119593884,0.3840423832695343,0.0604777507115699,24.12432376515156,25.22699995040893,26.32967613566631,8.74203185020026,0.9978799883459136,0.4603062689430643,87.31971953184718,80.33463046020749
2023-11-29,26.38500022888184,26.52499961853028,26.18000030517578,26.364999771118164,24.80710792541504,21020000.0,25.663500022888183,25.752895016487688,72.65952629014426,0.4209404504347596,0.0779006543014361,24.22446223300713,25.333749961853027,26.443037690698915,8.757390678570905,0.9648252128138376,0.4520700578295953,94.85218303951584,87.52791548962358
2023-11-30,26.364999771118164,27.190000534057617,26.364999771118164,27.13500022888184,25.53160858154297,35416400.0,25.863000106811523,26.00418687328662,80.14151178880897,0.5064766882868383,0.1307495137228118,24.247544573478,25.48175001144409,26.71595544941018,9.686975481760838,1.1697629772893496,0.4787079653374423,95.07308195764624,92.41499484300309
2023-12-01,27.174999237060547,27.39999961853028,26.940000534057617,27.190000534057617,25.58335876464844,18946400.0,26.04900016784668,26.219789357063163,80.56365235846256,0.5721079338740083,0.1571046074479853,24.33166936795533,25.63125,26.93083063204467,10.140595031804295,1.0997128980004829,0.4773716167042439,93.65281886708256,94.5260279547482
2023-12-04,27.14999961853028,27.405000686645508,26.979999542236328,27.084999084472656,25.48456382751465,13915800.0,26.21100006103516,26.37710021659216,77.08762443178951,0.6086324928842544,0.1549033331665851,24.317865947259182,25.732999992370605,27.148134037482023,10.99859359989882,0.9776929425069424,0.4736308686831678,92.12806289118404,93.61798790530425
2023-12-05,27.07999992370605,27.270000457763672,27.0049991607666,27.084999084472656,25.48456382751465,11725800.0,26.354999923706053,26.50580910166134,77.08762443178952,0.630312617546025,0.1412667662626845,24.315378862542666,25.82599992752075,27.33662099249884,11.698451709266353,0.9167157423328286,0.4587287564198751,88.5635389548715,91.44814023771266
2023-12-06,27.190000534057617,27.239999771118164,26.450000762939453,26.5049991607666,24.93883514404297,17640200.0,26.46299991607666,26.50566183968048,59.5623896008211,0.5938476202469722,0.0838414151709054,24.344635050513336,25.87574987411499,27.40686469771665,11.83436098316376,0.7054872949278298,0.482390917259792,78.30851240018187,86.33337141541244
2023-12-07,26.5,26.94499969482422,26.5,26.934999465942383,25.34342765808105,11561400.0,26.60549983978272,26.583723226273552,65.94079363163912,0.5928127023173317,0.0662451977930119,24.3319120624982,25.93074989318848,27.529587723878752,12.331597329626476,0.8140561079669775,0.479720115657251,75.68612692902342,80.85272609469224
2023-12-08,26.950000762939453,27.299999237060547,26.82999992370605,27.225000381469727,25.616289138793945,20784200.0,26.77999992370605,26.70031907267285,69.54102137088448,0.6083801450376853,0.0654501124106924,24.456184793828488,26.054249954223632,27.652315114618776,12.267212936107445,0.8663024688419494,0.4790257726356257,77.14555298838714,77.04673077253078
2023-12-11,27.225000381469727,27.354999542236328,27.03499984741211,27.21999931335449,25.611587524414062,11474000.0,26.90699977874756,26.79480638916042,69.40045589590316,0.6132448067491367,0.056251819297715,24.544647031144628,26.15924987792969,27.77385272471475,12.344412430169005,0.8284861777423859,0.467666767077668,87.28791755367017,80.03986582369355
2023-12-12,26.89999961853028,26.89999961853028,26.20499992370605,26.25,24.855188369750977,25063600.0,26.89949970245361,26.695750682040345,48.34193793365233,0.5326887439848313,-0.0194433947732722,24.692010943741803,26.22049989700317,27.748988850264546,11.658732360293907,0.5096500870790994,0.5067619544041516,75.48528670545814,79.97291908250513
2023-12-13,26.23500061035156,26.6299991607666,25.81999969482422,26.489999771118164,25.082433700561523,36160000.0,26.911999702453613,26.65834142550904,52.31938340477136,0.4826497734867807,-0.0555858922170583,24.838138026218985,26.2877498626709,27.73736169912281,11.028801202269436,0.5697600224285879,0.5284217766568824,63.49378407493541,75.42232944468789
2023-12-14,26.75,26.780000686645508,26.200000762939453,26.665000915527344,25.24813842773437,36873200.0,26.864999771118164,26.659552241876003,55.11910705177439,0.4519053748045749,-0.0690642327194113,25.00638599474,26.363999938964845,27.721613883189693,10.298998235228746,0.6108566164346374,0.5321059300175376,53.23261582423472,64.07056220154273
2023-12-15,26.625,27.30500030517578,26.40999984741211,27.30500030517578,25.85412979125977,36441400.0,26.876499748229985,26.77690643520324,63.76480513282459,0.4737220465234664,-0.0377980488004159,25.133323582485147,26.46274995803833,27.79217633359152,10.047530038724158,0.8167720915673067,0.5580269677136901,69.86436123903044,62.19692037940016
2023-12-18,27.334999084472656,27.51499938964844,27.084999084472656,27.325000762939453,25.873065948486328,15518200.0,26.90049991607666,26.87655994933709,64.00556924508598,0.4870118167627382,-0.0196066228489153,25.258686836443943,26.55574998855591,27.85281314066788,9.768604936188414,0.7965355900871128,0.5488822061038398,80.96976952507866,68.02224886278125
2023-12-19,27.28499984741211,27.459999084472656,27.14999961853028,27.424999237060547,25.96775245666504,15467000.0,26.93449993133545,26.976276183468624,65.28691203089532,0.4998511239540164,-0.0054138525261097,25.365721087477983,26.64474992752076,27.92377876756352,9.600606825149343,0.8050163081208183,0.5318191532351637,92.39057553930832,81.07490210113912
2023-12-20,27.424999237060547,27.5,27.030000686645508,27.104999542236328,25.66475486755371,15653800.0,26.994499969482423,26.99968043051729,57.95174185301401,0.4786870599275445,-0.0212623332420652,25.565780314800904,26.72874994277954,27.891719570758177,8.702012854834607,0.6617624357528361,0.5274034503865443,86.43070302970268,86.5970160313632
2023-12-21,27.39999961853028,27.39999961853028,26.94499969482422,27.145000457763672,25.70262908935547,20008000.0,27.01550006866455,27.026102253653,58.59782011973908,0.459841361317217,-0.0320864254819143,25.779311890223624,26.81049995422364,27.841688018223643,7.692419505497205,0.6621918034245378,0.522231769909367,82.89087338203525,87.23738398368205
2023-12-22,27.25,27.309999465942383,27.03499984741211,27.21999931335449,25.77364730834961,14606400.0,27.01499996185303,27.06135626450781,59.88197917193704,0.4458186701304214,-0.0368872933349679,26.053364582148788,26.89749994277954,27.74163530341029,6.276682683718003,0.6910234931598958,0.504572330525146,78.85940906315194,82.72699515829659
2023-12-26,27.21999931335449,27.479999542236328,27.14999961853028,27.46999931335449,26.010358810424805,7966400.0,27.039999961853027,27.13565500066175,64.0157886885089,0.4496946964640642,-0.02640901360106,26.21490859837794,26.97349987030029,27.73209114222265,5.624715187646951,0.8272509593974161,0.4921028728952104,86.03738028900149,82.59588757806287
2023-12-27,27.39999961853028,27.48500061035156,27.290000915527344,27.43000030517578,25.97248649597168,6745000.0,27.157999992370605,27.18917232875521,62.8642425252246,0.4444159392757214,-0.0253502166315223,26.30707208766605,27.028749847412108,27.75042760715817,5.340075022486883,0.7779983533820305,0.4708812173187108,91.6420980613679,85.51296247117375
2023-12-28,27.43000030517578,27.69499969482422,27.34499931335449,27.69499969482422,26.223403930664062,11680800.0,27.27849998474121,27.281140940767752,67.20667299659276,0.4563551441938358,-0.0107288093707264,26.385464855012284,27.09524984359741,27.80503483218254,5.239183935798615,0.9224869931543196,0.4622468719009265,97.443477204085,91.70765185148478
2024-01-02,27.559999465942383,27.63999938964844,27.225000381469727,27.3799991607666,25.925142288208008,16341000.0,27.34999980926513,27.29911516258572,58.21573722456118,0.435380345966184,-0.0253628860787025,26.3870173814167,27.10749979019165,27.8279821989666,5.315742243669717,0.6891089686966044,0.4628006177190383,92.72842512164436,93.9380001290324
2024-01-03,27.34000015258789,27.53499984741211,27.25,27.405000686645508,25.948814392089844,16296800.0,27.35999984741211,27.31836707605113,58.70295618263378,0.4159799238241355,-0.0358106465766008,26.38683149559686,27.118249797821044,27.84966810004523,5.39428840487305,0.6960238675683106,0.4501005626971148,89.24445258246526,93.13878496939816
2024-01-04,27.375,27.450000762939453,27.059999465942383,27.114999771118164,25.67422103881836,16199800.0,27.33899974822998,27.28139120242696,51.033614177802654,0.3729056747667947,-0.0631079165071533,26.388487414847745,27.11974983215332,27.851012249458897,5.392840434232821,0.4967521501702089,0.4458077580042545,78.93334282769096,86.96874017726684
2024-01-05,27.09000015258789,27.565000534057617,27.0,27.440000534057617,25.9819564819336,16455800.0,27.340499877929688,27.31022926272344,57.88498663989157,0.3608343932068791,-0.0601433584536551,26.3933527134179,27.13749990463257,27.88164709584724,5.484272271430851,0.7032532226126371,0.4543215277223519,78.84774824282873,82.34184788432829
2024-01-08,27.52499961853028,27.739999771118164,27.38999938964844,27.674999237060547,26.204469680786133,18107600.0,27.39749984741211,27.37655107623928,62.14086133004312,0.3660110988543934,-0.0439733222449127,26.47639188411645,27.195999908447263,27.915607932778084,5.2920137281461175,0.832819613190608,0.4468700172757355,82.37420000594817,80.05176369215593
2024-01-09,27.545000076293945,27.575000762939453,27.13999938964844,27.26000022888184,25.811521530151367,15367600.0,27.408999824523924,27.355360013083377,51.85814310358472,0.3327905217280289,-0.0617551194970217,26.50233839173139,27.21224994659424,27.922161501457087,5.217588080780496,0.5336311488103803,0.4531650051426191,72.55954472205984,77.92716432361222
2024-01-10,27.084999084472656,27.334999084472656,27.084999084472656,27.21500015258789,25.768911361694336,9878600.0,27.408499908447265,27.32984003844783,50.84446965735357,0.2993807697824628,-0.0761318971540703,26.5018609200987,27.211749935150145,27.92163895020159,5.217518290762053,0.5022892433668029,0.4386532190610034,56.232588291949696,70.38877767331921
2024-01-11,27.200000762939453,27.424999237060547,27.11000061035156,27.39999961853028,25.944080352783203,13486200.0,27.401499938964843,27.342596325735546,54.87372941696197,0.2845510836919409,-0.0727692665956738,26.506122501452165,27.220749950408937,27.93537739936571,5.25060808580725,0.625414765681766,0.4298207481787166,43.60590422311782,57.46601241237576
2024-01-12,27.39999961853028,27.600000381469727,27.155000686645508,27.559999465942383,26.095579147338867,10126600.0,27.414499855041505,27.382124169409515,58.1687652989781,0.2824531569622444,-0.0598937546602963,26.71346867548916,27.28624992370605,27.85903117192296,4.198314167893587,0.7389651748276711,0.4309049586533953,56.18448737911158,52.00765996472634
2024-01-15,27.549999237060547,28.100000381469727,27.5,28.100000381469727,26.60688781738281,16827600.0,27.45499992370605,27.512647117056822,67.1607629051225,0.3206676388888851,-0.0173434181869244,26.81195950814651,27.366749954223632,27.92154040030076,4.054485439484913,1.160835485209641,0.4429832031402761,78.1970478884416,59.32914649689031
2024-01-16,27.979999542236328,28.23500061035156,27.88500022888184,27.940000534057617,26.455385208129883,17944400.0,27.511000061035155,27.59034773832969,62.72203806424319,0.3341899073980912,-0.0030569197421747,26.92180641093376,27.430499935150145,27.93919345936653,3.7089628363975526,1.0007932818609482,0.4363415730209506,84.490606767763,72.95738067843871
