Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2017-08-31,4.381455898284912,13.649999618530273,13.770000457763672,13.470000267028809,13.529999732971191,82909400
2017-09-01,4.5002217292785645,14.020000457763672,14.1899995803833,13.819999694824219,13.850000381469727,60260300
2017-09-04,4.54836893081665,14.170000076293945,14.180000305175781,13.9399995803833,13.960000038146973,18139300
2017-09-05,4.625406742095947,14.40999984741211,14.649999618530273,14.229999542236328,14.569999694824219,56476800
2017-09-06,4.821207046508789,15.020000457763672,15.020000457763672,14.510000228881836,14.649999618530273,68418200
2017-09-07,4.821207046508789,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0
2017-09-08,4.721702575683594,14.710000038146973,15.149999618530273,14.6899995803833,15.100000381469727,36337400
2017-09-11,4.811577796936035,14.989999771118164,15.050000190734863,14.8100004196167,14.880000114440918,34915900
2017-09-12,4.773059844970703,14.869999885559082,15.15999984741211,14.859999656677246,14.979999542236328,49702800
2017-09-13,4.824416637420654,15.029999732971191,15.100000381469727,14.8100004196167,14.9399995803833,37010200
2017-09-14,4.827626705169678,15.039999961853027,15.260000228881836,15.020000457763672,15.029999732971191,34413800
2017-09-15,4.827626705169678,15.039999961853027,15.170000076293945,14.989999771118164,15.069999694824219,47784700
2017-09-18,4.827626705169678,15.039999961853027,15.1899995803833,14.979999542236328,15.020000457763672,47601200
2017-09-19,4.859724998474121,15.140000343322754,15.170000076293945,14.920000076293945,15.100000381469727,35822100
2017-09-20,5.094046115875244,15.869999885559082,15.880000114440918,15.069999694824219,15.25,80267000
2017-09-21,5.029848575592041,15.670000076293945,15.960000038146973,15.579999923706055,15.850000381469727,46258800
2017-09-22,5.036269187927246,15.6899995803833,15.800000190734863,15.430000305175781,15.600000381469727,40928300
2017-09-25,5.084415912628174,15.84000015258789,15.960000038146973,15.699999809265137,15.789999961853027,36733200
2017-09-26,4.994539737701416,15.5600004196167,15.899999618530273,15.5600004196167,15.859999656677246,37874200
2017-09-27,4.9142937660217285,15.3100004196167,15.720000267028809,15.109999656677246,15.699999809265137,41819300
2017-09-28,4.923922061920166,15.34000015258789,15.5,15.220000267028809,15.369999885559082,33829000
2017-09-29,4.911083698272705,15.300000190734863,15.520000457763672,15.300000190734863,15.5,28638300
2017-10-02,4.943182945251465,15.399999618530273,15.399999618530273,15.0600004196167,15.1899995803833,29826200
2017-10-03,5.129351615905762,15.979999542236328,15.979999542236328,15.520000457763672,15.600000381469727,50636700
2017-10-04,5.026638507843018,15.65999984741211,15.9399995803833,15.649999618530273,15.899999618530273,47798600
2017-10-05,5.10367488861084,15.899999618530273,16.110000610351562,15.850000381469727,15.880000114440918,55361300
2017-10-06,5.036269187927246,15.6899995803833,15.770000457763672,15.539999961853027,15.65999984741211,41741300
2017-10-09,5.100465297698975,15.890000343322754,15.890000343322754,15.59000015258789,15.609999656677246,27904700
2017-10-10,5.196760654449463,16.190000534057617,16.190000534057617,16.010000228881836,16.1299991607666,47066600
2017-10-11,5.161452293395996,16.079999923706055,16.25,16.010000228881836,16.170000076293945,40422100
2017-10-12,5.161452293395996,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,0
2017-10-13,5.161452293395996,16.079999923706055,16.290000915527344,16.059999465942383,16.229999542236328,24210000
2017-10-16,5.17429256439209,16.1200008392334,16.260000228881836,16.0,16.15999984741211,44699700
2017-10-17,5.177501678466797,16.1299991607666,16.219999313354492,16.06999969482422,16.139999389648438,25524800
2017-10-18,5.187131881713867,16.15999984741211,16.280000686645508,16.1299991607666,16.219999313354492,25706200
2017-10-19,5.183920860290527,16.149999618530273,16.15999984741211,15.899999618530273,16.0,24672800
2017-10-20,5.206391334533691,16.219999313354492,16.389999389648438,16.170000076293945,16.190000534057617,32417500
2017-10-23,5.199972152709961,16.200000762939453,16.290000915527344,16.1200008392334,16.290000915527344,29389900
2017-10-24,5.299476623535156,16.510000228881836,16.510000228881836,16.1200008392334,16.290000915527344,46249500
2017-10-25,5.366883277893066,16.719999313354492,16.729999542236328,16.450000762939453,16.530000686645508,37608200
2017-10-26,5.370092868804932,16.729999542236328,16.889999389648438,16.65999984741211,16.780000686645508,37848300
2017-10-27,5.4663896560668945,17.030000686645508,17.09000015258789,16.649999618530273,16.770000457763672,45640100
2017-10-30,5.386142730712891,16.780000686645508,17.170000076293945,16.739999771118164,16.969999313354492,55355600
2017-10-31,5.382931709289551,16.770000457763672,16.950000762939453,16.719999313354492,16.899999618530273,32249000
2017-11-01,5.424661159515381,16.899999618530273,17.100000381469727,16.8799991607666,16.989999771118164,38876600
2017-11-02,5.424661159515381,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
2017-11-03,5.437501430511475,16.940000534057617,17.010000228881836,16.68000030517578,16.959999084472656,32605400
2017-11-06,5.594783306121826,17.43000030517578,17.440000534057617,16.979999542236328,17.049999237060547,46056100
2017-11-07,5.296267032623291,16.5,17.350000381469727,16.5,17.309999465942383,61098400
2017-11-08,5.440709590911865,16.950000762939453,16.950000762939453,16.510000228881836,16.690000534057617,41179600
2017-11-09,5.366883277893066,16.719999313354492,16.940000534057617,16.719999313354492,16.889999389648438,29399400
2017-11-10,5.366883277893066,16.719999313354492,16.809999465942383,16.510000228881836,16.709999084472656,35959400
2017-11-13,5.341204643249512,16.639999389648438,16.770000457763672,16.389999389648438,16.690000534057617,28697700
2017-11-14,4.927132606506348,15.350000381469727,16.639999389648438,15.279999732971191,16.639999389648438,88765600
2017-11-15,4.927132606506348,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0
2017-11-16,5.074787139892578,15.8100004196167,16.040000915527344,15.479999542236328,15.619999885559082,42703800
2017-11-17,5.1421942710876465,16.020000457763672,16.1200008392334,15.8100004196167,15.920000076293945,38376900
2017-11-20,5.1421942710876465,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
2017-11-21,5.10367488861084,15.899999618530273,16.309999465942383,15.850000381469727,16.149999618530273,45817800
2017-11-22,5.171082496643066,16.110000610351562,16.239999771118164,15.930000305175781,16.09000015258789,37444900
2017-11-23,5.196760654449463,16.190000534057617,16.260000228881836,15.9399995803833,15.979999542236328,15403600
2017-11-24,5.167872905731201,16.100000381469727,16.3700008392334,16.040000915527344,16.25,18790700
2017-11-27,5.094046115875244,15.869999885559082,16.020000457763672,15.779999732971191,16.010000228881836,28445800
2017-11-28,5.084415912628174,15.84000015258789,16.040000915527344,15.8100004196167,15.930000305175781,30429600
2017-11-29,4.920713424682617,15.329999923706055,15.920000076293945,15.319999694824219,15.869999885559082,45973000
2017-11-30,4.936762809753418,15.380000114440918,15.470000267028809,14.989999771118164,15.300000190734863,52811400
2017-12-01,5.010588645935059,15.609999656677246,15.770000457763672,15.260000228881836,15.34000015258789,42703800
2017-12-04,4.968861103057861,15.479999542236328,15.800000190734863,15.460000038146973,15.649999618530273,43821500
2017-12-05,4.9142937660217285,15.3100004196167,15.829999923706055,15.210000038146973,15.5,30228000
2017-12-06,4.981700420379639,15.520000457763672,15.699999809265137,15.140000343322754,15.220000267028809,39238500
2017-12-07,4.898243427276611,15.260000228881836,15.489999771118164,15.069999694824219,15.300000190734863,37281400
2017-12-08,4.927132606506348,15.350000381469727,15.680000305175781,15.350000381469727,15.510000228881836,39584500
2017-12-11,4.936762809753418,15.380000114440918,15.569999694824219,15.369999885559082,15.479999542236328,21281600
2017-12-12,4.972070217132568,15.489999771118164,15.489999771118164,15.180000305175781,15.359999656677246,36201200
2017-12-13,4.872564792633057,15.180000305175781,15.680000305175781,15.109999656677246,15.649999618530273,46828900
2017-12-14,4.817998886108398,15.010000228881836,15.3100004196167,15.0,15.100000381469727,37177300
2017-12-15,4.798739433288574,14.949999809265137,15.239999771118164,14.949999809265137,15.050000190734863,55668300
2017-12-18,4.88540506362915,15.220000267028809,15.329999923706055,15.130000114440918,15.15999984741211,42760400
2017-12-19,4.859724998474121,15.140000343322754,15.25,15.0600004196167,15.180000305175781,22639700
2017-12-20,4.891822814941406,15.239999771118164,15.300000190734863,15.170000076293945,15.210000038146973,20149700
2017-12-21,5.090836048126221,15.859999656677246,15.869999885559082,15.300000190734863,15.3100004196167,47219400
2017-12-22,5.0555267333984375,15.75,15.890000343322754,15.6899995803833,15.75,18708500
2017-12-25,5.0555267333984375,15.75,15.75,15.75,15.75,0
2017-12-26,5.1261444091796875,15.970000267028809,15.989999771118164,15.6899995803833,15.75,22173100
2017-12-27,5.151822566986084,16.049999237060547,16.139999389648438,15.979999542236328,15.989999771118164,23552200
2017-12-28,5.167872905731201,16.100000381469727,16.1299991607666,16.0,16.100000381469727,19011500
2017-12-29,5.167872905731201,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0
2018-01-02,5.312315464019775,16.549999237060547,16.549999237060547,16.190000534057617,16.190000534057617,33461800
2018-01-03,5.360464096069336,16.700000762939453,16.719999313354492,16.3700008392334,16.489999771118164,55940900
2018-01-04,5.370092868804932,16.729999542236328,16.959999084472656,16.6200008392334,16.780000686645508,37064900
2018-01-05,5.402192115783691,16.829999923706055,16.860000610351562,16.56999969482422,16.700000762939453,26958200
2018-01-08,5.4663896560668945,17.030000686645508,17.030000686645508,16.709999084472656,16.739999771118164,28400000
2018-01-09,5.4663896560668945,17.030000686645508,17.15999984741211,16.959999084472656,17.030000686645508,35070900
2018-01-10,5.392561912536621,16.799999237060547,17.049999237060547,16.770000457763672,16.920000076293945,28547700
2018-01-11,5.537006378173828,17.25,17.299999237060547,16.84000015258789,16.8799991607666,37921500
2018-01-12,5.553055763244629,17.299999237060547,17.40999984741211,17.020000457763672,17.040000915527344,45912100
2018-01-15,5.569103240966797,17.350000381469727,17.440000534057617,17.149999618530273,17.31999969482422,28945400
2018-01-16,5.665400505065918,17.649999618530273,17.84000015258789,17.299999237060547,17.350000381469727,58618300
2018-01-17,5.8933000564575195,18.360000610351562,18.360000610351562,17.809999465942383,17.920000076293945,58488900
2018-01-18,5.848361968994141,18.219999313354492,18.530000686645508,17.93000030517578,18.350000381469727,48575800
2018-01-19,5.86120080947876,18.260000228881836,18.420000076293945,18.030000686645508,18.309999465942383,33470200
2018-01-22,5.9286088943481445,18.469999313354492,18.469999313354492,18.09000015258789,18.260000228881836,33920000
2018-01-23,5.854783058166504,18.239999771118164,18.459999084472656,18.0,18.399999618530273,35567700
2018-01-24,6.207866668701172,19.34000015258789,19.6299991607666,18.420000076293945,18.420000076293945,89768200
2018-01-25,6.207866668701172,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0
2018-01-26,6.397249221801758,19.93000030517578,19.979999542236328,19.100000381469727,19.6200008392334,81989500
2018-01-29,6.37156867980957,19.850000381469727,20.049999237060547,19.56999969482422,19.670000076293945,55726200
2018-01-30,6.256014823913574,19.489999771118164,19.770000457763672,19.360000610351562,19.770000457763672,46203000
2018-01-31,6.323421478271484,19.700000762939453,19.93000030517578,19.68000030517578,19.739999771118164,41576600
2018-02-01,6.586630344390869,20.520000457763672,20.6200008392334,19.760000228881836,19.760000228881836,51950200
2018-02-02,6.410085201263428,19.969999313354492,20.420000076293945,19.850000381469727,20.299999237060547,50657800
2018-02-05,6.111571311950684,19.040000915527344,19.969999313354492,19.040000915527344,19.649999618530273,62268600
2018-02-06,6.416505813598633,19.989999771118164,19.989999771118164,18.6200008392334,18.65999984741211,74146500
2018-02-07,6.239964485168457,19.440000534057617,20.219999313354492,19.360000610351562,19.969999313354492,61910300
2018-02-08,6.114779472351074,19.049999237060547,19.739999771118164,18.799999237060547,19.549999237060547,51115100
2018-02-09,6.024904727935791,18.770000457763672,19.389999389648438,18.510000228881836,19.030000686645508,68727600
2018-02-14,6.178976535797119,19.25,19.360000610351562,18.959999084472656,19.010000228881836,43402800
2018-02-15,6.227123737335205,19.399999618530273,19.540000915527344,19.170000076293945,19.5,31978000
2018-02-16,6.233544826507568,19.420000076293945,19.579999923706055,19.309999465942383,19.459999084472656,34736300
2018-02-19,6.435765743255615,20.049999237060547,20.100000381469727,19.549999237060547,19.549999237060547,40925500
2018-02-20,6.560949802398682,20.440000534057617,20.81999969482422,19.81999969482422,19.8799991607666,67418700
2018-02-21,6.499963760375977,20.25,20.8799991607666,20.25,20.59000015258789,55678400
2018-02-22,6.657245635986328,20.739999771118164,20.81999969482422,20.540000915527344,20.59000015258789,38170900
2018-02-23,6.779222011566162,21.1200008392334,21.139999389648438,20.6200008392334,20.950000762939453,55755600
2018-02-26,6.907616138458252,21.520000457763672,21.690000534057617,21.3799991607666,21.399999618530273,48160500
2018-02-27,6.901196002960205,21.5,21.850000381469727,21.34000015258789,21.469999313354492,42912500
2018-02-28,6.888355255126953,21.459999084472656,21.770000457763672,21.18000030517578,21.6299991607666,66229400
2018-03-01,6.750334739685059,21.030000686645508,21.459999084472656,20.760000228881836,21.399999618530273,66380900
2018-03-02,6.904406547546387,21.510000228881836,21.510000228881836,20.510000228881836,20.700000762939453,52682900
2018-03-05,7.1002068519592285,22.1200008392334,22.170000076293945,21.360000610351562,21.489999771118164,54242600
2018-03-06,7.029589653015137,21.899999618530273,22.6299991607666,21.860000610351562,22.5,57240800
2018-03-07,6.955763339996338,21.670000076293945,21.969999313354492,21.3700008392334,21.690000534057617,50956600
2018-03-08,6.96539306640625,21.700000762939453,21.8799991607666,21.31999969482422,21.850000381469727,36156800
2018-03-09,7.1868720054626465,22.389999389648438,22.389999389648438,21.59000015258789,21.780000686645508,45560000
2018-03-12,7.167614459991455,22.329999923706055,22.59000015258789,22.229999542236328,22.540000915527344,32363900
2018-03-13,7.0969977378845215,22.110000610351562,22.540000915527344,22.059999465942383,22.450000762939453,34732800
2018-03-14,7.1836652755737305,22.3799991607666,22.440000534057617,22.09000015258789,22.299999237060547,31947600
2018-03-15,6.840208530426025,21.309999465942383,22.18000030517578,21.309999465942383,22.049999237060547,81097800
2018-03-16,6.878727436065674,21.43000030517578,21.739999771118164,21.229999542236328,21.469999313354492,57891900
2018-03-19,6.718233585357666,20.93000030517578,21.360000610351562,20.860000610351562,21.270000457763672,42218400
2018-03-20,6.792058944702148,21.15999984741211,21.40999984741211,21.110000610351562,21.18000030517578,30106800
2018-03-21,7.077737331390381,22.049999237060547,22.09000015258789,21.200000762939453,21.25,53106300
2018-03-22,6.971813201904297,21.719999313354492,22.040000915527344,21.579999923706055,21.860000610351562,50033300
2018-03-23,6.981441497802734,21.75,22.110000610351562,21.530000686645508,21.610000610351562,52815800
2018-03-26,7.071317195892334,22.030000686645508,22.200000762939453,21.84000015258789,22.06999969482422,30174900
2018-03-27,6.881936550140381,21.440000534057617,22.18000030517578,21.3700008392334,22.139999389648438,43568100
2018-03-28,6.804901123046875,21.200000762939453,21.40999984741211,20.989999771118164,21.260000228881836,38539300
2018-03-29,6.8723063468933105,21.40999984741211,21.559999465942383,21.229999542236328,21.260000228881836,34318800
2018-04-02,6.70860481262207,20.899999618530273,21.459999084472656,20.770000457763672,21.360000610351562,37275000
2018-04-03,6.647616386413574,20.709999084472656,21.190000534057617,20.65999984741211,21.110000610351562,39245800
2018-04-04,6.541693210601807,20.3799991607666,20.600000381469727,20.110000610351562,20.309999465942383,58475700
2018-04-05,6.788849830627441,21.149999618530273,21.329999923706055,21.030000686645508,21.149999618530273,88599000
2018-04-06,6.830578804016113,21.280000686645508,21.280000686645508,20.829999923706055,20.979999542236328,47908900
2018-04-09,6.589840412139893,20.530000686645508,21.440000534057617,20.530000686645508,21.43000030517578,44248900
2018-04-10,6.869095325469971,21.399999618530273,21.510000228881836,20.760000228881836,20.90999984741211,58545100
2018-04-11,6.997490882873535,21.799999237060547,21.899999618530273,21.329999923706055,21.350000381469727,62378300
2018-04-12,6.9589738845825195,21.68000030517578,21.940000534057617,21.68000030517578,21.790000915527344,36238700
2018-04-13,6.804901123046875,21.200000762939453,21.739999771118164,21.059999465942383,21.639999389648438,43347800
2018-04-16,6.618729114532471,20.6200008392334,21.239999771118164,20.600000381469727,21.049999237060547,48474200
2018-04-17,6.750334739685059,21.030000686645508,21.079999923706055,20.6200008392334,20.700000762939453,36570400
2018-04-18,6.997490882873535,21.799999237060547,21.8700008392334,21.309999465942383,21.350000381469727,65237400
2018-04-19,7.125885963439941,22.200000762939453,22.399999618530273,21.93000030517578,22.06999969482422,62475200
2018-04-20,7.177244186401367,22.360000610351562,22.459999084472656,21.899999618530273,22.059999465942383,61494800
2018-04-23,7.215761661529541,22.479999542236328,22.479999542236328,21.940000534057617,22.09000015258789,37023300
2018-04-24,7.1900835037231445,22.399999618530273,22.770000457763672,22.229999542236328,22.600000381469727,46710300
2018-04-25,6.975022792816162,21.729999542236328,22.1299991607666,21.670000076293945,22.010000228881836,68160600
2018-04-26,7.26391077041626,22.6299991607666,22.6299991607666,21.969999313354492,22.0,56674700
2018-04-27,7.289588928222656,22.709999084472656,22.93000030517578,22.65999984741211,22.84000015258789,37858300
2018-04-30,7.373044967651367,22.969999313354492,23.020000457763672,22.6299991607666,22.729999542236328,23681500
2018-05-02,7.254281520843506,22.600000381469727,22.93000030517578,22.510000228881836,22.670000076293945,31778100
2018-05-03,7.206131935119629,22.450000762939453,22.639999389648438,21.969999313354492,22.540000915527344,48855700
2018-05-04,7.1483540534973145,22.270000457763672,22.639999389648438,22.270000457763672,22.450000762939453,33599400
2018-05-07,7.270329475402832,22.649999618530273,23.170000076293945,22.489999771118164,22.56999969482422,47815100
2018-05-08,7.353785991668701,22.90999984741211,23.149999618530273,22.520000457763672,23.059999465942383,81198700
2018-05-09,7.9540300369262695,24.780000686645508,24.799999237060547,23.219999313354492,23.299999237060547,118032300
2018-05-10,8.265386581420898,25.75,26.489999771118164,24.920000076293945,25.139999389648438,126907200
2018-05-11,8.165879249572754,25.440000534057617,26.309999465942383,25.420000076293945,25.829999923706055,72996400
2018-05-14,8.422666549682617,26.239999771118164,26.479999542236328,25.809999465942383,25.850000381469727,66938700
2018-05-15,8.599210739135742,26.790000915527344,26.899999618530273,25.889999389648438,26.350000381469727,75230200
2018-05-16,8.791802406311035,27.389999389648438,27.530000686645508,26.84000015258789,26.8700008392334,64486500
2018-05-17,8.329584121704102,25.950000762939453,27.600000381469727,25.469999313354492,27.350000381469727,112487000
2018-05-18,8.233287811279297,25.649999618530273,26.170000076293945,24.959999084472656,25.010000228881836,83206900
2018-05-21,8.040695190429688,25.049999237060547,26.290000915527344,24.940000534057617,26.100000381469727,75971900
2018-05-22,7.947422027587891,24.709999084472656,25.290000915527344,24.149999618530273,24.809999465942383,88109900
2018-05-23,7.484279632568359,23.270000457763672,24.479999542236328,23.270000457763672,24.229999542236328,74622500
2018-05-24,6.458286762237549,20.079999923706055,20.75,19.649999618530273,20.049999237060547,240343800
2018-05-25,6.368229866027832,19.799999237060547,21.270000457763672,19.65999984741211,20.649999618530273,131188100
2018-05-28,5.438724994659424,16.90999984741211,19.200000762939453,16.90999984741211,19.200000762939453,134504900
2018-05-29,6.2074151039123535,19.299999237060547,19.440000534057617,17.600000381469727,18.0,181509800
2018-05-30,6.104495525360107,18.979999542236328,19.969999313354492,18.1299991607666,18.389999389648438,125430000
2018-06-01,5.197505950927734,16.15999984741211,19.75,14.899999618530273,19.559999465942383,216954700
2018-06-04,5.638137340545654,17.530000686645508,17.639999389648438,17.049999237060547,17.290000915527344,93547600
2018-06-05,5.3358049392700195,16.59000015258789,17.799999237060547,16.59000015258789,17.360000610351562,67006400
2018-06-06,5.252181529998779,16.329999923706055,16.68000030517578,15.869999885559082,16.469999313354492,69496800
2018-06-07,5.068854808807373,15.760000228881836,16.15999984741211,14.930000305175781,16.0,118752700
2018-06-08,4.9048237800598145,15.25,16.190000534057617,15.0600004196167,15.8100004196167,91461500
2018-06-11,4.956284523010254,15.40999984741211,15.800000190734863,15.130000114440918,15.5,44872500
2018-06-12,4.9723663330078125,15.460000038146973,15.680000305175781,15.239999771118164,15.479999542236328,69592600
2018-06-13,4.879095077514648,15.170000076293945,15.5,14.739999771118164,15.420000076293945,72301200
2018-06-14,4.856581211090088,15.100000381469727,15.550000190734863,15.050000190734863,15.329999923706055,57324600
2018-06-15,4.814767837524414,14.970000267028809,15.069999694824219,14.470000267028809,15.029999732971191,75239300
2018-06-18,4.66360330581665,14.5,14.890000343322754,14.5,14.770000457763672,47363800
2018-06-19,4.959501266479492,15.420000076293945,15.720000267028809,14.170000076293945,14.260000228881836,97301500
2018-06-20,5.213587284088135,16.209999084472656,16.479999542236328,15.800000190734863,15.84000015258789,88397300
2018-06-21,4.856581211090088,15.100000381469727,16.31999969482422,15.100000381469727,16.09000015258789,67884300
2018-06-22,4.85979700088501,15.109999656677246,15.680000305175781,15.010000228881836,15.40999984741211,52184500
2018-06-25,5.049556732177734,15.699999809265137,15.789999961853027,15.0600004196167,15.199999809265137,60347200
2018-06-26,5.158909797668457,16.040000915527344,16.1200008392334,15.529999732971191,15.899999618530273,59595900
2018-06-27,5.322939872741699,16.549999237060547,16.979999542236328,16.059999465942383,16.100000381469727,78095000
2018-06-28,5.339021682739258,16.600000381469727,17.06999969482422,16.329999923706055,16.719999313354492,94960700
2018-06-29,5.528781890869141,17.190000534057617,17.190000534057617,16.729999542236328,16.850000381469727,75735100
2018-07-02,5.618836402893066,17.469999313354492,17.479999542236328,16.899999618530273,16.989999771118164,54545600
2018-07-03,5.6284871101379395,17.5,17.889999389648438,17.459999084472656,17.739999771118164,57456700
2018-07-04,5.663865566253662,17.610000610351562,18.450000762939453,17.239999771118164,17.3799991607666,54211000
2018-07-05,5.744273662567139,17.860000610351562,18.799999237060547,17.649999618530273,18.600000381469727,76084700
2018-07-06,5.770002841949463,17.940000534057617,18.09000015258789,17.649999618530273,17.969999313354492,33878700
2018-07-10,5.708893299102783,17.75,18.350000381469727,17.549999237060547,18.34000015258789,70886200
2018-07-11,5.599539756774902,17.40999984741211,18.079999923706055,17.299999237060547,17.489999771118164,85806300
2018-07-12,5.773219585418701,17.950000762939453,18.020000457763672,17.520000457763672,17.6200008392334,49397900
2018-07-13,5.824679374694824,18.110000610351562,18.18000030517578,17.780000686645508,17.989999771118164,44951900
2018-07-16,5.750704765319824,17.8799991607666,17.979999542236328,17.600000381469727,17.950000762939453,62798900
2018-07-17,5.882572650909424,18.290000915527344,18.399999618530273,17.709999084472656,17.790000915527344,40884300
2018-07-18,5.805382251739502,18.049999237060547,18.399999618530273,17.940000534057617,18.25,40643800
2018-07-19,5.9179511070251465,18.399999618530273,18.399999618530273,17.739999771118164,17.84000015258789,60404900
2018-07-20,6.2042012214660645,19.290000915527344,19.479999542236328,18.93000030517578,19.170000076293945,98035200
2018-07-23,6.194551944732666,19.260000228881836,19.469999313354492,19.209999084472656,19.299999237060547,35231500
2018-07-24,6.323203086853027,19.65999984741211,19.8700008392334,19.530000686645508,19.56999969482422,39934600
2018-07-25,6.419692039489746,19.959999084472656,20.0,19.610000610351562,19.799999237060547,48759900
2018-07-26,6.242794990539551,19.40999984741211,19.950000762939453,19.3700008392334,19.950000762939453,48144300
2018-07-27,6.358582019805908,19.770000457763672,19.809999465942383,19.549999237060547,19.600000381469727,36509400
2018-07-30,6.397176265716553,19.889999389648438,20.100000381469727,19.700000762939453,19.950000762939453,37053900
2018-07-31,6.342499732971191,19.719999313354492,19.790000915527344,19.469999313354492,19.6200008392334,38641200
2018-08-01,6.435771942138672,20.010000228881836,20.010000228881836,19.540000915527344,19.59000015258789,39141700
2018-08-02,6.56442403793335,20.40999984741211,20.780000686645508,19.950000762939453,19.989999771118164,69008900
2018-08-03,6.78956413269043,21.110000610351562,21.549999237060547,21.09000015258789,21.399999618530273,86908000
2018-08-06,6.7670488357543945,21.040000915527344,21.469999313354492,20.979999542236328,21.149999618530273,44528300
2018-08-07,6.660911560058594,20.709999084472656,21.459999084472656,20.56999969482422,21.329999923706055,69136700
2018-08-08,6.477583408355713,20.139999389648438,21.06999969482422,20.1200008392334,20.809999465942383,58211500
2018-08-09,6.5419087409973145,20.34000015258789,20.350000381469727,19.799999237060547,20.260000228881836,51253100
2018-08-10,6.300688743591309,19.59000015258789,20.149999618530273,19.360000610351562,20.100000381469727,61789800
2018-08-13,6.44542121887207,20.040000915527344,20.040000915527344,19.270000457763672,19.5,58306700
2018-08-14,6.442197322845459,19.979999542236328,20.309999465942383,19.729999542236328,20.280000686645508,55180600
2018-08-15,6.142334461212158,19.049999237060547,19.670000076293945,19.049999237060547,19.639999389648438,65651700
2018-08-16,6.1100921630859375,18.950000762939453,19.350000381469727,18.770000457763672,19.31999969482422,51201600
2018-08-17,5.9521002769470215,18.459999084472656,18.860000610351562,18.399999618530273,18.75,68328400
2018-08-20,5.919856548309326,18.360000610351562,18.510000228881836,18.09000015258789,18.3700008392334,56315600
2018-08-21,5.713499546051025,17.719999313354492,18.530000686645508,17.649999618530273,18.270000457763672,68735300
2018-08-22,5.916632652282715,18.350000381469727,18.3799991607666,17.649999618530273,17.700000762939453,56623700
2018-08-23,5.787659168243408,17.950000762939453,18.520000457763672,17.8799991607666,18.350000381469727,56284100
2018-08-24,5.900510787963867,18.299999237060547,18.440000534057617,18.049999237060547,18.350000381469727,37893000
2018-08-27,6.032707214355469,18.709999084472656,18.760000228881836,18.299999237060547,18.40999984741211,35428000
2018-08-28,5.916632652282715,18.350000381469727,18.850000381469727,18.34000015258789,18.760000228881836,38079200
2018-08-29,6.222942352294922,19.299999237060547,19.309999465942383,18.450000762939453,18.5,71434300
2018-08-30,6.061726093292236,18.799999237060547,19.540000915527344,18.68000030517578,19.149999618530273,63981900
2018-08-31,6.21004581451416,19.260000228881836,19.43000030517578,18.90999984741211,18.950000762939453,75767400
2018-09-03,6.126213550567627,19.0,19.1299991607666,18.760000228881836,18.989999771118164,25401600
2018-09-04,6.013361930847168,18.649999618530273,19.190000534057617,18.6200008392334,19.1299991607666,39759800
2018-09-05,6.045605659484863,18.75,18.799999237060547,18.229999542236328,18.559999465942383,53967300
2018-09-06,6.122989177703857,18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,54304300
2018-09-10,6.21004581451416,19.260000228881836,19.600000381469727,19.049999237060547,19.360000610351562,58578100
2018-09-11,5.964997291564941,18.5,18.889999389648438,18.43000030517578,18.8700008392334,56495200
2018-09-12,6.1100921630859375,18.950000762939453,19.219999313354492,18.639999389648438,18.809999465942383,59695700
2018-09-13,6.032707214355469,18.709999084472656,19.1299991607666,18.6200008392334,19.030000686645508,36808700
2018-09-14,6.058502197265625,18.790000915527344,18.959999084472656,18.479999542236328,18.799999237060547,55756300
2018-09-17,6.255184650421143,19.399999618530273,19.489999771118164,18.6299991607666,18.6299991607666,71289500
2018-09-18,6.529252529144287,20.25,20.25,19.469999313354492,19.5,72959100
2018-09-19,6.442197322845459,19.979999542236328,20.459999084472656,19.829999923706055,19.93000030517578,60563700
2018-09-20,6.4067301750183105,19.8700008392334,20.350000381469727,19.75,20.260000228881836,56206900
2018-09-21,6.493783950805664,20.139999389648438,20.299999237060547,19.950000762939453,20.149999618530273,58517300
2018-09-24,6.448643207550049,20.0,20.40999984741211,19.920000076293945,20.200000762939453,54332900
2018-09-25,6.474440574645996,20.079999923706055,20.149999618530273,19.530000686645508,19.700000762939453,54462300
2018-09-26,6.509906768798828,20.190000534057617,20.299999237060547,19.969999313354492,20.239999771118164,60060800
2018-09-27,6.919395923614502,21.459999084472656,21.459999084472656,20.469999313354492,20.5,104177300
2018-09-28,6.800096035003662,21.09000015258789,21.940000534057617,21.020000457763672,21.1299991607666,91254600
2018-10-01,6.7710795402526855,21.0,21.360000610351562,20.799999237060547,21.25,56540400
2018-10-02,7.357903957366943,22.81999969482422,22.81999969482422,21.899999618530273,22.0,127231800
2018-10-03,7.6706647872924805,23.790000915527344,25.420000076293945,23.459999084472656,25.25,152189200
