Price,Adj Close,Close,High,Low,Open,Volume
2016-11-18,8.539520263671875,18.850000381469727,19.06999969482422,18.799999237060547,19.010000228881836,2769900
2016-11-21,8.734320640563965,19.280000686645508,19.34000015258789,18.979999542236328,19.1200008392334,1509500
2016-11-22,8.544049263000488,18.860000610351562,19.75,18.81999969482422,19.559999465942383,4154000
2016-11-23,8.612005233764648,19.010000228881836,19.079999923706055,18.860000610351562,19.079999923706055,1968200
2016-11-24,8.82565975189209,18.920000076293945,18.979999542236328,18.559999465942383,18.600000381469727,930700
2016-11-25,8.82565975189209,18.920000076293945,19.030000686645508,18.700000762939453,18.8700008392334,1546500
2016-11-28,8.732364654541016,18.719999313354492,19.040000915527344,18.649999618530273,18.920000076293945,1414000
2016-11-29,8.559772491455078,18.350000381469727,18.959999084472656,18.34000015258789,18.75,1800900
2016-11-30,8.653064727783203,18.549999237060547,18.899999618530273,18.219999313354492,18.40999984741211,13762100
2016-12-01,8.44315242767334,18.100000381469727,18.799999237060547,17.920000076293945,18.700000762939453,1657700
2016-12-02,8.67638874053955,18.600000381469727,18.799999237060547,17.950000762939453,18.190000534057617,1965200
2016-12-05,8.746360778808594,18.75,18.959999084472656,18.670000076293945,18.690000534057617,1383000
2016-12-06,8.629739761352539,18.5,18.81999969482422,18.399999618530273,18.700000762939453,1778300
2016-12-07,8.583096504211426,18.399999618530273,18.75,18.25,18.540000915527344,1789400
2016-12-08,8.844318389892578,18.959999084472656,19.18000030517578,18.350000381469727,18.510000228881836,3019700
2016-12-09,9.0262451171875,19.350000381469727,19.450000762939453,18.84000015258789,18.899999618530273,2850300
2016-12-12,9.142864227294922,19.600000381469727,19.799999237060547,19.06999969482422,19.350000381469727,7658000
2016-12-13,9.09621524810791,19.5,19.729999542236328,19.399999618530273,19.700000762939453,3081800
2016-12-14,9.09621524810791,19.5,19.59000015258789,19.299999237060547,19.510000228881836,2096400
2016-12-15,9.086884498596191,19.479999542236328,19.690000534057617,19.31999969482422,19.610000610351562,3259400
2016-12-16,9.189512252807617,19.700000762939453,20.030000686645508,19.479999542236328,19.56999969482422,3636900
2016-12-19,9.338781356811523,20.020000457763672,20.40999984741211,19.860000610351562,19.860000610351562,2509300
2016-12-20,9.306126594543457,19.950000762939453,20.200000762939453,19.809999465942383,20.1299991607666,1662500
2016-12-21,9.488052368164062,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,1278000
2016-12-22,9.632660865783691,20.649999618530273,20.65999984741211,20.200000762939453,20.399999618530273,825900
2016-12-23,9.562686920166016,20.5,20.760000228881836,20.270000457763672,20.690000534057617,884300
2016-12-26,9.413415908813477,20.18000030517578,20.56999969482422,19.940000534057617,20.540000915527344,296300
2016-12-27,9.469391822814941,20.299999237060547,20.360000610351562,19.950000762939453,20.25,453300
2016-12-28,9.586013793945312,20.549999237060547,20.59000015258789,20.1200008392334,20.309999465942383,991600
2016-12-29,9.674639701843262,20.739999771118164,20.850000381469727,20.440000534057617,20.549999237060547,819100
2017-01-02,9.982511520385742,21.399999618530273,21.399999618530273,20.600000381469727,20.709999084472656,572300
2017-01-03,10.001172065734863,21.440000534057617,21.489999771118164,21.059999465942383,21.43000030517578,1292700
2017-01-04,9.912542343139648,21.25,21.450000762939453,21.06999969482422,21.40999984741211,1173400
2017-01-05,9.959188461303711,21.350000381469727,21.459999084472656,20.950000762939453,21.209999084472656,1069600
2017-01-06,9.875222206115723,21.170000076293945,21.40999984741211,21.170000076293945,21.260000228881836,574100
2017-01-09,9.697962760925293,20.790000915527344,21.260000228881836,20.530000686645508,21.25,1170600
2017-01-10,9.96851921081543,21.3700008392334,21.3700008392334,20.649999618530273,20.889999389648438,2158300
2017-01-11,9.823912620544434,21.059999465942383,21.770000457763672,21.059999465942383,21.3700008392334,1361300
2017-01-12,10.066478729248047,21.579999923706055,21.6299991607666,21.219999313354492,21.59000015258789,1966000
2017-01-13,10.234410285949707,21.940000534057617,22.010000228881836,21.399999618530273,21.59000015258789,1846800
2017-01-16,10.21574878692627,21.899999618530273,22.139999389648438,21.420000076293945,22.040000915527344,1055100
2017-01-17,10.239070892333984,21.950000762939453,22.0,21.770000457763672,22.0,986600
2017-01-18,10.309043884277344,22.100000381469727,22.200000762939453,21.899999618530273,21.950000762939453,819400
2017-01-19,10.159770965576172,21.780000686645508,22.290000915527344,21.709999084472656,22.100000381469727,878700
2017-01-20,10.262394905090332,22.0,22.15999984741211,21.75,21.75,1044100
2017-01-23,10.122456550598145,21.700000762939453,22.0,21.549999237060547,22.0,2210200
2017-01-24,10.150444984436035,21.760000228881836,21.979999542236328,21.65999984741211,21.729999542236328,1904500
2017-01-26,10.192428588867188,21.850000381469727,21.979999542236328,21.81999969482422,21.84000015258789,1594000
2017-01-27,10.267060279846191,22.010000228881836,22.18000030517578,21.780000686645508,21.899999618530273,1364600
2017-01-30,10.09913158416748,21.649999618530273,22.040000915527344,21.350000381469727,22.010000228881836,988200
2017-01-31,10.010499000549316,21.459999084472656,21.75,21.260000228881836,21.649999618530273,1001500
2017-02-01,10.145779609680176,21.75,21.81999969482422,21.450000762939453,21.600000381469727,1509600
2017-02-02,10.229743957519531,21.93000030517578,22.09000015258789,21.520000457763672,21.729999542236328,1052400
2017-02-03,10.24839973449707,21.969999313354492,22.1299991607666,21.93000030517578,22.100000381469727,707000
2017-02-06,10.117792129516602,21.690000534057617,21.950000762939453,21.520000457763672,21.950000762939453,1061800
2017-02-07,10.052483558654785,21.549999237060547,21.829999923706055,21.5,21.739999771118164,748100
2017-02-08,9.92653751373291,21.280000686645508,21.670000076293945,20.959999084472656,21.549999237060547,1149500
2017-02-09,9.945196151733398,21.31999969482422,21.440000534057617,21.100000381469727,21.209999084472656,1408600
2017-02-10,9.935863494873047,21.299999237060547,21.440000534057617,21.040000915527344,21.299999237060547,1474000
2017-02-13,10.197091102600098,21.860000610351562,22.0,21.229999542236328,21.299999237060547,1680200
2017-02-14,10.005834579467773,21.450000762939453,22.09000015258789,21.399999618530273,21.989999771118164,1402100
2017-02-15,10.047819137573242,21.540000915527344,21.709999084472656,21.450000762939453,21.5,1371700
2017-02-16,10.183097839355469,21.829999923706055,21.959999084472656,21.5,21.540000915527344,1282800
2017-02-17,10.295047760009766,22.06999969482422,22.459999084472656,21.719999313354492,21.829999923706055,1696200
2017-02-20,10.32303524017334,22.1299991607666,22.399999618530273,22.1299991607666,22.299999237060547,740200
2017-02-21,10.285720825195312,22.049999237060547,22.31999969482422,21.850000381469727,22.299999237060547,982000
2017-02-22,10.35102653503418,22.190000534057617,22.399999618530273,22.079999923706055,22.1200008392334,1140700
2017-02-23,10.285720825195312,22.049999237060547,22.3799991607666,21.729999542236328,22.290000915527344,1287600
2017-02-24,10.267060279846191,22.010000228881836,22.149999618530273,21.739999771118164,21.899999618530273,674400
2017-03-01,10.644904136657715,22.81999969482422,22.81999969482422,22.010000228881836,22.010000228881836,1679500
2017-03-02,10.537615776062012,22.59000015258789,23.149999618530273,22.59000015258789,22.860000610351562,2221100
2017-03-03,10.668228149414062,22.8700008392334,23.0,22.549999237060547,22.559999465942383,1037600
2017-03-06,10.724202156066895,22.989999771118164,23.270000457763672,22.639999389648438,22.899999618530273,1294200
2017-03-07,10.794174194335938,23.139999389648438,23.25,22.899999618530273,22.899999618530273,900100
2017-03-08,10.504961967468262,22.520000457763672,23.239999771118164,22.3700008392334,23.239999771118164,2702400
2017-03-09,10.309043884277344,22.100000381469727,22.68000030517578,22.030000686645508,22.299999237060547,3612800
2017-03-10,10.696215629577637,22.93000030517578,22.93000030517578,22.1200008392334,22.1200008392334,1276000
2017-03-13,10.593592643737793,22.709999084472656,22.790000915527344,22.459999084472656,22.65999984741211,467000
2017-03-14,10.374347686767578,22.239999771118164,22.729999542236328,22.139999389648438,22.729999542236328,1102500
2017-03-15,10.472307205200195,22.450000762939453,22.600000381469727,22.09000015258789,22.389999389648438,1330100
2017-03-16,10.075809478759766,21.600000381469727,22.5,21.59000015258789,22.309999465942383,1823400
2017-03-17,10.071145057678223,21.59000015258789,21.81999969482422,21.579999923706055,21.6200008392334,1952400
2017-03-20,10.122456550598145,21.700000762939453,21.959999084472656,21.399999618530273,21.59000015258789,689500
2017-03-21,10.21574878692627,21.899999618530273,22.100000381469727,21.329999923706055,21.84000015258789,1136100
2017-03-22,10.197091102600098,21.860000610351562,22.1200008392334,21.739999771118164,21.920000076293945,1446800
2017-03-23,10.094465255737305,21.639999389648438,21.829999923706055,21.540000915527344,21.799999237060547,1347100
2017-03-24,10.24373722076416,21.959999084472656,22.0,21.559999465942383,21.559999465942383,715500
2017-03-27,10.285720825195312,22.049999237060547,22.049999237060547,21.729999542236328,21.920000076293945,618500
2017-03-28,10.46297836303711,22.43000030517578,22.440000534057617,22.059999465942383,22.059999465942383,688600
2017-03-29,10.612248420715332,22.75,22.950000762939453,22.399999618530273,22.469999313354492,927600
2017-03-30,10.63557243347168,22.799999237060547,22.8799991607666,22.649999618530273,22.75,731900
2017-03-31,10.705543518066406,22.950000762939453,23.31999969482422,22.709999084472656,22.780000686645508,1247000
2017-04-03,10.798840522766113,23.149999618530273,23.43000030517578,22.920000076293945,23.0,1255900
2017-04-04,10.808172225952148,23.170000076293945,23.309999465942383,23.0,23.260000228881836,837100
2017-04-05,10.719539642333984,22.979999542236328,23.25,22.93000030517578,23.209999084472656,2214200
2017-04-06,10.542281150817871,22.600000381469727,23.040000915527344,22.350000381469727,23.040000915527344,1010300
2017-04-07,10.48163890838623,22.469999313354492,22.81999969482422,22.309999465942383,22.450000762939453,979200
2017-04-10,10.602921485900879,22.729999542236328,22.889999389648438,22.34000015258789,22.540000915527344,1097900
2017-04-11,10.747528076171875,23.040000915527344,23.170000076293945,22.559999465942383,22.729999542236328,1247600
2017-04-12,10.817498207092285,23.190000534057617,23.690000534057617,22.81999969482422,23.020000457763672,2890700
2017-04-13,10.677557945251465,22.889999389648438,23.420000076293945,22.860000610351562,23.420000076293945,1338000
2017-04-17,10.73819637298584,23.020000457763672,23.299999237060547,23.020000457763672,23.18000030517578,803900
2017-04-18,10.873473167419434,23.309999465942383,23.459999084472656,23.079999923706055,23.290000915527344,891600
2017-04-19,11.032076835632324,23.649999618530273,23.700000762939453,23.299999237060547,23.600000381469727,1384700
2017-04-20,10.943446159362793,23.459999084472656,23.850000381469727,23.459999084472656,23.649999618530273,1224600
2017-04-24,10.546944618225098,22.610000610351562,23.799999237060547,22.5,23.459999084472656,2217500
2017-04-25,10.798840522766113,23.149999618530273,23.18000030517578,22.6299991607666,22.719999313354492,2349500
2017-04-26,10.752193450927734,23.049999237060547,23.350000381469727,22.860000610351562,23.219999313354492,1210700
2017-04-27,10.868809700012207,23.299999237060547,23.329999923706055,23.0,23.149999618530273,1094700
2017-04-28,10.73353385925293,23.010000228881836,23.56999969482422,23.010000228881836,23.3799991607666,1286400
2017-05-02,10.934114456176758,23.440000534057617,23.690000534057617,23.1200008392334,23.200000762939453,2074200
2017-05-03,10.756858825683594,23.059999465942383,23.56999969482422,23.059999465942383,23.540000915527344,1579400
2017-05-04,10.63557243347168,22.799999237060547,23.290000915527344,22.540000915527344,23.209999084472656,1751900
2017-05-05,10.734411239624023,22.5,22.5,22.09000015258789,22.5,1621200
2017-05-08,10.972949981689453,23.0,23.139999389648438,22.469999313354492,22.65999984741211,1823500
2017-05-09,11.259206771850586,23.600000381469727,23.899999618530273,23.010000228881836,23.06999969482422,3810900
2017-05-10,11.349848747253418,23.790000915527344,24.0,23.229999542236328,23.610000610351562,1941600
2017-05-11,11.41663932800293,23.93000030517578,24.0,23.6299991607666,23.790000915527344,1671500
2017-05-12,11.45003890991211,24.0,24.299999237060547,23.90999984741211,23.989999771118164,971300
2017-05-15,11.440495491027832,23.979999542236328,24.190000534057617,23.59000015258789,24.049999237060547,948600
2017-05-16,11.640870094299316,24.399999618530273,24.90999984741211,24.139999389648438,24.200000762939453,3123900
2017-05-17,11.535914421081543,24.18000030517578,24.639999389648438,24.059999465942383,24.43000030517578,2589800
2017-05-18,10.877534866333008,22.799999237060547,23.0,21.610000610351562,21.610000610351562,5010700
2017-05-19,11.163786888122559,23.399999618530273,23.8799991607666,23.139999389648438,23.200000762939453,2088100
2017-05-22,10.925244331359863,22.899999618530273,23.510000228881836,22.899999618530273,23.399999618530273,2684400
2017-05-23,11.05564022064209,22.649999618530273,22.899999618530273,22.479999542236328,22.579999923706055,1737500
2017-05-24,11.07516860961914,22.690000534057617,23.0,22.68000030517578,22.81999969482422,2136200
2017-05-25,10.997072219848633,22.530000686645508,23.0,22.43000030517578,22.850000381469727,1622800
2017-05-26,11.280169486999512,23.110000610351562,23.34000015258789,22.600000381469727,22.600000381469727,3006000
2017-05-29,11.280169486999512,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0
2017-05-30,11.446130752563477,23.450000762939453,23.540000915527344,23.010000228881836,23.219999313354492,3555400
2017-05-31,11.080050468444824,22.700000762939453,23.84000015258789,22.700000762939453,23.559999465942383,23092600
2017-06-01,10.933614730834961,22.399999618530273,23.15999984741211,22.3700008392334,22.889999389648438,1994400
2017-06-02,10.904328346252441,22.34000015258789,22.639999389648438,21.770000457763672,22.610000610351562,1684500
2017-06-05,10.713968276977539,21.950000762939453,22.34000015258789,21.799999237060547,22.34000015258789,2067200
2017-06-06,10.933614730834961,22.399999618530273,22.56999969482422,21.65999984741211,21.950000762939453,3504400
2017-06-07,10.923852920532227,22.3799991607666,22.559999465942383,22.06999969482422,22.559999465942383,1713600
2017-06-08,10.738372802734375,22.0,22.309999465942383,21.90999984741211,22.309999465942383,2528100
2017-06-09,10.66515827178955,21.850000381469727,22.149999618530273,21.540000915527344,22.110000610351562,2754000
2017-06-12,10.772541999816895,22.06999969482422,22.389999389648438,21.850000381469727,21.899999618530273,1776200
2017-06-13,10.66515827178955,21.850000381469727,22.299999237060547,21.739999771118164,22.110000610351562,1097300
2017-06-14,10.630987167358398,21.780000686645508,22.049999237060547,21.639999389648438,22.0,2023200
2017-06-15,10.630987167358398,21.780000686645508,21.780000686645508,21.780000686645508,21.780000686645508,0
2017-06-16,10.64074993133545,21.799999237060547,22.06999969482422,21.719999313354492,21.760000228881836,2502800
2017-06-19,10.523606300354004,21.559999465942383,21.8799991607666,21.559999465942383,21.8700008392334,1719100
2017-06-20,10.484560012817383,21.479999542236328,21.770000457763672,21.459999084472656,21.56999969482422,1361800
2017-06-21,10.51384162902832,21.540000915527344,21.8799991607666,21.450000762939453,21.510000228881836,2039600
2017-06-22,10.538249969482422,21.59000015258789,22.059999465942383,21.549999237060547,21.65999984741211,1529700
2017-06-23,10.543128967285156,21.600000381469727,21.690000534057617,21.3700008392334,21.600000381469727,1099800
2017-06-26,10.753016471862793,22.030000686645508,22.100000381469727,21.610000610351562,21.610000610351562,1543000
2017-06-27,10.611465454101562,21.739999771118164,22.31999969482422,21.739999771118164,22.09000015258789,2076700
2017-06-28,10.494318008422852,21.5,21.979999542236328,21.5,21.829999923706055,1717800
2017-06-29,10.694442749023438,21.90999984741211,21.950000762939453,21.5,21.649999618530273,5383600
2017-06-30,10.757894515991211,22.040000915527344,22.469999313354492,21.899999618530273,21.899999618530273,1997500
2017-07-03,10.875042915344238,22.280000686645508,22.440000534057617,22.139999389648438,22.139999389648438,1012400
2017-07-04,11.045878410339355,22.6299991607666,22.8799991607666,22.3700008392334,22.399999618530273,2037500
2017-07-05,10.83599853515625,22.200000762939453,22.770000457763672,22.200000762939453,22.700000762939453,1843300
2017-07-06,10.591938972473145,21.700000762939453,22.610000610351562,21.700000762939453,22.270000457763672,2811500
2017-07-07,10.796944618225098,22.1200008392334,22.729999542236328,21.860000610351562,21.860000610351562,3926000
2017-07-10,11.206954956054688,22.959999084472656,23.170000076293945,22.540000915527344,22.540000915527344,4317000
2017-07-11,11.187433242797852,22.920000076293945,23.149999618530273,22.5,23.030000686645508,1764900
2017-07-12,11.202075004577637,22.950000762939453,23.149999618530273,22.950000762939453,23.0,2874600
2017-07-13,11.382671356201172,23.31999969482422,23.469999313354492,22.989999771118164,23.0,1948500
2017-07-14,11.143501281738281,22.829999923706055,23.40999984741211,22.829999923706055,23.270000457763672,1948400
2017-07-17,11.045878410339355,22.6299991607666,23.030000686645508,22.579999923706055,22.93000030517578,1964400
2017-07-18,11.031240463256836,22.600000381469727,22.780000686645508,22.56999969482422,22.690000534057617,2078000
2017-07-19,10.992189407348633,22.520000457763672,22.799999237060547,22.450000762939453,22.68000030517578,2561400
2017-07-20,11.031240463256836,22.600000381469727,22.729999542236328,22.579999923706055,22.639999389648438,1020300
2017-07-21,11.119095802307129,22.780000686645508,22.829999923706055,22.549999237060547,22.739999771118164,3284700
2017-07-24,11.221600532531738,22.989999771118164,22.989999771118164,22.709999084472656,22.850000381469727,1558200
2017-07-25,11.41684627532959,23.389999389648438,23.389999389648438,22.850000381469727,23.010000228881836,1622800
2017-07-26,11.299697875976562,23.149999618530273,23.719999313354492,23.149999618530273,23.389999389648438,1998400
2017-07-27,11.441243171691895,23.440000534057617,23.440000534057617,23.170000076293945,23.280000686645508,956000
2017-07-28,11.343624114990234,23.239999771118164,23.469999313354492,23.219999313354492,23.40999984741211,793700
2017-07-31,11.333861351013184,23.219999313354492,23.389999389648438,22.969999313354492,23.239999771118164,1199800
2017-08-01,11.543752670288086,23.649999618530273,23.75,23.15999984741211,23.280000686645508,873200
2017-08-02,11.32409954071045,23.200000762939453,23.739999771118164,23.200000762939453,23.56999969482422,1386000
2017-08-03,11.421720504760742,23.399999618530273,23.639999389648438,23.219999313354492,23.299999237060547,611100
2017-08-04,11.592562675476074,23.75,23.8799991607666,23.479999542236328,23.489999771118164,1065800
2017-08-07,11.792688369750977,24.15999984741211,24.15999984741211,23.610000610351562,23.84000015258789,1091500
2017-08-08,11.592562675476074,23.75,24.190000534057617,23.729999542236328,24.190000534057617,1520100
2017-08-09,11.636490821838379,23.84000015258789,23.889999389648438,23.600000381469727,23.739999771118164,867000
2017-08-10,11.421720504760742,23.399999618530273,23.489999771118164,22.84000015258789,23.229999542236328,1259100
2017-08-11,11.309459686279297,23.170000076293945,23.510000228881836,23.020000457763672,23.5,1190200
2017-08-14,11.192312240600586,22.93000030517578,23.59000015258789,22.93000030517578,23.360000610351562,882400
2017-08-15,11.260647773742676,23.06999969482422,23.389999389648438,22.979999542236328,23.049999237060547,946300
2017-08-16,11.177669525146484,22.899999618530273,23.239999771118164,22.719999313354492,23.110000610351562,1363900
2017-08-17,11.179082870483398,22.700000762939453,22.75,22.459999084472656,22.739999771118164,1285900
2017-08-18,11.179082870483398,22.700000762939453,22.920000076293945,22.540000915527344,22.81999969482422,1302000
2017-08-21,11.080584526062012,22.5,22.889999389648438,22.3700008392334,22.889999389648438,833800
2017-08-22,11.277576446533203,22.899999618530273,22.920000076293945,22.56999969482422,22.84000015258789,1123900
2017-08-23,11.331748962402344,23.010000228881836,23.139999389648438,22.760000228881836,22.889999389648438,1109300
2017-08-24,11.179082870483398,22.700000762939453,23.100000381469727,22.700000762939453,23.010000228881836,1258300
2017-08-25,11.228328704833984,22.799999237060547,22.889999389648438,22.709999084472656,22.760000228881836,767500
2017-08-28,11.277576446533203,22.899999618530273,22.950000762939453,22.75,22.809999465942383,790900
2017-08-29,11.179082870483398,22.700000762939453,22.940000534057617,22.559999465942383,22.899999618530273,711000
2017-08-30,10.982093811035156,22.299999237060547,22.799999237060547,22.200000762939453,22.799999237060547,1107800
2017-08-31,11.080584526062012,22.5,22.59000015258789,22.25,22.399999618530273,1519000
2017-09-01,11.499184608459473,23.350000381469727,23.350000381469727,22.389999389648438,22.530000686645508,3895200
2017-09-04,11.302201271057129,22.950000762939453,23.270000457763672,22.809999465942383,23.190000534057617,1030600
2017-09-05,11.36129379272461,23.06999969482422,23.25,22.84000015258789,23.079999923706055,1189800
2017-09-06,11.218478202819824,22.780000686645508,23.18000030517578,22.780000686645508,23.100000381469727,1976400
2017-09-07,11.218478202819824,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0
2017-09-08,11.326821327209473,23.0,23.010000228881836,22.829999923706055,22.850000381469727,1342700
2017-09-11,11.425314903259277,23.200000762939453,23.31999969482422,23.0,23.079999923706055,1031600
2017-09-12,11.34652328491211,23.040000915527344,23.329999923706055,22.8700008392334,23.25,1004400
2017-09-13,11.331748962402344,23.010000228881836,23.299999237060547,22.920000076293945,23.09000015258789,820600
2017-09-14,11.331748962402344,23.010000228881836,23.25,22.899999618530273,23.010000228881836,827100
2017-09-15,11.489339828491211,23.329999923706055,23.329999923706055,22.979999542236328,23.100000381469727,1390000
2017-09-18,11.474565505981445,23.299999237060547,23.670000076293945,23.25,23.350000381469727,953300
2017-09-19,11.164307594299316,22.670000076293945,23.360000610351562,22.5,23.360000610351562,1802300
2017-09-20,11.179082870483398,22.700000762939453,22.93000030517578,22.520000457763672,22.700000762939453,915200
2017-09-21,11.016566276550293,22.3700008392334,22.739999771118164,22.0,22.700000762939453,988000
2017-09-22,11.046112060546875,22.43000030517578,22.6299991607666,22.239999771118164,22.399999618530273,688600
2017-09-25,10.898370742797852,22.1299991607666,22.709999084472656,22.0,22.549999237060547,1143300
2017-09-26,10.686609268188477,21.700000762939453,22.309999465942383,21.700000762939453,22.299999237060547,1693400
2017-09-27,10.686609268188477,21.700000762939453,22.020000457763672,21.399999618530273,21.860000610351562,2576000
2017-09-28,10.735856056213379,21.799999237060547,21.920000076293945,21.510000228881836,21.790000915527344,953200
2017-09-29,10.957469940185547,22.25,22.5,21.920000076293945,21.920000076293945,1847200
2017-10-02,11.001791954040527,22.34000015258789,22.399999618530273,22.049999237060547,22.329999923706055,1143800
2017-10-03,11.00671672821045,22.350000381469727,22.540000915527344,22.1200008392334,22.309999465942383,1740200
2017-10-04,10.937771797180176,22.209999084472656,22.540000915527344,22.209999084472656,22.360000610351562,1216000
2017-10-05,11.28742504119873,22.920000076293945,23.1200008392334,22.260000228881836,22.3799991607666,2296000
2017-10-06,11.228328704833984,22.799999237060547,22.899999618530273,22.610000610351562,22.899999618530273,1571200
2017-10-09,11.055965423583984,22.450000762939453,22.899999618530273,22.309999465942383,22.799999237060547,1188700
2017-10-10,11.00671672821045,22.350000381469727,22.760000228881836,22.329999923706055,22.68000030517578,1399700
2017-10-11,11.085514068603516,22.510000228881836,22.68000030517578,22.350000381469727,22.479999542236328,1954500
2017-10-12,11.085514068603516,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,0
2017-10-13,11.065812110900879,22.469999313354492,22.899999618530273,22.34000015258789,22.559999465942383,2042900
2017-10-16,10.785107612609863,21.899999618530273,22.489999771118164,21.799999237060547,22.43000030517578,2569800
2017-10-17,10.863898277282715,22.059999465942383,22.1200008392334,21.639999389648438,21.989999771118164,4348600
2017-10-18,10.85897445678711,22.049999237060547,22.149999618530273,21.649999618530273,22.149999618530273,2556200
2017-10-19,10.686609268188477,21.700000762939453,22.0,21.6200008392334,22.0,1411600
2017-10-20,10.686609268188477,21.700000762939453,21.920000076293945,21.559999465942383,21.889999389648438,3271100
2017-10-23,10.602890014648438,21.530000686645508,21.84000015258789,21.5,21.84000015258789,790300
2017-10-24,10.529019355773926,21.3799991607666,21.68000030517578,21.209999084472656,21.579999923706055,1569200
2017-10-25,10.464999198913574,21.25,21.549999237060547,21.09000015258789,21.459999084472656,1501800
2017-10-26,10.199065208435059,20.709999084472656,21.3700008392334,20.68000030517578,21.299999237060547,2494800
2017-10-27,10.194141387939453,20.700000762939453,21.06999969482422,20.59000015258789,20.84000015258789,1863900
2017-10-30,10.095643997192383,20.5,20.75,20.389999389648438,20.700000762939453,1366700
2017-10-31,10.095643997192383,20.5,20.700000762939453,20.420000076293945,20.600000381469727,2095600
2017-11-01,10.021774291992188,20.350000381469727,20.770000457763672,20.34000015258789,20.600000381469727,1516200
2017-11-02,10.021774291992188,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,0
2017-11-03,10.179369926452637,20.670000076293945,20.81999969482422,20.399999618530273,20.399999618530273,2394300
2017-11-06,10.208914756774902,20.729999542236328,20.959999084472656,20.200000762939453,20.770000457763672,2106500
2017-11-07,9.992228507995605,20.290000915527344,20.770000457763672,20.15999984741211,20.6299991607666,1358700
2017-11-08,9.967602729797363,20.239999771118164,20.510000228881836,20.209999084472656,20.299999237060547,1955900
2017-11-09,9.982377052307129,20.270000457763672,20.65999984741211,19.959999084472656,20.059999465942383,2401700
2017-11-10,10.04639720916748,20.399999618530273,20.579999923706055,19.959999084472656,20.34000015258789,1598400
2017-11-13,10.01192569732666,20.329999923706055,20.729999542236328,20.149999618530273,20.260000228881836,2654000
2017-11-14,9.745991706848145,19.790000915527344,20.579999923706055,19.639999389648438,20.329999923706055,2099900
2017-11-15,9.745991706848145,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,0
2017-11-16,10.04639720916748,20.399999618530273,20.600000381469727,19.780000686645508,19.860000610351562,2015000
2017-11-17,10.180306434631348,20.399999618530273,20.65999984741211,20.100000381469727,20.25,2115400
2017-11-20,10.180306434631348,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,0
2017-11-21,10.265145301818848,20.56999969482422,21.0,20.450000762939453,20.489999771118164,1537400
2017-11-22,10.305068969726562,20.649999618530273,20.90999984741211,20.360000610351562,20.610000610351562,1740200
2017-11-23,10.330018997192383,20.700000762939453,21.110000610351562,20.420000076293945,20.469999313354492,2193900
2017-11-24,10.554585456848145,21.149999618530273,21.350000381469727,20.579999923706055,20.700000762939453,40190600
2017-11-27,10.769168853759766,21.579999923706055,21.600000381469727,21.06999969482422,21.15999984741211,2778900
2017-11-28,10.928865432739258,21.899999618530273,22.0,21.540000915527344,21.59000015258789,2319300
2017-11-29,10.82905387878418,21.700000762939453,21.959999084472656,21.579999923706055,21.899999618530273,2297600
2017-11-30,10.619463920593262,21.280000686645508,21.770000457763672,20.959999084472656,21.700000762939453,4628300
2017-12-01,10.489709854125977,21.020000457763672,21.290000915527344,20.8700008392334,21.1299991607666,911600
2017-12-04,10.544604301452637,21.1299991607666,21.450000762939453,21.030000686645508,21.030000686645508,993100
2017-12-05,10.544604301452637,21.1299991607666,21.43000030517578,21.020000457763672,21.350000381469727,1256300
2017-12-06,10.384913444519043,20.809999465942383,21.149999618530273,20.510000228881836,21.010000228881836,2653700
2017-12-07,10.230212211608887,20.5,20.799999237060547,20.34000015258789,20.799999237060547,1918500
2017-12-08,10.374932289123535,20.790000915527344,20.93000030517578,20.559999465942383,20.780000686645508,1986200
2017-12-11,10.290098190307617,20.6200008392334,20.989999771118164,20.5,20.799999237060547,1554100
2017-12-12,10.644412994384766,21.329999923706055,21.329999923706055,20.5,20.5,2363800
2017-12-13,10.429827690124512,20.899999618530273,21.5,20.739999771118164,21.299999237060547,2086300
2017-12-14,10.459766387939453,20.959999084472656,21.100000381469727,20.709999084472656,20.93000030517578,2383800
2017-12-15,10.379922866821289,20.799999237060547,21.209999084472656,20.719999313354492,21.0,1778800
2017-12-18,10.359963417053223,20.760000228881836,21.09000015258789,20.530000686645508,21.059999465942383,1352600
2017-12-19,10.162917137145996,20.100000381469727,20.6299991607666,20.020000457763672,20.549999237060547,1519100
2017-12-20,10.36516284942627,20.5,20.559999465942383,20.270000457763672,20.280000686645508,1489100
2017-12-21,10.395503997802734,20.559999465942383,20.700000762939453,20.40999984741211,20.649999618530273,609700
2017-12-22,10.511795043945312,20.790000915527344,20.850000381469727,20.520000457763672,20.790000915527344,776100
2017-12-25,10.511795043945312,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,0
2017-12-26,10.668537139892578,21.100000381469727,21.139999389648438,20.829999923706055,20.920000076293945,898100
2017-12-27,10.648311614990234,21.059999465942383,21.25,20.899999618530273,21.1200008392334,794300
