Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,,
2017-05-09,10.335996627807617,16.200000762939453,16.475000381469727,16.079999923706055,16.15999984741211,9771600
2017-05-10,10.639060020446777,16.674999237060547,16.674999237060547,16.405000686645508,16.44499969482422,11147000
2017-05-11,10.970832824707031,17.19499969482422,17.424999237060547,16.75,16.75,27938800
2017-05-12,11.289843559265137,17.69499969482422,17.69499969482422,17.204999923706055,17.299999237060547,21332000
2017-05-15,11.085677146911621,17.375,17.684999465942383,17.2450008392334,17.684999465942383,12296000
2017-05-16,11.085677146911621,17.375,17.44499969482422,17.264999389648438,17.350000381469727,17371400
2017-05-17,10.785802841186523,16.905000686645508,17.260000228881836,16.700000762939453,17.260000228881836,12964800
2017-05-18,8.6388521194458,13.539999961853027,14.880000114440918,12.600000381469727,12.600000381469727,65887200
2017-05-19,8.92596435546875,13.989999771118164,14.454999923706055,13.880000114440918,14.175000190734863,35617800
2017-05-22,8.511246681213379,13.34000015258789,13.845000267028809,13.069999694824219,13.734999656677246,27283000
2017-05-23,8.711346626281738,13.5600004196167,13.604999542236328,13.350000381469727,13.5,17227600
2017-05-24,8.865528106689453,13.800000190734863,14.220000267028809,13.800000190734863,13.850000381469727,24206000
2017-05-25,8.900861740112305,13.854999542236328,14.079999923706055,13.604999542236328,13.864999771118164,18383800
2017-05-26,9.270257949829102,14.430000305175781,14.5,13.899999618530273,13.949999809265137,20298000
2017-05-29,9.270257949829102,14.430000305175781,14.430000305175781,14.430000305175781,14.430000305175781,0
2017-05-30,9.315230369567871,14.5,14.545000076293945,14.324999809265137,14.359999656677246,8749400
2017-05-31,9.103230476379395,14.170000076293945,14.625,14.0649995803833,14.5,20885200
2017-06-01,9.006863594055176,14.020000457763672,14.399999618530273,13.925000190734863,14.305000305175781,12395800
2017-06-02,9.0197114944458,14.039999961853027,14.274999618530273,13.904999732971191,14.175000190734863,14365600
2017-06-05,8.865528106689453,13.800000190734863,14.09000015258789,13.694999694824219,13.899999618530273,11255400
2017-06-06,9.189957618713379,14.305000305175781,14.350000381469727,13.755000114440918,13.824999809265137,18424200
2017-06-07,9.228500366210938,14.364999771118164,14.475000381469727,14.289999961853027,14.399999618530273,14753200
2017-06-08,9.090378761291504,14.149999618530273,14.210000038146973,13.904999732971191,14.194999694824219,13290000
2017-06-09,8.942617416381836,13.920000076293945,14.279999732971191,13.779999732971191,14.175000190734863,15518600
2017-06-12,8.730616569519043,13.59000015258789,13.920000076293945,13.454999923706055,13.859999656677246,16140000
2017-06-13,8.826802253723145,13.699999809265137,13.770000457763672,13.5,13.640000343322754,15264200
2017-06-14,8.82358169555664,13.694999694824219,13.975000381469727,13.595000267028809,13.75,20118000
2017-06-15,8.82358169555664,13.694999694824219,13.694999694824219,13.694999694824219,13.694999694824219,0
2017-06-16,8.855796813964844,13.744999885559082,13.925000190734863,13.625,13.630000114440918,35992000
2017-06-19,8.739823341369629,13.5649995803833,13.875,13.46500015258789,13.800000190734863,12884400
2017-06-20,8.375800132751465,13.0,13.529999732971191,12.975000381469727,13.529999732971191,20331600
2017-06-21,8.330698013305664,12.930000305175781,13.149999618530273,12.854999542236328,13.079999923706055,16384400
2017-06-22,8.375800132751465,13.0,13.095000267028809,12.885000228881836,12.949999809265137,12957600
2017-06-23,8.208285331726074,12.739999771118164,13.0600004196167,12.739999771118164,13.050000190734863,10174000
2017-06-26,8.688277244567871,13.484999656677246,13.550000190734863,12.854999542236328,12.895000457763672,18916200
2017-06-27,8.408016204833984,13.050000190734863,13.489999771118164,13.020000457763672,13.345000267028809,20896600
2017-06-28,8.501431465148926,13.194999694824219,13.274999618530273,12.880000114440918,13.154999732971191,9644200
2017-06-29,8.556197166442871,13.279999732971191,13.470000267028809,13.104999542236328,13.3100004196167,10378800
2017-06-30,8.633511543273926,13.399999618530273,13.460000038146973,13.28499984741211,13.34000015258789,10265400
2017-07-03,8.752707481384277,13.585000038146973,13.640000343322754,13.399999618530273,13.479999542236328,8498600
2017-07-04,8.797811508178711,13.654999732971191,13.710000038146973,13.449999809265137,13.489999771118164,6042600
2017-07-05,8.752707481384277,13.585000038146973,13.789999961853027,13.449999809265137,13.75,15067600
2017-07-06,8.694724082946777,13.494999885559082,13.609999656677246,13.430000305175781,13.574999809265137,7878400
2017-07-07,8.578751564025879,13.3149995803833,13.670000076293945,13.225000381469727,13.625,11622200
2017-07-10,8.668949127197266,13.454999923706055,13.520000457763672,13.255000114440918,13.335000038146973,9485000
2017-07-11,9.032976150512695,14.020000457763672,14.045000076293945,13.420000076293945,13.454999923706055,18650800
2017-07-12,9.290693283081055,14.420000076293945,14.484999656677246,13.914999961853027,14.140000343322754,23503600
2017-07-13,9.37445068359375,14.550000190734863,14.604999542236328,14.399999618530273,14.449999809265137,14145600
2017-07-14,9.474315643310547,14.704999923706055,14.734999656677246,14.555000305175781,14.574999809265137,10801600
2017-07-17,9.425993919372559,14.630000114440918,14.694999694824219,14.53499984741211,14.694999694824219,9854800
2017-07-18,9.432437896728516,14.640000343322754,14.645000457763672,14.5,14.600000381469727,12859400
2017-07-19,9.464648246765137,14.6899995803833,14.78499984741211,14.569999694824219,14.654999732971191,11563400
2017-07-20,9.548407554626465,14.819999694824219,15.0,14.71500015258789,14.729999542236328,15405200
2017-07-21,9.474315643310547,14.704999923706055,14.984999656677246,14.635000228881836,14.75,8080200
2017-07-24,9.36800765991211,14.539999961853027,14.779999732971191,14.404999732971191,14.71500015258789,13782400
2017-07-25,9.522636413574219,14.779999732971191,14.875,14.640000343322754,14.645000457763672,9768800
2017-07-26,9.290693283081055,14.420000076293945,14.84000015258789,14.414999961853027,14.779999732971191,10396800
2017-07-27,9.21015739440918,14.295000076293945,14.604999542236328,14.270000457763672,14.53499984741211,9526600
2017-07-28,9.200490951538086,14.279999732971191,14.324999809265137,14.1899995803833,14.265000343322754,7283800
2017-07-31,9.24559211730957,14.350000381469727,14.430000305175781,14.3100004196167,14.364999771118164,7211200
2017-08-01,9.438879013061523,14.649999618530273,14.75,14.375,14.4350004196167,14603800
2017-08-02,9.819010734558105,15.239999771118164,15.305000305175781,14.600000381469727,14.675000190734863,16284200
2017-08-03,9.883442878723145,15.34000015258789,15.475000381469727,15.1850004196167,15.239999771118164,14378800
2017-08-04,9.944647789001465,15.4350004196167,15.494999885559082,15.260000228881836,15.385000228881836,9949800
2017-08-07,10.09927749633789,15.675000190734863,15.734999656677246,15.375,15.494999885559082,9611000
2017-08-08,10.09927749633789,15.675000190734863,15.970000267028809,15.555000305175781,15.675000190734863,12483200
2017-08-09,9.912436485290527,15.385000228881836,15.520000457763672,15.225000381469727,15.510000228881836,13895600
2017-08-10,9.9607572555542,15.460000038146973,15.609999656677246,15.260000228881836,15.59000015258789,18534800
2017-08-11,9.95431137084961,15.449999809265137,15.545000076293945,15.305000305175781,15.364999771118164,10929200
2017-08-14,10.015519142150879,15.545000076293945,15.835000038146973,15.364999771118164,15.4350004196167,16176400
2017-08-15,9.967199325561523,15.470000267028809,15.779999732971191,15.470000267028809,15.65999984741211,17710200
2017-08-16,9.886661529541016,15.345000267028809,15.649999618530273,15.204999923706055,15.600000381469727,20111400
2017-08-17,9.7127046585083,15.074999809265137,15.3100004196167,15.010000228881836,15.25,11918200
2017-08-18,9.7996826171875,15.210000038146973,15.225000381469727,14.904999732971191,15.149999618530273,18983800
2017-08-21,9.92854118347168,15.40999984741211,15.579999923706055,15.300000190734863,15.375,15492000
2017-08-22,10.374221801757812,15.994999885559082,16.075000762939453,15.739999771118164,15.880000114440918,23527600
2017-08-23,10.380706787109375,16.0049991607666,16.135000228881836,15.854999542236328,16.010000228881836,13540600
2017-08-24,10.41637897491455,16.059999465942383,16.104999542236328,15.904999732971191,16.030000686645508,12877000
2017-08-25,10.37746524810791,16.0,16.204999923706055,15.960000038146973,16.09000015258789,8329800
2017-08-28,10.28017520904541,15.850000381469727,16.094999313354492,15.755000114440918,16.094999313354492,8745600
2017-08-29,10.212076187133789,15.744999885559082,15.774999618530273,15.585000038146973,15.75,14502200
2017-08-30,10.10830020904541,15.585000038146973,15.84000015258789,15.5,15.755000114440918,10851000
2017-08-31,9.955881118774414,15.350000381469727,15.654999732971191,15.199999809265137,15.5649995803833,18197600
2017-09-01,10.341794967651367,15.944999694824219,15.984999656677246,15.5,15.5,27318200
2017-09-04,10.325579643249512,15.920000076293945,16.040000915527344,15.819999694824219,15.9399995803833,8262800
2017-09-05,10.37746524810791,16.0,16.524999618530273,16.0,16.5,22237800
2017-09-06,10.623930931091309,16.3799991607666,16.420000076293945,16.114999771118164,16.184999465942383,22703400
2017-09-07,10.623930931091309,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0
2017-09-08,10.591503143310547,16.329999923706055,16.475000381469727,16.21500015258789,16.424999237060547,13443000
2017-09-11,10.970927238464355,16.915000915527344,16.969999313354492,16.454999923706055,16.454999923706055,25189200
2017-09-12,10.849461555480957,16.690000534057617,17.03499984741211,16.594999313354492,16.834999084472656,14526800
2017-09-13,10.917718887329102,16.795000076293945,16.950000762939453,16.454999923706055,16.764999389648438,15626600
2017-09-14,10.927470207214355,16.809999465942383,16.940000534057617,16.520000457763672,16.6200008392334,10386400
2017-09-15,11.0867338180542,17.05500030517578,17.225000381469727,16.75,16.81999969482422,24141800
2017-09-18,11.239494323730469,17.290000915527344,17.299999237060547,16.975000381469727,17.03499984741211,13586600
2017-09-19,11.226493835449219,17.270000457763672,17.375,17.030000686645508,17.30500030517578,11842200
2017-09-20,11.298001289367676,17.3799991607666,17.565000534057617,17.155000686645508,17.329999923706055,24287400
2017-09-21,11.545023918151855,17.760000228881836,17.985000610351562,17.610000610351562,17.700000762939453,33065800
2017-09-22,11.473514556884766,17.649999618530273,17.709999084472656,17.510000228881836,17.684999465942383,10840200
2017-09-25,11.311001777648926,17.399999618530273,17.8700008392334,17.3799991607666,17.809999465942383,10611400
2017-09-26,11.376006126403809,17.5,17.65999984741211,17.475000381469727,17.579999923706055,15295400
2017-09-27,11.317501068115234,17.40999984741211,17.665000915527344,17.094999313354492,17.530000686645508,16793600
2017-09-28,11.223245620727539,17.264999389648438,17.43000030517578,17.1299991607666,17.43000030517578,12054200
2017-09-29,11.343501091003418,17.450000762939453,17.614999771118164,17.290000915527344,17.399999618530273,13586800
2017-10-02,11.359755516052246,17.475000381469727,17.524999618530273,17.264999389648438,17.389999389648438,10888400
2017-10-03,11.821297645568848,18.184999465942383,18.190000534057617,17.5,17.5,25086200
2017-10-04,11.766040802001953,18.100000381469727,18.239999771118164,17.934999465942383,18.1200008392334,19252000
2017-10-05,11.957810401916504,18.395000457763672,18.735000610351562,18.174999237060547,18.229999542236328,21229200
2017-10-06,12.0260648727417,18.5,18.5,18.110000610351562,18.350000381469727,12347200
2017-10-09,11.892804145812988,18.295000076293945,18.440000534057617,18.020000457763672,18.325000762939453,16297000
2017-10-10,12.146323204040527,18.684999465942383,18.684999465942383,18.450000762939453,18.5,19685600
2017-10-11,12.156079292297363,18.700000762939453,18.725000381469727,18.5049991607666,18.559999465942383,15183600
2017-10-12,12.156079292297363,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2017-10-13,12.162576675415039,18.709999084472656,18.78499984741211,18.59000015258789,18.735000610351562,9445800
2017-10-16,12.188581466674805,18.75,18.75,18.55500030517578,18.674999237060547,10333800
2017-10-17,12.20808219909668,18.780000686645508,18.780000686645508,18.520000457763672,18.635000228881836,10603200
2017-10-18,12.165827751159668,18.71500015258789,18.875,18.625,18.75,12280800
2017-10-19,12.084568977355957,18.59000015258789,18.69499969482422,18.3700008392334,18.559999465942383,10723000
2017-10-20,12.191828727722168,18.7549991607666,18.7549991607666,18.559999465942383,18.614999771118164,13842200
2017-10-23,11.766040802001953,18.100000381469727,18.69499969482422,18.100000381469727,18.68000030517578,12640200
2017-10-24,11.873297691345215,18.264999389648438,18.325000762939453,17.950000762939453,18.174999237060547,16898600
2017-10-25,11.980563163757324,18.43000030517578,18.670000076293945,18.315000534057617,18.350000381469727,18703000
2017-10-26,11.915555000305176,18.329999923706055,18.915000915527344,18.329999923706055,18.75,14571400
2017-10-27,11.863553047180176,18.25,18.4950008392334,18.184999465942383,18.329999923706055,10448000
2017-10-30,11.444263458251953,17.604999542236328,18.18000030517578,17.479999542236328,18.149999618530273,19648200
2017-10-31,11.193992614746094,17.219999313354492,17.84000015258789,17.219999313354492,17.655000686645508,12263800
2017-11-01,11.050978660583496,17.0,17.520000457763672,17.0,17.5,14289800
2017-11-02,11.050978660583496,17.0,17.0,17.0,17.0,0
2017-11-03,10.852709770202637,16.69499969482422,17.219999313354492,16.575000762939453,17.079999923706055,18334600
2017-11-06,10.764955520629883,16.559999465942383,16.799999237060547,16.399999618530273,16.700000762939453,21406600
2017-11-07,10.225407600402832,15.729999542236328,16.43000030517578,15.699999809265137,16.389999389648438,28202200
2017-11-08,10.761703491210938,16.55500030517578,16.625,15.880000114440918,15.994999885559082,19129000
2017-11-09,10.485426902770996,16.1299991607666,16.600000381469727,16.065000534057617,16.575000762939453,19869200
2017-11-10,10.17340087890625,15.649999618530273,16.229999542236328,15.505000114440918,16.225000381469727,23016600
2017-11-13,10.189650535583496,15.675000190734863,15.675000190734863,15.675000190734863,15.675000190734863,19534600
2017-11-14,9.945878982543945,15.300000190734863,15.944999694824219,15.274999618530273,15.675000190734863,21509600
2017-11-15,9.945878982543945,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2017-11-16,10.41717529296875,16.024999618530273,16.06999969482422,15.414999961853027,15.449999809265137,17212800
2017-11-17,10.59268569946289,16.295000076293945,16.420000076293945,15.930000305175781,16.0,19666400
2017-11-20,10.59268569946289,16.295000076293945,16.295000076293945,16.295000076293945,16.295000076293945,0
2017-11-21,10.774707794189453,16.575000762939453,16.645000457763672,16.424999237060547,16.545000076293945,26454200
2017-11-22,10.713587760925293,16.3700008392334,16.6200008392334,16.225000381469727,16.56999969482422,20346600
2017-11-23,10.726679801940918,16.389999389648438,16.479999542236328,16.03499984741211,16.299999237060547,8595200
2017-11-24,10.66777515411377,16.299999237060547,16.375,16.155000686645508,16.3700008392334,10878200
2017-11-27,10.523796081542969,16.079999923706055,16.239999771118164,15.899999618530273,16.239999771118164,11437800
2017-11-28,10.680866241455078,16.31999969482422,16.4950008392334,16.110000610351562,16.280000686645508,14685000
2017-11-29,10.196562767028809,15.579999923706055,16.450000762939453,15.579999923706055,16.360000610351562,25762600
2017-11-30,9.794068336486816,14.96500015258789,15.550000190734863,14.96500015258789,15.550000190734863,32017400
2017-12-01,10.072214126586914,15.390000343322754,15.420000076293945,14.8100004196167,14.975000381469727,22314000
2017-12-04,10.317641258239746,15.765000343322754,15.989999771118164,15.454999923706055,15.5,16859400
2017-12-05,10.16711139678955,15.53499984741211,16.149999618530273,15.425000190734863,15.739999771118164,18401000
2017-12-06,10.474711418151855,16.0049991607666,16.0049991607666,15.255000114440918,15.460000038146973,18396400
2017-12-07,10.068939208984375,15.385000228881836,15.680000305175781,15.244999885559082,15.600000381469727,29332400
2017-12-08,10.127840995788574,15.475000381469727,15.805000305175781,15.475000381469727,15.739999771118164,12231200
2017-12-11,10.046035766601562,15.350000381469727,15.800000190734863,15.350000381469727,15.675000190734863,14335000
2017-12-12,10.270005226135254,15.649999618530273,15.649999618530273,15.074999809265137,15.25,17394000
2017-12-13,10.023921012878418,15.274999618530273,15.949999809265137,15.204999923706055,15.8100004196167,31879000
2017-12-14,9.984548568725586,15.21500015258789,15.380000114440918,15.029999732971191,15.199999809265137,15174800
2017-12-15,10.040324211120605,15.300000190734863,15.449999809265137,15.149999618530273,15.210000038146973,21006400
2017-12-18,10.174850463867188,15.505000114440918,15.625,15.335000038146973,15.5,14284600
2017-12-19,10.115791320800781,15.414999961853027,15.5649995803833,15.300000190734863,15.4399995803833,9550800
2017-12-20,10.122354507446289,15.425000190734863,15.625,15.404999732971191,15.550000190734863,9189200
2017-12-21,10.233914375305176,15.595000267028809,15.795000076293945,15.34000015258789,15.5,17064200
2017-12-22,10.270005226135254,15.649999618530273,15.739999771118164,15.524999618530273,15.5600004196167,6260200
2017-12-25,10.270005226135254,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,0
2017-12-26,10.381566047668457,15.819999694824219,15.925000190734863,15.645000457763672,15.645000457763672,7408000
2017-12-27,10.509529113769531,16.014999389648438,16.045000076293945,15.829999923706055,15.829999923706055,9384800
2017-12-28,10.44062614440918,15.90999984741211,16.184999465942383,15.90999984741211,16.100000381469727,12219200
2017-12-29,10.44062614440918,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,0
2018-01-02,10.804834365844727,16.46500015258789,16.46500015258789,16.045000076293945,16.045000076293945,18356200
2018-01-03,10.942641258239746,16.674999237060547,16.709999084472656,16.40999984741211,16.549999237060547,16361400
2018-01-04,11.047638893127441,16.834999084472656,16.979999542236328,16.725000381469727,16.760000228881836,19250400
2018-01-05,11.047638893127441,16.834999084472656,16.950000762939453,16.645000457763672,16.850000381469727,10535600
2018-01-08,11.073888778686523,16.875,16.875,16.670000076293945,16.81999969482422,10261200
2018-01-09,10.968893051147461,16.71500015258789,16.899999618530273,16.690000534057617,16.795000076293945,11645000
2018-01-10,10.922957420349121,16.645000457763672,16.795000076293945,16.40999984741211,16.600000381469727,10140000
2018-01-11,11.172323226928711,17.024999618530273,17.110000610351562,16.674999237060547,16.71500015258789,19368800
2018-01-12,11.198570251464844,17.065000534057617,17.079999923706055,16.809999465942383,16.834999084472656,15300800
2018-01-15,11.254354476928711,17.149999618530273,17.225000381469727,17.065000534057617,17.065000534057617,10489200
2018-01-16,11.352787017822266,17.299999237060547,17.344999313354492,17.165000915527344,17.235000610351562,12438600
2018-01-17,11.621840476989746,17.709999084472656,17.78499984741211,17.229999542236328,17.30500030517578,24269600
2018-01-18,11.54309368133545,17.59000015258789,17.790000915527344,17.364999771118164,17.790000915527344,18858800
2018-01-19,11.467629432678223,17.475000381469727,17.899999618530273,17.475000381469727,17.655000686645508,16285400
2018-01-22,11.506999015808105,17.53499984741211,17.600000381469727,17.260000228881836,17.5,12682000
2018-01-23,11.556217193603516,17.610000610351562,17.7450008392334,17.350000381469727,17.485000610351562,31866000
2018-01-24,12.465096473693848,18.9950008392334,18.9950008392334,17.719999313354492,17.75,55444200
2018-01-25,12.465096473693848,18.9950008392334,18.9950008392334,18.9950008392334,18.9950008392334,0
2018-01-26,12.852275848388672,19.584999084472656,19.75,19.075000762939453,19.200000762939453,48520200
2018-01-29,12.780089378356934,19.475000381469727,19.600000381469727,19.2549991607666,19.454999923706055,26644400
2018-01-30,12.73086929321289,19.399999618530273,19.475000381469727,19.149999618530273,19.235000610351562,21664200
2018-01-31,13.019610404968262,19.84000015258789,20.049999237060547,19.700000762939453,19.700000762939453,25505800
2018-02-01,13.055708885192871,19.895000457763672,20.024999618530273,19.690000534057617,19.71500015258789,21985000
2018-02-02,12.878524780273438,19.625,19.795000076293945,19.524999618530273,19.649999618530273,16819200
2018-02-05,12.494626998901367,19.040000915527344,19.704999923706055,19.014999389648438,19.399999618530273,12086800
2018-02-06,13.042577743530273,19.875,20.040000915527344,18.655000686645508,18.825000762939453,26080400
2018-02-07,13.055708885192871,19.895000457763672,20.30500030517578,19.7450008392334,19.864999771118164,27984600
2018-02-08,12.645557403564453,19.270000457763672,20.110000610351562,19.270000457763672,20.0049991607666,25302400
2018-02-09,12.409319877624512,18.90999984741211,19.395000457763672,18.6299991607666,19.329999923706055,20133600
2018-02-14,12.980242729187012,19.780000686645508,19.8700008392334,19.024999618530273,19.024999618530273,21575800
2018-02-15,13.091798782348633,19.950000762939453,20.100000381469727,19.799999237060547,20.0,22459000
2018-02-16,13.223044395446777,20.149999618530273,20.155000686645508,19.850000381469727,20.065000534057617,13154200
2018-02-19,13.003207206726074,19.815000534057617,20.280000686645508,19.59000015258789,20.100000381469727,9217800
2018-02-20,13.387099266052246,20.399999618530273,20.46500015258789,19.565000534057617,19.625,17980800
2018-02-21,13.492098808288574,20.559999465942383,20.719999313354492,20.350000381469727,20.350000381469727,23663400
2018-02-22,13.91208553314209,21.200000762939453,21.639999389648438,21.06999969482422,21.565000534057617,34151600
2018-02-23,13.91208553314209,21.200000762939453,21.344999313354492,20.975000381469727,21.25,17231200
2018-02-26,14.115513801574707,21.510000228881836,21.55500030517578,21.260000228881836,21.260000228881836,13988400
2018-02-27,13.977710723876953,21.299999237060547,21.549999237060547,21.149999618530273,21.424999237060547,11914000
2018-02-28,13.715215682983398,20.899999618530273,21.440000534057617,20.760000228881836,21.149999618530273,15547000
2018-03-01,13.813651084899902,21.049999237060547,21.125,20.799999237060547,20.889999389648438,14468400
2018-03-02,13.927736282348633,21.100000381469727,21.204999923706055,20.600000381469727,20.780000686645508,11367200
2018-03-05,14.043252944946289,21.274999618530273,21.440000534057617,20.959999084472656,21.125,12071800
2018-03-06,14.353489875793457,21.7450008392334,21.979999542236328,21.399999618530273,21.399999618530273,29885200
2018-03-07,14.25447940826416,21.594999313354492,21.799999237060547,21.30500030517578,21.549999237060547,15810600
2018-03-08,14.330387115478516,21.709999084472656,22.149999618530273,21.440000534057617,22.0,17967600
2018-03-09,14.42609977722168,21.854999542236328,22.024999618530273,21.545000076293945,21.7549991607666,18346800
2018-03-12,14.350189208984375,21.739999771118164,21.854999542236328,21.5,21.854999542236328,17497400
2018-03-13,14.16889476776123,21.424999237060547,21.78499984741211,21.344999313354492,21.739999771118164,16989400
2018-03-14,14.046545028686523,21.239999771118164,21.540000915527344,21.0049991607666,21.4950008392334,29880000
2018-03-15,14.016786575317383,21.19499969482422,21.21500015258789,20.844999313354492,21.094999313354492,17509400
2018-03-16,14.02009105682373,21.200000762939453,21.40999984741211,21.045000076293945,21.25,46898800
2018-03-19,13.689425468444824,20.700000762939453,21.165000915527344,20.665000915527344,21.100000381469727,21042200
2018-03-20,13.742334365844727,20.780000686645508,20.90999984741211,20.53499984741211,20.844999313354492,12008200
2018-03-21,13.970491409301758,21.125,21.149999618530273,20.639999389648438,20.760000228881836,24238400
2018-03-22,13.71918773651123,20.7450008392334,21.264999389648438,20.56999969482422,20.94499969482422,15820600
2018-03-23,13.623296737670898,20.600000381469727,20.950000762939453,20.3799991607666,20.559999465942383,17873400
2018-03-26,13.715883255004883,20.739999771118164,20.950000762939453,20.59000015258789,20.895000457763672,8215400
2018-03-27,13.375301361083984,20.225000381469727,20.875,20.024999618530273,20.854999542236328,22666400
2018-03-28,13.332310676574707,20.15999984741211,20.28499984741211,19.864999771118164,20.049999237060547,15903600
2018-03-29,13.567083358764648,20.514999389648438,20.75,20.225000381469727,20.30500030517578,15316600
2018-04-02,13.30916690826416,20.125,20.56999969482422,20.09000015258789,20.520000457763672,15423600
2018-04-03,13.133917808532715,19.860000610351562,20.375,19.795000076293945,20.184999465942383,12898400
2018-04-04,13.243034362792969,20.024999618530273,20.024999618530273,19.360000610351562,19.405000686645508,15351000
2018-04-05,13.62990951538086,20.610000610351562,20.875,20.440000534057617,20.8700008392334,24045600
2018-04-06,13.451353073120117,20.34000015258789,20.510000228881836,20.010000228881836,20.510000228881836,15483000
2018-04-09,12.961976051330566,19.600000381469727,20.454999923706055,19.3700008392334,20.34000015258789,16689200
2018-04-10,12.806559562683105,19.364999771118164,19.915000915527344,19.104999542236328,19.915000915527344,26051600
2018-04-11,12.912374496459961,19.524999618530273,19.725000381469727,19.200000762939453,19.200000762939453,11280000
2018-04-12,12.879308700561523,19.475000381469727,19.725000381469727,19.450000762939453,19.559999465942383,11726600
2018-04-13,12.446136474609375,18.81999969482422,19.575000762939453,18.81999969482422,19.5,20079000
2018-04-16,12.003050804138184,18.149999618530273,19.094999313354492,18.149999618530273,18.950000762939453,22765800
2018-04-17,12.29072380065918,18.584999084472656,18.655000686645508,18.25,18.34000015258789,14967400
2018-04-18,12.57178783416748,19.010000228881836,19.25,18.665000915527344,18.665000915527344,23280200
2018-04-19,12.578404426574707,19.020000457763672,19.100000381469727,18.799999237060547,19.065000534057617,19762000
2018-04-20,12.439526557922363,18.809999465942383,18.975000381469727,18.674999237060547,18.834999084472656,10481200
2018-04-23,12.21467399597168,18.469999313354492,18.68000030517578,18.239999771118164,18.674999237060547,18817600
2018-04-24,12.095636367797852,18.290000915527344,18.690000534057617,18.170000076293945,18.55500030517578,19854800
2018-04-25,12.254356384277344,18.530000686645508,18.565000534057617,17.950000762939453,18.165000915527344,14036800
2018-04-26,12.350244522094727,18.674999237060547,18.78499984741211,18.485000610351562,18.665000915527344,12663200
2018-04-27,12.350244522094727,18.674999237060547,18.920000076293945,18.594999313354492,18.799999237060547,12337200
2018-04-30,12.135315895080566,18.350000381469727,18.799999237060547,18.274999618530273,18.75,10971400
2018-05-02,11.910466194152832,18.010000228881836,18.354999542236328,17.899999618530273,18.25,13015200
2018-05-03,11.573187828063965,17.5,18.110000610351562,17.5,18.0,17522600
2018-05-04,11.550041198730469,17.46500015258789,17.655000686645508,17.309999465942383,17.5,14099000
2018-05-07,11.53681468963623,17.44499969482422,17.834999084472656,17.44499969482422,17.59000015258789,14813800
2018-05-08,11.850946426391602,17.920000076293945,18.094999313354492,17.5,17.575000762939453,17768400
2018-05-09,12.350244522094727,18.674999237060547,18.674999237060547,17.979999542236328,18.049999237060547,26166400
2018-05-10,11.897239685058594,17.989999771118164,18.485000610351562,17.905000686645508,18.485000610351562,40970000
2018-05-11,11.841029167175293,17.905000686645508,18.270000457763672,17.795000076293945,18.15999984741211,18284600
2018-05-14,11.546736717224121,17.459999084472656,18.114999771118164,17.200000762939453,17.905000686645508,17613600
2018-05-15,11.2326078414917,16.985000610351562,17.200000762939453,16.844999313354492,17.200000762939453,24310200
2018-05-16,11.397939682006836,17.235000610351562,17.364999771118164,17.0,17.0,14972600
2018-05-17,10.868879318237305,16.434999465942383,17.19499969482422,16.424999237060547,17.19499969482422,27447200
2018-05-18,10.809355735778809,16.344999313354492,16.479999542236328,15.800000190734863,16.149999618530273,23598200
2018-05-21,10.551440238952637,15.954999923706055,16.7450008392334,15.949999809265137,16.7450008392334,19078200
2018-05-22,10.785787582397461,16.200000762939453,16.415000915527344,15.96500015258789,16.075000762939453,21389600
2018-05-23,10.55275821685791,15.850000381469727,16.125,15.800000190734863,16.0,17746000
2018-05-24,10.229849815368652,15.364999771118164,15.600000381469727,15.095000267028809,15.300000190734863,40698000
2018-05-25,10.016799926757812,15.045000076293945,15.645000457763672,14.975000381469727,15.579999923706055,19350800
2018-05-28,9.281100273132324,13.9399995803833,14.850000381469727,13.864999771118164,14.850000381469727,29319200
2018-05-29,9.490823745727539,14.255000114440918,14.475000381469727,13.904999732971191,14.300000190734863,29098200
2018-05-30,10.110007286071777,15.1850004196167,15.1850004196167,14.270000457763672,14.274999618530273,43313000
2018-06-01,10.206547737121582,15.329999923706055,15.640000343322754,14.5600004196167,15.569999694824219,40264000
2018-06-04,10.353021621704102,15.550000190734863,15.699999809265137,15.390000343322754,15.609999656677246,16699800
2018-06-05,9.693890571594238,14.5600004196167,15.479999542236328,14.53499984741211,15.425000190734863,23979600
2018-06-06,9.214521408081055,13.84000015258789,14.619999885559082,13.84000015258789,14.5,28434000
2018-06-07,8.845008850097656,13.28499984741211,13.635000228881836,12.5,13.550000190734863,53017400
2018-06-08,8.971511840820312,13.475000381469727,13.890000343322754,12.579999923706055,13.425000190734863,45009800
2018-06-11,8.675233840942383,13.029999732971191,13.800000190734863,13.005000114440918,13.699999809265137,20231800
2018-06-12,9.01152229309082,13.494999885559082,13.65999984741211,13.03499984741211,13.149999618530273,27853200
2018-06-13,8.847921371459961,13.25,13.625,12.970000267028809,13.5,32028200
