Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,RSI_10,MACD,MACD_Histogram,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,ATRr_14,stoch_k,stoch_d
2017-07-04,12.34000015258789,12.43000030517578,12.31999969482422,12.43000030517578,3.989853858947754,12523500.0,12.151000118255617,12.291676646210776,49.34266082696576,-0.3033358754866437,0.0867285760848507,11.644155941007062,12.378999996185303,13.113844051363545,11.872430008961793,0.5347014503492891,0.3376972770685403,62.81664906145684,51.4410228452601
2017-07-05,12.380000114440918,12.520000457763672,12.119999885559082,12.210000038146973,3.9192376136779785,41958400.0,12.208000087738036,12.276826353835538,42.91044956679588,-0.2890312653835902,0.0808265489503234,11.643763714282937,12.346000003814698,13.04823629334646,11.375932112664575,0.4031665212300497,0.342147512435401,65.5522812105901,59.18810833701748
2017-07-06,12.279999732971191,12.359999656677246,12.079999923706056,12.170000076293944,3.906397819519043,51976900.0,12.22100009918213,12.25740339428252,41.80940331219527,-0.2777210263294876,0.0737094304035408,11.644641653632394,12.3125,12.980358346367606,10.848460448610853,0.3933157573899503,0.3377083853308145,68.63966176684643,65.66953067963111
2017-07-07,12.130000114440918,12.170000076293944,11.850000381469728,11.93000030517578,3.8293614387512207,42677000.0,12.221000099182127,12.197875559899474,35.70215388027351,-0.2848400968312337,0.0532722879214358,11.626929327141475,12.266499996185305,12.906070665229128,10.427924334451108,0.2369331433595924,0.3364434788660574,53.64156516020216,62.61116937921289
2017-07-10,11.829999923706056,12.010000228881836,11.739999771118164,11.979999542236328,3.845409393310547,21748800.0,12.192000007629392,12.158261738506171,37.80513914335109,-0.2831831320533435,0.0439434021594608,11.640208008092252,12.220499992370604,12.800791976648958,9.497025238584916,0.2927763465203105,0.3316975487873156,46.95337046851015,56.41153246518624
2017-07-11,11.949999809265137,12.449999809265137,11.899999618530272,12.329999923706056,3.957755088806152,45500900.0,12.203999996185305,12.189486863087968,50.418298010139225,-0.2507375237248919,0.0611112083903299,11.708460907522536,12.190000009536742,12.671539111550947,7.900559501845423,0.6453671296720402,0.347290594640712,51.58149586053171,50.72547716308133
2017-07-12,12.640000343322754,12.989999771118164,12.510000228881836,12.9399995803833,4.153556346893311,66332200.0,12.289999961853027,12.325943720778028,64.3994888169403,-0.1737988263682357,0.1104399245975888,11.652487752949968,12.205999994277954,12.75951223560594,9.069510758437936,1.1630382594107898,0.3696269698386689,71.39510937576564,56.64332523493582
2017-07-13,12.960000038146973,13.039999961853027,12.800000190734863,12.869999885559082,4.1310882568359375,32983300.0,12.358999919891357,12.424863023465493,62.16443110201643,-0.1171226280107546,0.1336928983640559,11.6187910728602,12.218499994277954,12.818208915695706,9.816408261220316,1.04318008955156,0.3603678842157757,86.39099887313732,69.78920136981155
2017-07-14,12.960000038146973,13.0600004196167,12.90999984741211,13.050000190734863,4.188865184783936,35977500.0,12.426999950408936,12.538524326605376,65.57777357270902,-0.0570244695911767,0.155032845426907,11.556112112328144,12.257000017166138,12.957887922004131,11.436532656545468,1.065711127339272,0.3481987877759072,94.05515499641486,83.94708774843924
2017-07-17,13.029999732971191,13.050000190734863,12.869999885559082,12.890000343322754,4.13750696182251,28118700.0,12.480000019073486,12.602429056917623,60.2127472584901,-0.0220526869239119,0.1520037024753375,11.533631644359817,12.287000036239624,13.04036842811943,12.262853253972509,0.9002028181581405,0.3361846104473268,91.0955643055264,90.51390605835952
2017-07-18,13.0,13.020000457763672,12.829999923706056,12.9399995803833,4.153556346893311,19300700.0,12.53099994659424,12.663805515729566,61.3117421207205,0.0095867136997025,0.1469144824791616,11.563365316357926,12.341000032424926,13.118634748491926,12.602458699033,0.8851419796353108,0.3257428907052045,92.42421724690251,92.52497884961456
2017-07-19,13.0,13.270000457763672,12.970000267028809,13.229999542236328,4.246642589569092,36513700.0,12.632999897003174,12.76674988418534,67.15794734065297,0.0574000676842594,0.1557822691709748,11.62098846026374,12.420499992370605,13.220011524477467,12.874063565846315,1.0062463250108094,0.3260470326105736,91.8052689051978,91.77501681920889
2017-07-20,13.289999961853027,13.350000381469728,13.029999732971191,13.100000381469728,4.204914569854736,30114300.0,12.725999927520752,12.827340883691592,62.45709347401431,0.0838362374094749,0.1457747511169523,11.642012922538608,12.47350001335144,13.304987104164272,13.3320574004541,0.8767348736020926,0.3256151480311424,90.92221654104598,91.71723423104876
2017-07-21,13.0,13.039999961853027,12.670000076293944,12.6899995803833,4.073309898376465,38738300.0,12.801999855041505,12.802369737635535,50.15463157288844,0.0708863208692403,0.1062598676613741,11.714072350832904,12.511499977111816,13.308927603390728,12.74711469828084,0.611922133990033,0.3330712306843312,80.28793159667943,87.67180568097439
2017-07-24,12.829999923706056,12.920000076293944,12.770000457763672,12.880000114440918,4.134298324584961,16250400.0,12.891999912261962,12.81648435160015,54.74458633140501,0.075089291301067,0.0883702704745606,11.737224283117287,12.54199995994568,13.34677563677407,12.83329101257432,0.7099965022720941,0.3257090353433534,71.42856014582713,80.87956942785083
2017-07-25,13.010000228881836,13.25,13.010000228881836,13.220000267028809,4.24343204498291,29930100.0,12.980999946594238,12.889850881678088,61.74813280176068,0.1046490177284447,0.0943439975215506,11.751455989747146,12.59249997138977,13.433543953032396,13.357855605375908,0.8730484429681558,0.3288726675016197,73.91302888427639,75.20984020892763
2017-07-26,13.300000190734863,13.34000015258789,12.979999542236328,13.0600004196167,4.192074298858643,29333000.0,12.993000030517578,12.92078716130329,57.125637461000906,0.1138522455605706,0.0828377802829412,11.8114812955642,12.641499996185305,13.471518696806404,13.131648947855364,0.7521030087142816,0.3310960919909013,81.57349884216467,75.63836262408938
2017-07-27,13.050000190734863,13.170000076293944,13.0,13.0,4.172816753387451,21825900.0,13.00600004196167,12.935189495611782,55.39766690907407,0.1149789319489578,0.0671715733370627,11.866831478425482,12.682499980926512,13.498168483427545,12.862897752457846,0.6946256463869556,0.3195892337268329,84.05796758061395,79.84816510235166
2017-07-28,12.979999542236328,13.130000114440918,12.90999984741211,13.130000114440918,4.214544773101807,20980200.0,13.014000034332277,12.970609608126171,58.4251576667959,0.124921741730601,0.0616915064949647,11.895843024612846,12.720499992370604,13.545156960128365,12.965794870521838,0.7482851282902165,0.3124757361055454,81.69200557490707,82.44115733256189
2017-07-31,13.220000267028809,13.3100004196167,13.06999969482422,13.289999961853027,4.265902996063232,31397700.0,13.053999996185302,13.028680581531052,61.956494182943445,0.144051603413132,0.0646570945419966,11.924216492462987,12.767000007629395,13.609783522795802,13.202530189751227,0.8102813147219464,0.3072989495831835,85.31517469579302,83.68838261710466
2017-08-01,13.300000190734863,13.31999969482422,13.079999923706056,13.119999885559082,4.211334705352783,22999400.0,13.07200002670288,13.045284091354327,56.30997429807866,0.1438365134211459,0.0515536036400083,11.960232441749874,12.80149998664856,13.642767531547246,13.143265176363611,0.6892976264458645,0.3024918654071107,81.28702760481073,82.76473595850359
2017-08-02,13.130000114440918,13.609999656677246,13.079999923706056,13.510000228881836,4.336518287658691,46342000.0,13.100000095367433,13.129777934541147,64.54622987837637,0.1731399715737271,0.0646856494340717,12.017234926861123,12.866499996185302,13.715765065509482,13.20118244395868,0.8788571177245125,0.3187424273759736,82.79842176389472,83.13354135483281
2017-08-03,13.56999969482422,13.65999984741211,13.3100004196167,13.3100004196167,4.272322177886963,31300700.0,13.12100009918213,13.162545659100338,58.2854328637145,0.1781710155801139,0.0557733547523667,12.116920043614108,12.92350001335144,13.730079983088771,12.482376583805362,0.7395921178101696,0.3209750702630762,73.39489512092929,79.16011482987824
2017-08-04,13.40999984741211,13.479999542236328,13.260000228881836,13.399999618530272,4.301210403442383,21560500.0,13.192000102996824,13.205719106269417,60.21493544136257,0.1872617010758848,0.0518912321985101,12.306373952513544,12.996999979019163,13.687626005524786,10.627468302231076,0.7917640112335288,0.3137625161981773,75.91520568973512,77.36950752485303
2017-08-07,13.350000381469728,13.619999885559082,13.329999923706056,13.550000190734863,4.349358081817627,29832200.0,13.25900011062622,13.268315667081316,63.35397146498398,0.2042158541492806,0.0550763082175247,12.521767984853332,13.075500011444092,13.629232038034852,8.469764461873215,0.9284565064912298,0.3120651908878094,75.75759327225957,75.02256469430797
2017-08-08,13.5,13.6899995803833,13.460000038146973,13.489999771118164,4.330098628997803,28907900.0,13.286000061035155,13.308621867815289,61.20762120044639,0.2103854180504747,0.048996697694975,12.668342939154986,13.133500003814698,13.59865706847441,7.083520227275356,0.8832036470995724,0.306203358841275,81.00614385818193,77.55964760672553
2017-08-09,13.510000228881836,13.609999656677246,13.4399995803833,13.520000457763672,4.339728832244873,26980300.0,13.332000064849854,13.347054338714992,61.92427487538402,0.2152147845083121,0.0430608513222499,12.677324695844666,13.162500047683716,13.647675399522766,7.372085091455395,0.868423920057826,0.2964745529450371,84.20483275875051,80.32285662973067
2017-08-10,13.600000381469728,13.65999984741211,13.149999618530272,13.1899995803833,4.2338032722473145,56194400.0,13.351000022888185,13.318498928109229,50.517858031491045,0.1902210297254676,0.0144536772315243,12.712226400448571,13.178500032424926,13.64477366440128,7.07627773766538,0.5123313298991755,0.3117263869405229,69.79256645332568,78.33451435675269
2017-08-11,13.140000343322754,13.199999809265137,12.9399995803833,12.949999809265137,4.156766414642334,43025100.0,13.332999992370606,13.251499088319392,43.97264059546061,0.1493259862055449,-0.0211530930307186,12.69973727985774,13.17350001335144,13.647262746845138,7.192663043436238,0.2641222195357882,0.3080316613649024,44.70457844132921,66.23399255113512
2017-08-14,12.979999542236328,13.220000267028809,12.90999984741211,13.079999923706056,4.1984944343566895,31607400.0,13.311999988555907,13.22031742202606,48.02548554399227,0.1259543688025388,-0.0356197683469798,12.724999806766466,13.182999992370606,13.641000177974746,6.948345382222538,0.3875545557599679,0.3081722869543165,24.191737704519426,46.229627533058085
2017-08-15,13.079999923706056,13.239999771118164,13.050000190734863,13.149999618530272,4.220963001251221,24737300.0,13.314999961853028,13.207532366845006,50.18154147442375,0.1117919163639094,-0.0398257766284874,12.74883030254854,13.193499994277952,13.638169686007366,6.740738877815087,0.4510868667723903,0.2997313793421011,19.23076766325664,29.375694603035075
2017-08-16,13.300000190734863,13.380000114440918,13.100000381469728,13.130000114440918,4.214544773101807,44946600.0,13.276999950408936,13.193435593680626,49.52929417174948,0.0978265938551317,-0.0430328793098121,12.743335851559484,13.188500022888183,13.633664194216882,6.750793047823967,0.4342940063295544,0.2983219760298931,26.92309103068995,23.448532132821992
2017-08-17,13.119999885559082,13.260000228881836,13.020000457763672,13.050000190734863,4.188865184783936,23503300.0,13.250999927520752,13.167356429508668,46.824293580112446,0.0793885085870318,-0.0491767716623295,12.738321398004343,13.18600001335144,13.633678628698537,6.790211055571064,0.3481055181615793,0.2941561042504839,25.64105072122653,23.93163647172436
2017-08-18,13.15999984741211,13.600000381469728,13.15999984741211,13.600000381469728,4.365407466888428,66263500.0,13.271000003814695,13.24601896622886,62.47812151804504,0.1079126620272035,-0.0165220945777263,12.810535561887995,13.231500053405762,13.652464544923529,6.363065258189092,0.9376857614942256,0.3124306818565112,44.87185913980997,32.4786669639088
2017-08-21,13.640000343322754,13.65999984741211,13.279999732971191,13.34000015258789,4.2819504737854,40485900.0,13.25,13.263106454657777,54.11124774643642,0.1082901125663706,-0.0129157152308473,12.863681535212146,13.25450005531311,13.645318575414075,5.897144644762418,0.6093859334668835,0.3172570698982545,53.84622281670664,41.45304422591437
2017-08-22,13.699999809265137,13.869999885559082,13.640000343322754,13.789999961853027,4.426394939422607,55240700.0,13.280000019073489,13.35890527414782,63.50888155381343,0.143249181248505,0.0176346827610296,12.828462800616858,13.283000040054322,13.737537279491786,6.843894271878733,1.0577099936037908,0.3324529744034643,78.4188584286964,59.04564679507098
2017-08-23,13.779999732971191,13.93000030517578,13.649999618530272,13.760000228881836,4.416764736175537,47679700.0,13.303999996185302,13.431831629554004,62.55987181521785,0.1666131545801263,0.0327989248741207,12.83090232513297,13.318000030517576,13.805097735902184,7.314877673351047,0.9537079455293872,0.3287063824207531,76.70942380153086,69.65816834897795
2017-08-24,13.779999732971191,13.890000343322754,13.68000030517578,13.800000190734863,4.429604530334473,32300600.0,13.36500005722046,13.498771367950525,63.37076514873945,0.1862104166307236,0.0419169495397744,12.850945606539284,13.35800004005432,13.86505447356936,7.591771702270115,0.9358507898417122,0.3202273578297689,87.4183015797859,80.84886127000436
2017-08-25,13.869999885559082,13.9399995803833,13.8100004196167,13.880000114440918,4.4552836418151855,24185600.0,13.458000087738036,13.56808568549423,65.05276779571659,0.2058241011354553,0.0492245072356049,12.851828060949977,13.39550004005432,13.939172019158663,8.117233063024042,0.9455812447652462,0.3073539315311024,88.25434580529581,84.12735706220418
2017-08-28,13.93000030517578,14.029999732971191,13.760000228881836,13.869999885559082,4.452073097229004,27208100.0,13.53700008392334,13.622979176415113,64.64049813059489,0.218047635111434,0.0491584329692668,12.845691614458326,13.424500036239625,14.003308458020925,8.623165409792497,0.8848422315180036,0.3046857581424062,89.04800065368471,88.24021601292213
2017-08-29,13.760000228881836,13.850000381469728,13.68000030517578,13.850000381469728,4.445653915405273,27306400.0,13.607000160217286,13.664255759152311,63.74283425421599,0.2235442025998857,0.0437240003661748,12.871630718186418,13.461000061035156,14.050369403883892,8.75669475041091,0.8300140439561428,0.2964938883024702,87.93924439606083,88.4138636183471
2017-08-30,13.789999961853027,13.899999618530272,13.4399995803833,13.449999809265137,4.317258834838867,58871700.0,13.639000129699706,13.625300131900095,48.71039171493889,0.1933942402842046,0.0108592304403949,12.8690482427021,13.45800004005432,14.046951837406542,8.752441604983739,0.4932080767686326,0.3081728990056489,72.61907093379203,83.20210532784584
2017-08-31,13.529999732971191,13.770000457763672,13.470000267028809,13.649999618530272,4.381455898284912,82909400.0,13.699000072479247,13.629790947651037,54.65174312287934,0.1835229527100583,0.000790354292999,12.884491562169645,13.475,14.065508437830356,8.764503715478366,0.6481770685388132,0.3090177382551408,66.07144326985436,75.54325286656905
2017-09-01,13.850000381469728,14.1899995803833,13.81999969482422,14.020000457763672,4.5002217292785645,60260300.0,13.741000080108645,13.70073813130788,63.3731418551709,0.2032133447465405,0.0163845970635849,12.87106989376366,13.50600004196167,14.14093019015968,9.402193783879024,0.9047692626195046,0.3255164685121329,66.58528389515273,68.42526603293302
2017-09-04,13.960000038146973,14.18000030517578,13.9399995803833,14.170000076293944,4.548369884490967,18139300.0,13.824000072479247,13.786058484941709,66.29317837552665,0.2282902500168919,0.033169201867149,12.839085785768942,13.537000036239624,14.234914286710303,10.311209996340542,0.9534941360112774,0.3194082011035861,83.2774012816411,71.97804281554939
2017-09-05,14.56999969482422,14.649999618530272,14.229999542236328,14.40999984741211,4.625405788421631,56476800.0,13.886000061035157,13.899502369027235,70.47745656304791,0.2644810806168571,0.0554880259736914,12.788894109662548,13.58300004005432,14.377105970446095,11.69264415887609,1.0207112651518582,0.3308790111844963,89.67895634627881,79.8472138410242
2017-09-06,14.649999618530272,15.020000457763672,14.510000228881836,15.020000457763672,4.821208477020264,68418200.0,14.01200008392334,14.103229294252042,78.14074322909708,0.3384827079170502,0.1035917226191076,12.647898817745885,13.658000040054322,14.66810126236276,14.79134894341997,1.1741900651286703,0.3508162682678581,94.52223982495929,89.15953248429305
2017-09-07,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,4.821208477020264,0.0,14.13400011062622,14.269914960345066,78.14074322909708,0.3926038380477745,0.1261702821998654,12.603193149147796,13.74950008392334,14.895807018698884,16.67416164629676,1.0541711104142917,0.3257579633915825,95.09202669353338,93.09774095492382
2017-09-08,15.100000381469728,15.149999618530272,14.6899995803833,14.710000038146973,4.721703052520752,36337400.0,14.217000102996826,14.34993042903632,67.19716719032728,0.4058029368639868,0.1114955048128621,12.68003930759323,13.837500095367432,14.994960883141632,16.729333764004103,0.876902592293152,0.3353466830169674,91.42301032031746,93.67909227960337
2017-09-11,14.880000114440918,15.050000190734863,14.8100004196167,14.989999771118164,4.811578273773193,34915900.0,14.329000091552734,14.4663066730512,71.23949113408213,0.4338557372918945,0.1116386441926159,12.727129331988715,13.933000087738035,15.13887084348736,17.30956359945146,0.9382723763473776,0.3356790737006047,88.30410498225109,91.6063806653673
2017-09-12,14.979999542236328,15.15999984741211,14.859999656677246,14.869999885559082,4.773060321807861,49702800.0,14.43100004196167,14.539705438961724,67.29077427131007,0.4413175617159766,0.0952803748933583,12.803468921870667,14.019000101089478,15.234531280308287,17.341196525483248,0.850052635020238,0.3331305820601946,82.68395155529875,87.47035561928908
2017-09-13,14.9399995803833,15.100000381469728,14.8100004196167,15.029999732971191,4.8244171142578125,37010200.0,14.589000034332276,14.628849856054352,69.77292175710122,0.4548979810814959,0.0870886354071021,12.89425588013197,14.114000082015991,15.333744283900012,17.284174504692185,0.8754884218922065,0.3300498234739684,88.74155956330505,86.57653870028496
2017-09-14,15.029999732971191,15.260000228881836,15.020000457763672,15.039999961853027,4.827627658843994,34413800.0,14.728000068664551,14.70360442074502,69.93138139451322,0.461151627263499,0.0746738252712841,13.033139562548364,14.2135000705719,15.393860578595437,16.609005553352645,0.8501048559584001,0.3236176768771252,87.83115741714414,86.41888951191596
2017-09-15,15.06999969482422,15.170000076293944,14.989999771118164,15.039999961853027,4.827627658843994,47784700.0,14.830000019073486,14.76476724640102,69.93138139451321,0.4607959184059407,0.0594544931309806,13.088061541216463,14.285500049591064,15.482938557965666,16.764390524906812,0.8150474562932332,0.3133592931841719,89.42200335986922,88.66490678010614
2017-09-18,15.020000457763672,15.1899995803833,14.979999542236328,15.039999961853027,4.827627658843994,47601200.0,14.917000007629394,14.814809558301384,69.93138139451321,0.4552659935926844,0.0431396546541794,13.212908142925874,14.37050004005432,15.528091937182769,16.110669690016863,0.7891778715190934,0.3059764892529434,87.9120775473182,88.38841277477718
2017-09-19,15.100000381469728,15.170000076293944,14.920000076293944,15.140000343322754,4.859724998474121,35822100.0,14.99000005722046,14.873935155577996,71.94854909338544,0.4537224533737003,0.0332768915481562,13.266324308254104,14.438000059127807,15.60967581000151,16.230443912942935,0.799571056101261,0.3019781685920188,89.70675024353021,89.01361038357254
2017-09-20,15.25,15.880000114440918,15.06999969482422,15.869999885559082,5.0940446853637695,80267000.0,15.075,15.055037833756376,81.83355449152079,0.5055760824588909,0.0681044165066774,13.26034337721227,14.54350004196167,15.82665670671107,17.645775240446515,1.016889277840628,0.3382654722366388,93.57424175939477,90.39768985008104
2017-09-21,15.850000381469728,15.960000038146973,15.579999923706056,15.670000076293944,5.029848575592041,46258800.0,15.139999961853029,15.166849150581386,73.90556266680505,0.5244861935961236,0.069611622115128,13.312324947666518,14.637000036239623,15.961675124812729,18.100363261506505,0.8899069473583264,0.3412465181083729,92.81807240971928,92.0330214708814
2017-09-22,15.600000381469728,15.800000190734863,15.43000030517578,15.6899995803833,5.036267757415772,40928300.0,15.23799991607666,15.26196741054537,74.18345529738612,0.5349201591313264,0.0640364701202647,13.37503746244283,14.727500009536744,16.079962556630658,18.36649188549492,0.8558322457485846,0.3433003300691379,89.85038773016028,92.08090063309142
2017-09-25,15.789999961853027,15.960000038146973,15.699999809265137,15.84000015258789,5.084415435791016,36733200.0,15.322999954223633,15.367064272734918,76.28786783012794,0.5489648198361241,0.0624649046600498,13.45093058758528,14.826000022888184,16.20106945819109,18.5494325263738,0.8687087006905724,0.3380646249044617,87.2535852768213,89.97401513890027
2017-09-26,15.859999656677246,15.899999618530272,15.5600004196167,15.5600004196167,4.994540214538574,37874200.0,15.392000007629395,15.402143572167969,65.25542733015699,0.5313763010078656,0.035901108665433,13.577779211780546,14.911500024795531,16.245220837810518,17.88848621261728,0.7431169958858101,0.3382028087622554,81.5403882431931,86.21478708339156
2017-09-27,15.699999809265137,15.720000267028809,15.109999656677246,15.3100004196167,4.91429328918457,41819300.0,15.420000076293944,15.3853902717041,57.06798032697227,0.4915975321138415,-0.0031021281828728,13.8431305528292,15.00450005531311,16.16586955779702,15.480282557933904,0.6315259112841313,0.3576169374472059,69.68235641832636,79.49210997944691
2017-09-28,15.369999885559082,15.5,15.220000267028809,15.34000015258789,4.923923492431641,33829000.0,15.450000095367432,15.37713752277388,57.774367650230325,0.4572227200023935,-0.0299815522354566,14.1011762719902,15.08900008201599,16.076823892041784,13.093297165570856,0.6270469834926055,0.3520728514132049,54.46995770318597,68.56423412156846
2017-09-29,15.5,15.520000457763672,15.300000190734863,15.300000190734863,4.911083221435547,28638300.0,15.476000118255616,15.363112553312238,56.39957535394949,0.4218894916760618,-0.0522518244494307,14.292904692362963,15.15300006866455,16.013095444966133,11.352146405386838,0.5854557099832437,0.342639095385748,45.83819486513477,56.66350299554902
2017-10-02,15.1899995803833,15.399999618530272,15.0600004196167,15.399999618530272,4.943181037902832,29826200.0,15.51200008392334,15.369819292442788,59.10285111320478,0.3973760678066185,-0.0614121986550992,14.47722192584943,15.214500045776369,15.951778165703304,9.691782414258302,0.62580026976271,0.3424505313520211,46.66664455247221,48.99159904026431
2017-10-03,15.600000381469728,15.979999542236328,15.520000457763672,15.979999542236328,5.129353046417236,50636700.0,15.596000003814698,15.480761156041613,70.77867330688967,0.419909691819285,-0.0311028597139462,14.58118276626503,15.29300003051758,16.004817294770127,9.30905986833321,0.9825673288776864,0.3594183450915951,64.6376616893143,52.380833702307086
2017-10-04,15.899999618530272,15.9399995803833,15.649999618530272,15.65999984741211,5.026638031005859,47798600.0,15.575,15.513350009018064,60.23643520466046,0.407251903731332,-0.0350085182415194,14.607629910523276,15.325,16.04237008947672,9.362089259076294,0.7334916470078042,0.3573170292783423,73.70520983989367,61.66983869389338
2017-10-05,15.880000114440918,16.110000610351562,15.850000381469728,15.899999618530272,5.10367488861084,55361300.0,15.597999954223631,15.583649938020285,64.62700593707144,0.4118390668430027,-0.024337084103879,14.624422340757594,15.36899995803833,16.113577575319066,9.689343734968332,0.8565777752165044,0.3639372959684216,84.05473336165198,74.13253496361996
2017-10-06,15.65999984741211,15.770000457763672,15.539999961853027,15.6899995803833,5.036267757415772,41741300.0,15.597999954223631,15.60298623663174,58.361864747053176,0.3939875355615836,-0.0337508923082385,14.726231325170346,15.417999935150146,16.109768545129945,8.973519430398973,0.6965972735024054,0.3636560360190519,72.29000390851586,76.68331570335381
2017-10-09,15.609999656677246,15.890000343322754,15.59000015258789,15.890000343322754,5.100465297698975,27904700.0,15.60299997329712,15.655170619666473,62.23591752586786,0.3914658834751687,-0.0290180355157227,14.771361439360213,15.462999963760376,16.154638488160543,8.945722382734452,0.8086875329368757,0.3591091899273241,75.36875827097026,77.23783184704602
2017-10-10,16.1299991607666,16.190000534057617,16.010000228881836,16.190000534057617,5.196761131286621,47066600.0,15.66599998474121,15.752412422283042,67.30574394480692,0.4089607196088174,-0.0092185595056593,14.824503027698404,15.528999996185302,16.2334969646722,9.073307600746428,0.969129440891703,0.3548871185564341,81.25113635431552,76.3032995112672
2017-10-11,16.170000076293945,16.25,16.010000228881836,16.079999923706055,5.161452770233154,40422100.0,15.742999935150149,15.811973786178136,63.81538111810823,0.4092320015702828,-0.007157822035355,14.877077613907431,15.581500005722043,16.28592239753666,9.041778924441491,0.8538359397547387,0.3466808794537006,88.25395722932178,81.62461728486917
2017-10-12,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,5.161452770233154,0.0,15.816999912261965,15.860705811183212,63.81538111810822,0.4047809318640762,-0.0092871133932493,14.943245789030565,15.633500003814698,16.32375421859883,8.830450182181913,0.8234315056163727,0.3219179594927219,90.47618284374026,86.66042547579251
2017-10-13,16.229999542236328,16.290000915527344,16.059999465942383,16.079999923706055,5.161452770233154,24210000.0,15.894999885559082,15.900577468005547,63.81538111810821,0.3966807384262907,-0.0139098454648279,15.025910085708189,15.685500001907348,16.345089918106506,8.410186683484147,0.7990493881956123,0.3153524944993104,84.78510134907218,87.83841380737806
2017-10-16,16.15999984741211,16.260000228881836,16.0,16.1200008392334,5.17429256439209,44699700.0,15.967000007629396,15.94047262641061,64.72780826989191,0.3890048110350363,-0.0172686182848658,15.12483023702896,15.739500045776367,16.35416985452377,7.810537907299659,0.8095164168160703,0.3113987612409193,84.93996364662082,86.73374927981108
2017-10-17,16.139999389648438,16.219999313354492,16.06999969482422,16.1299991607666,5.177501201629639,25524800.0,15.981999969482422,15.974931996293517,64.97310429179795,0.3793553914515435,-0.0215344302946869,15.217479269339549,15.78899998664856,16.360520703957572,7.239479609757428,0.7983261706798886,0.2998702510473017,85.3657830580472,85.03028268458006
2017-10-18,16.219999313354492,16.280000686645508,16.1299991607666,16.15999984741211,5.187130928039551,25706200.0,16.03199996948242,16.008580696496896,65.76682341730712,0.369865383687463,-0.0248195504470139,15.210194908791856,15.803499984741212,16.396805060690568,7.508527560631649,0.8004355407717161,0.2891653421067021,87.53380179657694,85.94651616708164
2017-10-19,16.0,16.15999984741211,15.899999618530272,16.149999618530273,5.183920860290527,24672800.0,16.056999969482423,16.03429322777569,65.219456422641,0.3574174632357163,-0.0298139767190085,15.219096418410103,15.827499961853029,16.43590350529595,7.687929804571535,0.7650376219476286,0.2870821197334975,88.34677651749809,87.08212045737406
2017-10-20,16.190000534057617,16.389999389648438,16.170000076293945,16.219999313354492,5.206390857696533,32417500.0,16.10999994277954,16.0680579706082,67.33397602034046,0.349175706762507,-0.0304445865537743,15.226006515646304,15.853999948501588,16.48199338135687,7.922208084965158,0.7914038154736948,0.2837190948324023,86.16944480272774,87.3500077056009
2017-10-23,16.290000915527344,16.290000915527344,16.1200008392334,16.200000762939453,5.1999711990356445,29389900.0,16.14099998474121,16.092047569213882,66.05910025738417,0.3371439538599343,-0.0339810715650776,15.226257103583412,15.871999979019163,16.51774285445492,8.136881001629868,0.75397166302373,0.275596307793941,82.2415760054268,85.5859324418842
2017-10-24,16.290000915527344,16.510000228881836,16.1200008392334,16.510000228881836,5.299476146697998,46249500.0,16.172999954223634,16.168038961880782,74.40551438486273,0.3486045726141817,-0.0180163622486641,15.234008187218404,15.919499969482422,16.604991751746436,8.611976300488063,0.9307128653308828,0.2837679564978336,86.03564756508685,84.81555612441377
2017-10-25,16.530000686645508,16.729999542236328,16.450000762939453,16.719999313354492,5.366883277893066,37608200.0,16.236999893188475,16.268395389421457,78.4029770372906,0.370363051908182,0.0029936936362687,15.280154920949878,15.989999914169312,16.699844907388744,8.87861159511845,1.0141963429750624,0.283498729554908,92.26894989171171,86.84872448740843
2017-10-26,16.780000686645508,16.889999389648438,16.65999984741211,16.729999542236328,5.37009334564209,37848300.0,16.301999855041505,16.352323417205977,78.57999106586942,0.3839873710161878,0.0132944101954197,15.345651942376316,16.059499883651732,16.77334782492715,8.890039496212466,0.969637593537517,0.2796773590321523,95.61731884739932,91.3073054347326
2017-10-27,16.770000457763672,17.09000015258789,16.649999618530273,17.030000686645508,5.466389656066895,45640100.0,16.39699993133545,16.475537466194982,83.1762714210884,0.4142174858711538,0.0348196200403085,15.402591359183276,16.145999908447266,16.889408457711255,9.20857863841623,1.0945591956626313,0.291129014391114,93.9366622923472,93.94097701048608
2017-10-30,16.969999313354492,17.170000076293945,16.739999771118164,16.780000686645508,5.386143207550049,55355600.0,16.46299991607666,16.530894415367804,69.3896950710572,0.4132386016592768,0.0270725886627452,15.505986314256068,16.214999961853028,16.92401360944999,8.74515756108502,0.8984413605488552,0.3010483923043046,83.9805800840568,91.1781870746011
2017-10-31,16.899999618530273,16.950000762939453,16.719999313354492,16.770000457763672,5.382932662963867,32249000.0,16.52700004577637,16.57436824125796,68.88224687950381,0.4069646587145641,0.0166389165744259,15.51489240311088,16.254500007629396,16.99410761214791,9.10034272566199,0.8484959098479438,0.2959736106814943,77.58446881427756,85.1672370635605
